641,State_Factor,on$b1$b2,620 619 583,699 660
642,State_Factor,holding$b2,622 621 584,700 661 659
643,State_Factor,holding$b1,624 623 585,701 658 662
644,State_Factor,emptyhand,626 625 586,702 655 657 656 660
645,State_Factor,clear$b2,628 627 587,703 655 658 657
646,State_Factor,clear$b1,630 629 588,704 661 656 660

Time Horizon,12
Var,Class,ID,Parents,Children
647,Action_Factor,put-on-block$b1$b2,,658 689
648,Action_Factor,put-on-block$b2$b1,,661 689
649,Action_Factor,put-down$b2,,659 690
650,Action_Factor,put-down$b1,,662 691
651,Action_Factor,pick-up-from-table$b2,,655 692
652,Action_Factor,pick-up-from-table$b1,,656 693
653,Action_Factor,pick-up$b2$b1,,657 694
654,Action_Factor,pick-up$b1$b2,,660 695
655,Prob_Effect_Factor,,651 644 645 638,680 666 671
656,Prob_Effect_Factor,,652 644 646 639,682 665 673
657,Prob_Effect_Factor,,653 644 645 640,670 680 685 666 675 663
658,Prob_Effect_Factor,,647 643 645,670 668 685 681 678 664
659,Conj_Effect_Factor,,649 642,686 667 679 672
660,Prob_Effect_Factor,,654 644 646 641,669 682 687 665 677 664
661,Prob_Effect_Factor,,648 642 646,669 668 687 679 676 663
662,Conj_Effect_Factor,,650 643,688 667 681 674
663,Temp_Factor,,661 657,672
664,Temp_Factor,,658 660,674
665,Temp_Factor,,656 660,683
666,Temp_Factor,,655 657,683
667,Temp_Factor,,662 659,684
668,Temp_Factor,,661 658,684
669,Temp_Factor,,661 660,686
670,Temp_Factor,,658 657,688
671,Temp_Factor,,655,696
672,Temp_Factor,,659 663,696
673,Temp_Factor,,656,697
674,Temp_Factor,,662 664,697
675,Temp_Factor,,657,698
676,Temp_Factor,,661,698
677,Temp_Factor,,660,699
678,Temp_Factor,,658,699
679,Temp_Factor,,661 659,700
680,Temp_Factor,,655 657,700
681,Temp_Factor,,658 662,701
682,Temp_Factor,,656 660,701
683,Temp_Factor,,666 665,702
684,Temp_Factor,,668 667,702
685,Temp_Factor,,658 657,703
686,Temp_Factor,,659 669,703
687,Temp_Factor,,661 660,704
688,Temp_Factor,,662 670,704
689,Constraint_Factor,,648 647,690
690,Constraint_Factor,,689 649,691
691,Constraint_Factor,,690 650,692
692,Constraint_Factor,,691 651,693
693,Constraint_Factor,,692 652,694
694,Constraint_Factor,,693 653,695
695,Constraint_Factor,,654 694,
696,State_Factor,on-table$b2,672 671 638,754 713
697,State_Factor,on-table$b1,674 673 639,755 714
698,State_Factor,on$b2$b1,676 675 640,756 715
699,State_Factor,on$b1$b2,678 677 641,757 718
700,State_Factor,holding$b2,680 679 642,758 719 717
701,State_Factor,holding$b1,682 681 643,759 716 720
702,State_Factor,emptyhand,684 683 644,760 713 715 714 718
703,State_Factor,clear$b2,686 685 645,761 713 716 715
704,State_Factor,clear$b1,688 687 646,762 719 714 718

Time Horizon,13
Var,Class,ID,Parents,Children
705,Action_Factor,put-on-block$b1$b2,,716 747
706,Action_Factor,put-on-block$b2$b1,,719 747
707,Action_Factor,put-down$b2,,717 748
708,Action_Factor,put-down$b1,,720 749
709,Action_Factor,pick-up-from-table$b2,,713 750
710,Action_Factor,pick-up-from-table$b1,,714 751
711,Action_Factor,pick-up$b2$b1,,715 752
712,Action_Factor,pick-up$b1$b2,,718 753
713,Prob_Effect_Factor,,709 702 703 696,738 724 729
714,Prob_Effect_Factor,,710 702 704 697,740 723 731
715,Prob_Effect_Factor,,711 702 703 698,728 738 743 724 733 721
716,Prob_Effect_Factor,,705 701 703,728 726 743 739 736 722
717,Conj_Effect_Factor,,707 700,744 725 737 730
718,Prob_Effect_Factor,,712 702 704 699,727 740 745 723 735 722
719,Prob_Effect_Factor,,706 700 704,727 726 745 737 734 721
720,Conj_Effect_Factor,,708 701,746 725 739 732
721,Temp_Factor,,719 715,730
722,Temp_Factor,,716 718,732
723,Temp_Factor,,714 718,741
724,Temp_Factor,,713 715,741
725,Temp_Factor,,720 717,742
726,Temp_Factor,,719 716,742
727,Temp_Factor,,719 718,744
728,Temp_Factor,,716 715,746
729,Temp_Factor,,713,754
730,Temp_Factor,,717 721,754
731,Temp_Factor,,714,755
732,Temp_Factor,,720 722,755
733,Temp_Factor,,715,756
734,Temp_Factor,,719,756
735,Temp_Factor,,718,757
736,Temp_Factor,,716,757
737,Temp_Factor,,719 717,758
738,Temp_Factor,,713 715,758
739,Temp_Factor,,716 720,759
740,Temp_Factor,,714 718,759
741,Temp_Factor,,724 723,760
742,Temp_Factor,,726 725,760
743,Temp_Factor,,716 715,761
744,Temp_Factor,,717 727,761
745,Temp_Factor,,719 718,762
746,Temp_Factor,,720 728,762
747,Constraint_Factor,,706 705,748
748,Constraint_Factor,,747 707,749
749,Constraint_Factor,,748 708,750
750,Constraint_Factor,,749 709,751
751,Constraint_Factor,,750 710,752
752,Constraint_Factor,,751 711,753
753,Constraint_Factor,,712 752,
754,State_Factor,on-table$b2,730 729 696,812 771
755,State_Factor,on-table$b1,732 731 697,813 772
756,State_Factor,on$b2$b1,734 733 698,814 773
757,State_Factor,on$b1$b2,736 735 699,815 776
758,State_Factor,holding$b2,738 737 700,816 777 775
759,State_Factor,holding$b1,740 739 701,817 774 778
760,State_Factor,emptyhand,742 741 702,818 771 773 772 776
761,State_Factor,clear$b2,744 743 703,819 771 774 773
762,State_Factor,clear$b1,746 745 704,820 777 772 776

Time Horizon,14
Var,Class,ID,Parents,Children
763,Action_Factor,put-on-block$b1$b2,,774 805
764,Action_Factor,put-on-block$b2$b1,,777 805
765,Action_Factor,put-down$b2,,775 806
766,Action_Factor,put-down$b1,,778 807
767,Action_Factor,pick-up-from-table$b2,,771 808
768,Action_Factor,pick-up-from-table$b1,,772 809
769,Action_Factor,pick-up$b2$b1,,773 810
770,Action_Factor,pick-up$b1$b2,,776 811
771,Prob_Effect_Factor,,767 760 761 754,796 782 787
772,Prob_Effect_Factor,,768 760 762 755,798 781 789
773,Prob_Effect_Factor,,769 760 761 756,786 796 801 782 791 779
774,Prob_Effect_Factor,,763 759 761,786 784 801 797 794 780
775,Conj_Effect_Factor,,765 758,802 783 795 788
776,Prob_Effect_Factor,,770 760 762 757,785 798 803 781 793 780
777,Prob_Effect_Factor,,764 758 762,785 784 803 795 792 779
778,Conj_Effect_Factor,,766 759,804 783 797 790
779,Temp_Factor,,777 773,788
780,Temp_Factor,,774 776,790
781,Temp_Factor,,772 776,799
782,Temp_Factor,,771 773,799
783,Temp_Factor,,778 775,800
784,Temp_Factor,,777 774,800
785,Temp_Factor,,777 776,802
786,Temp_Factor,,774 773,804
787,Temp_Factor,,771,812
788,Temp_Factor,,775 779,812
789,Temp_Factor,,772,813
790,Temp_Factor,,778 780,813
791,Temp_Factor,,773,814
792,Temp_Factor,,777,814
793,Temp_Factor,,776,815
794,Temp_Factor,,774,815
795,Temp_Factor,,777 775,816
796,Temp_Factor,,771 773,816
797,Temp_Factor,,774 778,817
798,Temp_Factor,,772 776,817
799,Temp_Factor,,782 781,818
800,Temp_Factor,,784 783,818
801,Temp_Factor,,774 773,819
802,Temp_Factor,,775 785,819
803,Temp_Factor,,777 776,820
804,Temp_Factor,,778 786,820
805,Constraint_Factor,,764 763,806
806,Constraint_Factor,,805 765,807
807,Constraint_Factor,,806 766,808
808,Constraint_Factor,,807 767,809
809,Constraint_Factor,,808 768,810
810,Constraint_Factor,,809 769,811
811,Constraint_Factor,,770 810,
812,State_Factor,on-table$b2,788 787 754,870 829
813,State_Factor,on-table$b1,790 789 755,871 830
814,State_Factor,on$b2$b1,792 791 756,872 831
815,State_Factor,on$b1$b2,794 793 757,873 834
816,State_Factor,holding$b2,796 795 758,874 835 833
817,State_Factor,holding$b1,798 797 759,875 832 836
818,State_Factor,emptyhand,800 799 760,876 829 831 830 834
819,State_Factor,clear$b2,802 801 761,877 829 832 831
820,State_Factor,clear$b1,804 803 762,878 835 830 834

