641,State_Factor,on$b1$b2,620 619 583,699 660
642,State_Factor,holding$b2,622 621 584,700 661 659
643,State_Factor,holding$b1,624 623 585,701 657 662
644,State_Factor,emptyhand,626 625 586,702 658 656 655 660
645,State_Factor,clear$b2,628 627 587,703 658 655 657
646,State_Factor,clear$b1,630 629 588,704 656 661 660

Time Horizon,12
Var,Class,ID,Parents,Children
647,Action_Factor,put-on-block$b1$b2,,657 689
648,Action_Factor,put-on-block$b2$b1,,661 689
649,Action_Factor,put-down$b2,,659 690
650,Action_Factor,put-down$b1,,662 691
651,Action_Factor,pick-up-from-table$b2,,655 692
652,Action_Factor,pick-up-from-table$b1,,656 693
653,Action_Factor,pick-up$b2$b1,,658 694
654,Action_Factor,pick-up$b1$b2,,660 695
655,Prob_Effect_Factor,,651 644 645 638,680 665 671
656,Prob_Effect_Factor,,652 644 646 639,682 666 673
657,Prob_Effect_Factor,,647 643 645,670 668 685 681 678 664
658,Prob_Effect_Factor,,653 644 645 640,670 680 685 666 675 663
659,Conj_Effect_Factor,,649 642,686 667 679 672
660,Prob_Effect_Factor,,654 644 646 641,669 682 687 665 677 664
661,Prob_Effect_Factor,,648 642 646,669 668 687 679 676 663
662,Conj_Effect_Factor,,650 643,688 667 681 674
663,Temp_Factor,,658 661,672
664,Temp_Factor,,657 660,674
665,Temp_Factor,,655 660,683
666,Temp_Factor,,658 656,683
667,Temp_Factor,,662 659,684
668,Temp_Factor,,657 661,684
669,Temp_Factor,,661 660,686
670,Temp_Factor,,658 657,688
671,Temp_Factor,,655,696
672,Temp_Factor,,659 663,696
673,Temp_Factor,,656,697
674,Temp_Factor,,662 664,697
675,Temp_Factor,,658,698
676,Temp_Factor,,661,698
677,Temp_Factor,,660,699
678,Temp_Factor,,657,699
679,Temp_Factor,,661 659,700
680,Temp_Factor,,658 655,700
681,Temp_Factor,,657 662,701
682,Temp_Factor,,656 660,701
683,Temp_Factor,,666 665,702
684,Temp_Factor,,668 667,702
685,Temp_Factor,,658 657,703
686,Temp_Factor,,659 669,703
687,Temp_Factor,,661 660,704
688,Temp_Factor,,662 670,704
689,Constraint_Factor,,648 647,690
690,Constraint_Factor,,689 649,691
691,Constraint_Factor,,690 650,692
692,Constraint_Factor,,691 651,693
693,Constraint_Factor,,692 652,694
694,Constraint_Factor,,693 653,695
695,Constraint_Factor,,654 694,
696,State_Factor,on-table$b2,672 671 638,754 713
697,State_Factor,on-table$b1,674 673 639,755 714
698,State_Factor,on$b2$b1,676 675 640,756 716
699,State_Factor,on$b1$b2,678 677 641,757 718
700,State_Factor,holding$b2,680 679 642,758 719 717
701,State_Factor,holding$b1,682 681 643,759 715 720
702,State_Factor,emptyhand,684 683 644,760 716 714 713 718
703,State_Factor,clear$b2,686 685 645,761 716 713 715
704,State_Factor,clear$b1,688 687 646,762 714 719 718

Time Horizon,13
Var,Class,ID,Parents,Children
705,Action_Factor,put-on-block$b1$b2,,715 747
706,Action_Factor,put-on-block$b2$b1,,719 747
707,Action_Factor,put-down$b2,,717 748
708,Action_Factor,put-down$b1,,720 749
709,Action_Factor,pick-up-from-table$b2,,713 750
710,Action_Factor,pick-up-from-table$b1,,714 751
711,Action_Factor,pick-up$b2$b1,,716 752
712,Action_Factor,pick-up$b1$b2,,718 753
713,Prob_Effect_Factor,,709 702 703 696,738 723 729
714,Prob_Effect_Factor,,710 702 704 697,740 724 731
715,Prob_Effect_Factor,,705 701 703,728 726 743 739 736 722
716,Prob_Effect_Factor,,711 702 703 698,728 738 743 724 733 721
717,Conj_Effect_Factor,,707 700,744 725 737 730
718,Prob_Effect_Factor,,712 702 704 699,727 740 745 723 735 722
719,Prob_Effect_Factor,,706 700 704,727 726 745 737 734 721
720,Conj_Effect_Factor,,708 701,746 725 739 732
721,Temp_Factor,,716 719,730
722,Temp_Factor,,715 718,732
723,Temp_Factor,,713 718,741
724,Temp_Factor,,716 714,741
725,Temp_Factor,,720 717,742
726,Temp_Factor,,715 719,742
727,Temp_Factor,,719 718,744
728,Temp_Factor,,716 715,746
729,Temp_Factor,,713,754
730,Temp_Factor,,717 721,754
731,Temp_Factor,,714,755
732,Temp_Factor,,720 722,755
733,Temp_Factor,,716,756
734,Temp_Factor,,719,756
735,Temp_Factor,,718,757
736,Temp_Factor,,715,757
737,Temp_Factor,,719 717,758
738,Temp_Factor,,716 713,758
739,Temp_Factor,,715 720,759
740,Temp_Factor,,714 718,759
741,Temp_Factor,,724 723,760
742,Temp_Factor,,726 725,760
743,Temp_Factor,,716 715,761
744,Temp_Factor,,717 727,761
745,Temp_Factor,,719 718,762
746,Temp_Factor,,720 728,762
747,Constraint_Factor,,706 705,748
748,Constraint_Factor,,747 707,749
749,Constraint_Factor,,748 708,750
750,Constraint_Factor,,749 709,751
751,Constraint_Factor,,750 710,752
752,Constraint_Factor,,751 711,753
753,Constraint_Factor,,712 752,
754,State_Factor,on-table$b2,730 729 696,812 771
755,State_Factor,on-table$b1,732 731 697,813 772
756,State_Factor,on$b2$b1,734 733 698,814 774
757,State_Factor,on$b1$b2,736 735 699,815 776
758,State_Factor,holding$b2,738 737 700,816 777 775
759,State_Factor,holding$b1,740 739 701,817 773 778
760,State_Factor,emptyhand,742 741 702,818 774 772 771 776
761,State_Factor,clear$b2,744 743 703,819 774 771 773
762,State_Factor,clear$b1,746 745 704,820 772 777 776

Time Horizon,14
Var,Class,ID,Parents,Children
763,Action_Factor,put-on-block$b1$b2,,773 805
764,Action_Factor,put-on-block$b2$b1,,777 805
765,Action_Factor,put-down$b2,,775 806
766,Action_Factor,put-down$b1,,778 807
767,Action_Factor,pick-up-from-table$b2,,771 808
768,Action_Factor,pick-up-from-table$b1,,772 809
769,Action_Factor,pick-up$b2$b1,,774 810
770,Action_Factor,pick-up$b1$b2,,776 811
771,Prob_Effect_Factor,,767 760 761 754,796 781 787
772,Prob_Effect_Factor,,768 760 762 755,798 782 789
773,Prob_Effect_Factor,,763 759 761,786 784 801 797 794 780
774,Prob_Effect_Factor,,769 760 761 756,786 796 801 782 791 779
775,Conj_Effect_Factor,,765 758,802 783 795 788
776,Prob_Effect_Factor,,770 760 762 757,785 798 803 781 793 780
777,Prob_Effect_Factor,,764 758 762,785 784 803 795 792 779
778,Conj_Effect_Factor,,766 759,804 783 797 790
779,Temp_Factor,,774 777,788
780,Temp_Factor,,773 776,790
781,Temp_Factor,,771 776,799
782,Temp_Factor,,774 772,799
783,Temp_Factor,,778 775,800
784,Temp_Factor,,773 777,800
785,Temp_Factor,,777 776,802
786,Temp_Factor,,774 773,804
787,Temp_Factor,,771,812
788,Temp_Factor,,775 779,812
789,Temp_Factor,,772,813
790,Temp_Factor,,778 780,813
791,Temp_Factor,,774,814
792,Temp_Factor,,777,814
793,Temp_Factor,,776,815
794,Temp_Factor,,773,815
795,Temp_Factor,,777 775,816
796,Temp_Factor,,774 771,816
797,Temp_Factor,,773 778,817
798,Temp_Factor,,772 776,817
799,Temp_Factor,,782 781,818
800,Temp_Factor,,784 783,818
801,Temp_Factor,,774 773,819
802,Temp_Factor,,775 785,819
803,Temp_Factor,,777 776,820
804,Temp_Factor,,778 786,820
805,Constraint_Factor,,764 763,806
806,Constraint_Factor,,805 765,807
807,Constraint_Factor,,806 766,808
808,Constraint_Factor,,807 767,809
809,Constraint_Factor,,808 768,810
810,Constraint_Factor,,809 769,811
811,Constraint_Factor,,770 810,
812,State_Factor,on-table$b2,788 787 754,870 829
813,State_Factor,on-table$b1,790 789 755,871 830
814,State_Factor,on$b2$b1,792 791 756,872 832
815,State_Factor,on$b1$b2,794 793 757,873 834
816,State_Factor,holding$b2,796 795 758,874 835 833
817,State_Factor,holding$b1,798 797 759,875 831 836
818,State_Factor,emptyhand,800 799 760,876 832 830 829 834
819,State_Factor,clear$b2,802 801 761,877 832 829 831
820,State_Factor,clear$b1,804 803 762,878 830 835 834

Time Horizon,15
Var,Class,ID,Parents,Children
821,Action_Factor,put-on-block$b1$b2,,831 863
822,Action_Factor,put-on-block$b2$b1,,835 863
823,Action_Factor,put-down$b2,,833 864
824,Action_Factor,put-down$b1,,836 865
825,Action_Factor,pick-up-from-table$b2,,829 866
826,Action_Factor,pick-up-from-table$b1,,830 867
827,Action_Factor,pick-up$b2$b1,,832 868
828,Action_Factor,pick-up$b1$b2,,834 869
829,Prob_Effect_Factor,,825 818 819 812,854 839 845
830,Prob_Effect_Factor,,826 818 820 813,856 840 847
831,Prob_Effect_Factor,,821 817 819,844 842 859 855 852 838
832,Prob_Effect_Factor,,827 818 819 814,844 854 859 840 849 837
833,Conj_Effect_Factor,,823 816,860 841 853 846
834,Prob_Effect_Factor,,828 818 820 815,843 856 861 839 851 838
835,Prob_Effect_Factor,,822 816 820,843 842 861 853 850 837
836,Conj_Effect_Factor,,824 817,862 841 855 848
837,Temp_Factor,,832 835,846
838,Temp_Factor,,831 834,848
839,Temp_Factor,,829 834,857
840,Temp_Factor,,832 830,857
841,Temp_Factor,,836 833,858
842,Temp_Factor,,831 835,858
843,Temp_Factor,,835 834,860
844,Temp_Factor,,832 831,862
845,Temp_Factor,,829,870
846,Temp_Factor,,833 837,870
847,Temp_Factor,,830,871
848,Temp_Factor,,836 838,871
849,Temp_Factor,,832,872
850,Temp_Factor,,835,872
851,Temp_Factor,,834,873
852,Temp_Factor,,831,873
853,Temp_Factor,,835 833,874
854,Temp_Factor,,832 829,874
855,Temp_Factor,,831 836,875
856,Temp_Factor,,830 834,875
857,Temp_Factor,,840 839,876
858,Temp_Factor,,842 841,876
859,Temp_Factor,,832 831,877
860,Temp_Factor,,833 843,877
861,Temp_Factor,,835 834,878
862,Temp_Factor,,836 844,878
863,Constraint_Factor,,822 821,864
864,Constraint_Factor,,863 823,865
865,Constraint_Factor,,864 824,866
866,Constraint_Factor,,865 825,867
867,Constraint_Factor,,866 826,868
868,Constraint_Factor,,867 827,869
869,Constraint_Factor,,828 868,
870,State_Factor,on-table$b2,846 845 812,928 887
871,State_Factor,on-table$b1,848 847 813,929 888
872,State_Factor,on$b2$b1,850 849 814,930 890
873,State_Factor,on$b1$b2,852 851 815,931 892
874,State_Factor,holding$b2,854 853 816,932 893 891
875,State_Factor,holding$b1,856 855 817,933 889 894
876,State_Factor,emptyhand,858 857 818,934 890 888 887 892
877,State_Factor,clear$b2,860 859 819,935 890 887 889
878,State_Factor,clear$b1,862 861 820,936 888 893 892

Time Horizon,16
Var,Class,ID,Parents,Children
879,Action_Factor,put-on-block$b1$b2,,889 921
880,Action_Factor,put-on-block$b2$b1,,893 921
881,Action_Factor,put-down$b2,,891 922
882,Action_Factor,put-down$b1,,894 923
883,Action_Factor,pick-up-from-table$b2,,887 924
884,Action_Factor,pick-up-from-table$b1,,888 925
885,Action_Factor,pick-up$b2$b1,,890 926
886,Action_Factor,pick-up$b1$b2,,892 927
887,Prob_Effect_Factor,,883 876 877 870,912 897 903
888,Prob_Effect_Factor,,884 876 878 871,914 898 905
889,Prob_Effect_Factor,,879 875 877,902 900 917 913 910 896
890,Prob_Effect_Factor,,885 876 877 872,902 912 917 898 907 895
891,Conj_Effect_Factor,,881 874,918 899 911 904
892,Prob_Effect_Factor,,886 876 878 873,901 914 919 897 909 896
893,Prob_Effect_Factor,,880 874 878,901 900 919 911 908 895
894,Conj_Effect_Factor,,882 875,920 899 913 906
895,Temp_Factor,,890 893,904
896,Temp_Factor,,889 892,906
897,Temp_Factor,,887 892,915
898,Temp_Factor,,890 888,915
899,Temp_Factor,,894 891,916
900,Temp_Factor,,889 893,916
901,Temp_Factor,,893 892,918
902,Temp_Factor,,890 889,920
903,Temp_Factor,,887,928
904,Temp_Factor,,891 895,928
905,Temp_Factor,,888,929
906,Temp_Factor,,894 896,929
907,Temp_Factor,,890,930
908,Temp_Factor,,893,930
909,Temp_Factor,,892,931
910,Temp_Factor,,889,931
911,Temp_Factor,,893 891,932
912,Temp_Factor,,890 887,932
913,Temp_Factor,,889 894,933
914,Temp_Factor,,888 892,933
915,Temp_Factor,,898 897,934
916,Temp_Factor,,900 899,934
917,Temp_Factor,,890 889,935
918,Temp_Factor,,891 901,935
919,Temp_Factor,,893 892,936
920,Temp_Factor,,894 902,936
921,Constraint_Factor,,880 879,922
922,Constraint_Factor,,921 881,923
923,Constraint_Factor,,922 882,924
924,Constraint_Factor,,923 883,925
925,Constraint_Factor,,924 884,926
926,Constraint_Factor,,925 885,927
927,Constraint_Factor,,886 926,
928,State_Factor,on-table$b2,904 903 870,986 945
929,State_Factor,on-table$b1,906 905 871,987 946
930,State_Factor,on$b2$b1,908 907 872,988 948
931,State_Factor,on$b1$b2,910 909 873,989 950
932,State_Factor,holding$b2,912 911 874,990 951 949
933,State_Factor,holding$b1,914 913 875,991 947 952
934,State_Factor,emptyhand,916 915 876,992 948 946 945 950
935,State_Factor,clear$b2,918 917 877,993 948 945 947
936,State_Factor,clear$b1,920 919 878,994 946 951 950

Time Horizon,17
Var,Class,ID,Parents,Children
937,Action_Factor,put-on-block$b1$b2,,947 979
938,Action_Factor,put-on-block$b2$b1,,951 979
939,Action_Factor,put-down$b2,,949 980
940,Action_Factor,put-down$b1,,952 981
941,Action_Factor,pick-up-from-table$b2,,945 982
942,Action_Factor,pick-up-from-table$b1,,946 983
943,Action_Factor,pick-up$b2$b1,,948 984
944,Action_Factor,pick-up$b1$b2,,950 985
945,Prob_Effect_Factor,,941 934 935 928,970 955 961
946,Prob_Effect_Factor,,942 934 936 929,972 956 963
947,Prob_Effect_Factor,,937 933 935,960 958 975 971 968 954
948,Prob_Effect_Factor,,943 934 935 930,960 970 975 956 965 953
949,Conj_Effect_Factor,,939 932,976 957 969 962
950,Prob_Effect_Factor,,944 934 936 931,959 972 977 955 967 954
951,Prob_Effect_Factor,,938 932 936,959 958 977 969 966 953
952,Conj_Effect_Factor,,940 933,978 957 971 964
953,Temp_Factor,,948 951,962
954,Temp_Factor,,947 950,964
955,Temp_Factor,,945 950,973
956,Temp_Factor,,948 946,973
957,Temp_Factor,,952 949,974
958,Temp_Factor,,947 951,974
959,Temp_Factor,,951 950,976
960,Temp_Factor,,948 947,978
961,Temp_Factor,,945,986
962,Temp_Factor,,949 953,986
963,Temp_Factor,,946,987
964,Temp_Factor,,952 954,987
965,Temp_Factor,,948,988
966,Temp_Factor,,951,988
967,Temp_Factor,,950,989
968,Temp_Factor,,947,989
969,Temp_Factor,,951 949,990
970,Temp_Factor,,948 945,990
971,Temp_Factor,,947 952,991
972,Temp_Factor,,946 950,991
973,Temp_Factor,,956 955,992
974,Temp_Factor,,958 957,992
975,Temp_Factor,,948 947,993
976,Temp_Factor,,949 959,993
977,Temp_Factor,,951 950,994
978,Temp_Factor,,952 960,994
979,Constraint_Factor,,938 937,980
980,Constraint_Factor,,979 939,981
981,Constraint_Factor,,980 940,982
982,Constraint_Factor,,981 941,983
983,Constraint_Factor,,982 942,984
984,Constraint_Factor,,983 943,985
985,Constraint_Factor,,944 984,
986,State_Factor,on-table$b2,962 961 928,1044 1003
987,State_Factor,on-table$b1,964 963 929,1045 1004
988,State_Factor,on$b2$b1,966 965 930,1046 1006
989,State_Factor,on$b1$b2,968 967 931,1047 1008
990,State_Factor,holding$b2,970 969 932,1048 1009 1007
991,State_Factor,holding$b1,972 971 933,1049 1005 1010
992,State_Factor,emptyhand,974 973 934,1050 1006 1004 1003 1008
993,State_Factor,clear$b2,976 975 935,1051 1006 1003 1005
994,State_Factor,clear$b1,978 977 936,1052 1004 1009 1008

Time Horizon,18
Var,Class,ID,Parents,Children
995,Action_Factor,put-on-block$b1$b2,,1005 1037
996,Action_Factor,put-on-block$b2$b1,,1009 1037
997,Action_Factor,put-down$b2,,1007 1038
998,Action_Factor,put-down$b1,,1010 1039
999,Action_Factor,pick-up-from-table$b2,,1003 1040
1000,Action_Factor,pick-up-from-table$b1,,1004 1041
1001,Action_Factor,pick-up$b2$b1,,1006 1042
1002,Action_Factor,pick-up$b1$b2,,1008 1043
1003,Prob_Effect_Factor,,999 992 993 986,1028 1013 1019
1004,Prob_Effect_Factor,,1000 992 994 987,1030 1014 1021
1005,Prob_Effect_Factor,,995 991 993,1018 1016 1033 1029 1026 1012
1006,Prob_Effect_Factor,,1001 992 993 988,1018 1028 1033 1014 1023 1011
1007,Conj_Effect_Factor,,997 990,1034 1015 1027 1020
1008,Prob_Effect_Factor,,1002 992 994 989,1017 1030 1035 1013 1025 1012
1009,Prob_Effect_Factor,,996 990 994,1017 1016 1035 1027 1024 1011
1010,Conj_Effect_Factor,,998 991,1036 1015 1029 1022
1011,Temp_Factor,,1006 1009,1020
1012,Temp_Factor,,1005 1008,1022
1013,Temp_Factor,,1003 1008,1031
1014,Temp_Factor,,1006 1004,1031
1015,Temp_Factor,,1010 1007,1032
1016,Temp_Factor,,1005 1009,1032
1017,Temp_Factor,,1009 1008,1034
1018,Temp_Factor,,1006 1005,1036
1019,Temp_Factor,,1003,1044
1020,Temp_Factor,,1007 1011,1044
1021,Temp_Factor,,1004,1045
1022,Temp_Factor,,1010 1012,1045
1023,Temp_Factor,,1006,1046
1024,Temp_Factor,,1009,1046
1025,Temp_Factor,,1008,1047
1026,Temp_Factor,,1005,1047
1027,Temp_Factor,,1009 1007,1048
1028,Temp_Factor,,1006 1003,1048
1029,Temp_Factor,,1005 1010,1049
1030,Temp_Factor,,1004 1008,1049
1031,Temp_Factor,,1014 1013,1050
1032,Temp_Factor,,1016 1015,1050
1033,Temp_Factor,,1006 1005,1051
1034,Temp_Factor,,1007 1017,1051
1035,Temp_Factor,,1009 1008,1052
1036,Temp_Factor,,1010 1018,1052
1037,Constraint_Factor,,996 995,1038
1038,Constraint_Factor,,1037 997,1039
1039,Constraint_Factor,,1038 998,1040
1040,Constraint_Factor,,1039 999,1041
1041,Constraint_Factor,,1040 1000,1042
1042,Constraint_Factor,,1041 1001,1043
1043,Constraint_Factor,,1002 1042,
1044,State_Factor,on-table$b2,1020 1019 986,1102 1061
1045,State_Factor,on-table$b1,1022 1021 987,1103 1062
1046,State_Factor,on$b2$b1,1024 1023 988,1104 1064
1047,State_Factor,on$b1$b2,1026 1025 989,1105 1066
1048,State_Factor,holding$b2,1028 1027 990,1106 1067 1065
1049,State_Factor,holding$b1,1030 1029 991,1107 1063 1068
1050,State_Factor,emptyhand,1032 1031 992,1108 1064 1062 1061 1066
1051,State_Factor,clear$b2,1034 1033 993,1109 1064 1061 1063
1052,State_Factor,clear$b1,1036 1035 994,1110 1062 1067 1066

Time Horizon,19
Var,Class,ID,Parents,Children
1053,Action_Factor,put-on-block$b1$b2,,1063 1095
1054,Action_Factor,put-on-block$b2$b1,,1067 1095
1055,Action_Factor,put-down$b2,,1065 1096
1056,Action_Factor,put-down$b1,,1068 1097
1057,Action_Factor,pick-up-from-table$b2,,1061 1098
1058,Action_Factor,pick-up-from-table$b1,,1062 1099
1059,Action_Factor,pick-up$b2$b1,,1064 1100
1060,Action_Factor,pick-up$b1$b2,,1066 1101
1061,Prob_Effect_Factor,,1057 1050 1051 1044,1086 1071 1077
1062,Prob_Effect_Factor,,1058 1050 1052 1045,1088 1072 1079
1063,Prob_Effect_Factor,,1053 1049 1051,1076 1074 1091 1087 1084 1070
1064,Prob_Effect_Factor,,1059 1050 1051 1046,1076 1086 1091 1072 1081 1069
1065,Conj_Effect_Factor,,1055 1048,1092 1073 1085 1078
1066,Prob_Effect_Factor,,1060 1050 1052 1047,1075 1088 1093 1071 1083 1070
1067,Prob_Effect_Factor,,1054 1048 1052,1075 1074 1093 1085 1082 1069
1068,Conj_Effect_Factor,,1056 1049,1094 1073 1087 1080
1069,Temp_Factor,,1064 1067,1078
1070,Temp_Factor,,1063 1066,1080
1071,Temp_Factor,,1061 1066,1089
1072,Temp_Factor,,1064 1062,1089
1073,Temp_Factor,,1068 1065,1090
1074,Temp_Factor,,1063 1067,1090
1075,Temp_Factor,,1067 1066,1092
1076,Temp_Factor,,1064 1063,1094
1077,Temp_Factor,,1061,1102
1078,Temp_Factor,,1065 1069,1102
1079,Temp_Factor,,1062,1103
1080,Temp_Factor,,1068 1070,1103
1081,Temp_Factor,,1064,1104
1082,Temp_Factor,,1067,1104
1083,Temp_Factor,,1066,1105
1084,Temp_Factor,,1063,1105
1085,Temp_Factor,,1067 1065,1106
1086,Temp_Factor,,1064 1061,1106
1087,Temp_Factor,,1063 1068,1107
1088,Temp_Factor,,1062 1066,1107
1089,Temp_Factor,,1072 1071,1108
1090,Temp_Factor,,1074 1073,1108
1091,Temp_Factor,,1064 1063,1109
1092,Temp_Factor,,1065 1075,1109
1093,Temp_Factor,,1067 1066,1110
1094,Temp_Factor,,1068 1076,1110
1095,Constraint_Factor,,1054 1053,1096
1096,Constraint_Factor,,1095 1055,1097
1097,Constraint_Factor,,1096 1056,1098
1098,Constraint_Factor,,1097 1057,1099
1099,Constraint_Factor,,1098 1058,1100
1100,Constraint_Factor,,1099 1059,1101
1101,Constraint_Factor,,1060 1100,
1102,State_Factor,on-table$b2,1078 1077 1044,1160 1119
1103,State_Factor,on-table$b1,1080 1079 1045,1161 1120
1104,State_Factor,on$b2$b1,1082 1081 1046,1162 1122
1105,State_Factor,on$b1$b2,1084 1083 1047,1163 1124
1106,State_Factor,holding$b2,1086 1085 1048,1164 1125 1123
1107,State_Factor,holding$b1,1088 1087 1049,1165 1121 1126
1108,State_Factor,emptyhand,1090 1089 1050,1166 1122 1120 1119 1124
1109,State_Factor,clear$b2,1092 1091 1051,1167 1122 1119 1121
1110,State_Factor,clear$b1,1094 1093 1052,1168 1120 1125 1124

