N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
644,Temp_Factor,,625 616,663
645,Temp_Factor,,623 616,666
646,Temp_Factor,,622 620,670
647,Temp_Factor,,621 625,674
648,Temp_Factor,,626 634,677
649,Temp_Factor,,627 618,677
650,Temp_Factor,,628 635,679
651,Temp_Factor,,620 619,679
652,Temp_Factor,,630 636,681
653,Temp_Factor,,624 631,681
654,Temp_Factor,,616 618,694
655,Temp_Factor,,614 617,695
656,Temp_Factor,,622 620,696
657,Temp_Factor,,621 619,697
658,Temp_Factor,,625 624,698
659,Temp_Factor,,623 615,699
660,Temp_Factor,,638 637,700
661,Temp_Factor,,640 639,700
662,Temp_Factor,,642 641,701
663,Temp_Factor,,644 643,701
664,Temp_Factor,,617 627,702
665,Temp_Factor,,620 624,702
666,Temp_Factor,,626 645,703
667,Temp_Factor,,619 618,703
668,Temp_Factor,,616 619,704
669,Temp_Factor,,621 625,704
670,Temp_Factor,,628 646,705
671,Temp_Factor,,627 631,705
672,Temp_Factor,,618 631,706
673,Temp_Factor,,623 622,706
674,Temp_Factor,,630 647,707
675,Temp_Factor,,624 617,707
676,Temp_Factor,,614,725
677,Temp_Factor,,649 648,725
678,Temp_Factor,,629,726
679,Temp_Factor,,651 650,726
680,Temp_Factor,,615,727
681,Temp_Factor,,653 652,727
682,Temp_Factor,,627,728
683,Temp_Factor,,616,728
684,Temp_Factor,,617,729
685,Temp_Factor,,618,729
686,Temp_Factor,,619,730
687,Temp_Factor,,620,730
688,Temp_Factor,,621,731
689,Temp_Factor,,622,731
690,Temp_Factor,,623,732
691,Temp_Factor,,624,732
692,Temp_Factor,,631,733
693,Temp_Factor,,625,733
694,Temp_Factor,,626 654,734
695,Temp_Factor,,627 655,734
696,Temp_Factor,,628 656,735
697,Temp_Factor,,629 657,735
698,Temp_Factor,,630 658,736
699,Temp_Factor,,631 659,736
700,Temp_Factor,,661 660,737
701,Temp_Factor,,663 662,737
702,Temp_Factor,,665 664,738
703,Temp_Factor,,667 666,738
704,Temp_Factor,,669 668,739
705,Temp_Factor,,671 670,739
706,Temp_Factor,,673 672,740
707,Temp_Factor,,675 674,740
708,Constraint_Factor,,597 596,709
709,Constraint_Factor,,708 598,710
710,Constraint_Factor,,709 599,711
711,Constraint_Factor,,710 600,712
712,Constraint_Factor,,711 601,713
713,Constraint_Factor,,712 602,714
714,Constraint_Factor,,713 603,715
715,Constraint_Factor,,714 604,716
716,Constraint_Factor,,715 605,717
717,Constraint_Factor,,716 606,718
718,Constraint_Factor,,717 607,719
719,Constraint_Factor,,718 608,720
720,Constraint_Factor,,719 609,721
721,Constraint_Factor,,720 610,722
722,Constraint_Factor,,721 611,723
723,Constraint_Factor,,722 612,724
724,Constraint_Factor,,613 723,
725,State_Factor,on-table$b3,677 676 580,870 759
726,State_Factor,on-table$b2,679 678 581,871 774
727,State_Factor,on-table$b1,681 680 582,872 760
728,State_Factor,on$b3$b2,683 682 583,873 772
729,State_Factor,on$b3$b1,685 684 584,874 762
730,State_Factor,on$b2$b3,687 686 585,875 764
731,State_Factor,on$b2$b1,689 688 586,876 766
732,State_Factor,on$b1$b3,691 690 587,877 768
733,State_Factor,on$b1$b2,693 692 588,878 776
734,State_Factor,holding$b3,695 694 589,879 761 763 771
735,State_Factor,holding$b2,697 696 590,880 767 765 773
736,State_Factor,holding$b1,699 698 591,881 770 769 775
737,State_Factor,emptyhand,701 700 592,882 768 766 759 762 772 764 760 774 776
738,State_Factor,clear$b3,703 702 593,883 765 759 769 762 772
739,State_Factor,clear$b2,705 704 594,884 766 770 761 764 774
740,State_Factor,clear$b1,707 706 595,885 768 767 763 760 776

Time Horizon,6
Var,Class,ID,Parents,Children
741,Action_Factor,put-on-block$b3$b1,,763 853
742,Action_Factor,put-on-block$b3$b2,,761 853
743,Action_Factor,put-on-block$b2$b3,,765 854
744,Action_Factor,put-on-block$b2$b1,,767 855
745,Action_Factor,put-on-block$b1$b3,,769 856
746,Action_Factor,put-on-block$b1$b2,,770 857
747,Action_Factor,put-down$b3,,771 858
748,Action_Factor,put-down$b2,,773 859
749,Action_Factor,put-down$b1,,775 860
750,Action_Factor,pick-up-from-table$b3,,759 861
751,Action_Factor,pick-up-from-table$b2,,774 862
752,Action_Factor,pick-up-from-table$b1,,760 863
753,Action_Factor,pick-up$b3$b2,,772 864
754,Action_Factor,pick-up$b3$b1,,762 865
755,Action_Factor,pick-up$b2$b3,,764 866
756,Action_Factor,pick-up$b2$b1,,766 867
757,Action_Factor,pick-up$b1$b3,,768 868
758,Action_Factor,pick-up$b1$b2,,776 869
759,Prob_Effect_Factor,,750 737 738 725,800 785 821
760,Prob_Effect_Factor,,752 737 740 727,804 783 825
761,Prob_Effect_Factor,,742 734 739,790 789 813 799 828 779
762,Prob_Effect_Factor,,754 737 738 729,820 800 809 785 829 779
763,Prob_Effect_Factor,,741 734 740,812 788 817 799 830 794
764,Prob_Effect_Factor,,755 737 739 730,812 802 813 784 831 796
765,Prob_Effect_Factor,,743 735 738,791 778 810 801 832 796
766,Prob_Effect_Factor,,756 737 739 731,792 802 814 777 833 780
767,Prob_Effect_Factor,,744 735 740,791 778 818 801 834 780
768,Prob_Effect_Factor,,757 737 740 732,790 804 818 777 835 781
769,Prob_Effect_Factor,,745 736 738,820 788 810 803 836 798
770,Prob_Effect_Factor,,746 736 739,792 789 814 803 838 781
771,Conj_Effect_Factor,,747 734,811 786 839 793
772,Prob_Effect_Factor,,753 737 738 728,816 840 809 784 827 794
773,Conj_Effect_Factor,,748 735,815 787 841 795
774,Prob_Effect_Factor,,751 737 739 726,842 783 823
775,Conj_Effect_Factor,,749 736,819 787 843 797
776,Prob_Effect_Factor,,758 737 740 733,816 844 817 782 837 798
777,Temp_Factor,,768 766,782
778,Temp_Factor,,767 765,786
779,Temp_Factor,,761 762,793
780,Temp_Factor,,766 767,795
781,Temp_Factor,,768 770,797
782,Temp_Factor,,776 777,805
783,Temp_Factor,,760 774,805
784,Temp_Factor,,772 764,806
785,Temp_Factor,,759 762,806
786,Temp_Factor,,771 778,807
787,Temp_Factor,,775 773,807
788,Temp_Factor,,769 763,808
789,Temp_Factor,,770 761,808
790,Temp_Factor,,768 761,811
791,Temp_Factor,,767 765,815
792,Temp_Factor,,766 770,819
793,Temp_Factor,,771 779,822
794,Temp_Factor,,772 763,822
795,Temp_Factor,,773 780,824
796,Temp_Factor,,765 764,824
797,Temp_Factor,,775 781,826
798,Temp_Factor,,769 776,826
799,Temp_Factor,,761 763,839
800,Temp_Factor,,759 762,840
801,Temp_Factor,,767 765,841
802,Temp_Factor,,766 764,842
803,Temp_Factor,,770 769,843
804,Temp_Factor,,768 760,844
805,Temp_Factor,,783 782,845
806,Temp_Factor,,785 784,845
807,Temp_Factor,,787 786,846
808,Temp_Factor,,789 788,846
809,Temp_Factor,,762 772,847
810,Temp_Factor,,765 769,847
811,Temp_Factor,,771 790,848
812,Temp_Factor,,764 763,848
813,Temp_Factor,,761 764,849
814,Temp_Factor,,766 770,849
815,Temp_Factor,,773 791,850
816,Temp_Factor,,772 776,850
817,Temp_Factor,,763 776,851
818,Temp_Factor,,768 767,851
819,Temp_Factor,,775 792,852
820,Temp_Factor,,769 762,852
821,Temp_Factor,,759,870
822,Temp_Factor,,794 793,870
823,Temp_Factor,,774,871
824,Temp_Factor,,796 795,871
825,Temp_Factor,,760,872
826,Temp_Factor,,798 797,872
827,Temp_Factor,,772,873
828,Temp_Factor,,761,873
829,Temp_Factor,,762,874
830,Temp_Factor,,763,874
831,Temp_Factor,,764,875
832,Temp_Factor,,765,875
833,Temp_Factor,,766,876
834,Temp_Factor,,767,876
835,Temp_Factor,,768,877
836,Temp_Factor,,769,877
837,Temp_Factor,,776,878
838,Temp_Factor,,770,878
839,Temp_Factor,,771 799,879
840,Temp_Factor,,772 800,879
841,Temp_Factor,,773 801,880
842,Temp_Factor,,774 802,880
843,Temp_Factor,,775 803,881
844,Temp_Factor,,776 804,881
845,Temp_Factor,,806 805,882
846,Temp_Factor,,808 807,882
847,Temp_Factor,,810 809,883
848,Temp_Factor,,812 811,883
849,Temp_Factor,,814 813,884
850,Temp_Factor,,816 815,884
851,Temp_Factor,,818 817,885
852,Temp_Factor,,820 819,885
853,Constraint_Factor,,742 741,854
854,Constraint_Factor,,853 743,855
855,Constraint_Factor,,854 744,856
856,Constraint_Factor,,855 745,857
857,Constraint_Factor,,856 746,858
858,Constraint_Factor,,857 747,859
859,Constraint_Factor,,858 748,860
860,Constraint_Factor,,859 749,861
861,Constraint_Factor,,860 750,862
862,Constraint_Factor,,861 751,863
863,Constraint_Factor,,862 752,864
864,Constraint_Factor,,863 753,865
865,Constraint_Factor,,864 754,866
866,Constraint_Factor,,865 755,867
867,Constraint_Factor,,866 756,868
868,Constraint_Factor,,867 757,869
869,Constraint_Factor,,758 868,
870,State_Factor,on-table$b3,822 821 725,1015 904
871,State_Factor,on-table$b2,824 823 726,1016 919
872,State_Factor,on-table$b1,826 825 727,1017 905
873,State_Factor,on$b3$b2,828 827 728,1018 917
874,State_Factor,on$b3$b1,830 829 729,1019 907
875,State_Factor,on$b2$b3,832 831 730,1020 909
876,State_Factor,on$b2$b1,834 833 731,1021 911
877,State_Factor,on$b1$b3,836 835 732,1022 913
878,State_Factor,on$b1$b2,838 837 733,1023 921
879,State_Factor,holding$b3,840 839 734,1024 906 908 916
880,State_Factor,holding$b2,842 841 735,1025 912 910 918
881,State_Factor,holding$b1,844 843 736,1026 915 914 920
882,State_Factor,emptyhand,846 845 737,1027 913 911 904 907 917 909 905 919 921
883,State_Factor,clear$b3,848 847 738,1028 910 904 914 907 917
884,State_Factor,clear$b2,850 849 739,1029 911 915 906 909 919
885,State_Factor,clear$b1,852 851 740,1030 913 912 908 905 921

Time Horizon,7
Var,Class,ID,Parents,Children
886,Action_Factor,put-on-block$b3$b1,,908 998
887,Action_Factor,put-on-block$b3$b2,,906 998
888,Action_Factor,put-on-block$b2$b3,,910 999
889,Action_Factor,put-on-block$b2$b1,,912 1000
890,Action_Factor,put-on-block$b1$b3,,914 1001
891,Action_Factor,put-on-block$b1$b2,,915 1002
892,Action_Factor,put-down$b3,,916 1003
893,Action_Factor,put-down$b2,,918 1004
894,Action_Factor,put-down$b1,,920 1005
895,Action_Factor,pick-up-from-table$b3,,904 1006
896,Action_Factor,pick-up-from-table$b2,,919 1007
897,Action_Factor,pick-up-from-table$b1,,905 1008
898,Action_Factor,pick-up$b3$b2,,917 1009
899,Action_Factor,pick-up$b3$b1,,907 1010
900,Action_Factor,pick-up$b2$b3,,909 1011
901,Action_Factor,pick-up$b2$b1,,911 1012
902,Action_Factor,pick-up$b1$b3,,913 1013
903,Action_Factor,pick-up$b1$b2,,921 1014
904,Prob_Effect_Factor,,895 882 883 870,945 930 966
905,Prob_Effect_Factor,,897 882 885 872,949 928 970
906,Prob_Effect_Factor,,887 879 884,935 934 958 944 973 924
907,Prob_Effect_Factor,,899 882 883 874,965 945 954 930 974 924
908,Prob_Effect_Factor,,886 879 885,957 933 962 944 975 939
909,Prob_Effect_Factor,,900 882 884 875,957 947 958 929 976 941
910,Prob_Effect_Factor,,888 880 883,936 923 955 946 977 941
911,Prob_Effect_Factor,,901 882 884 876,937 947 959 922 978 925
912,Prob_Effect_Factor,,889 880 885,936 923 963 946 979 925
913,Prob_Effect_Factor,,902 882 885 877,935 949 963 922 980 926
914,Prob_Effect_Factor,,890 881 883,965 933 955 948 981 943
915,Prob_Effect_Factor,,891 881 884,937 934 959 948 983 926
916,Conj_Effect_Factor,,892 879,956 931 984 938
917,Prob_Effect_Factor,,898 882 883 873,961 985 954 929 972 939
918,Conj_Effect_Factor,,893 880,960 932 986 940
919,Prob_Effect_Factor,,896 882 884 871,987 928 968
920,Conj_Effect_Factor,,894 881,964 932 988 942
921,Prob_Effect_Factor,,903 882 885 878,961 989 962 927 982 943
922,Temp_Factor,,913 911,927
923,Temp_Factor,,912 910,931
924,Temp_Factor,,906 907,938
925,Temp_Factor,,911 912,940
926,Temp_Factor,,913 915,942
927,Temp_Factor,,921 922,950
928,Temp_Factor,,905 919,950
929,Temp_Factor,,917 909,951
930,Temp_Factor,,904 907,951
931,Temp_Factor,,916 923,952
932,Temp_Factor,,920 918,952
933,Temp_Factor,,914 908,953
934,Temp_Factor,,915 906,953
935,Temp_Factor,,913 906,956
936,Temp_Factor,,912 910,960
937,Temp_Factor,,911 915,964
938,Temp_Factor,,916 924,967
939,Temp_Factor,,917 908,967
940,Temp_Factor,,918 925,969
941,Temp_Factor,,910 909,969
942,Temp_Factor,,920 926,971
943,Temp_Factor,,914 921,971
944,Temp_Factor,,906 908,984
945,Temp_Factor,,904 907,985
946,Temp_Factor,,912 910,986
947,Temp_Factor,,911 909,987
948,Temp_Factor,,915 914,988
949,Temp_Factor,,913 905,989
950,Temp_Factor,,928 927,990
951,Temp_Factor,,930 929,990
952,Temp_Factor,,932 931,991
953,Temp_Factor,,934 933,991
954,Temp_Factor,,907 917,992
955,Temp_Factor,,910 914,992
956,Temp_Factor,,916 935,993
957,Temp_Factor,,909 908,993
958,Temp_Factor,,906 909,994
959,Temp_Factor,,911 915,994
960,Temp_Factor,,918 936,995
961,Temp_Factor,,917 921,995
962,Temp_Factor,,908 921,996
963,Temp_Factor,,913 912,996
964,Temp_Factor,,920 937,997
965,Temp_Factor,,914 907,997
966,Temp_Factor,,904,1015
967,Temp_Factor,,939 938,1015
968,Temp_Factor,,919,1016
969,Temp_Factor,,941 940,1016
970,Temp_Factor,,905,1017
971,Temp_Factor,,943 942,1017
972,Temp_Factor,,917,1018
973,Temp_Factor,,906,1018
974,Temp_Factor,,907,1019
975,Temp_Factor,,908,1019
976,Temp_Factor,,909,1020
977,Temp_Factor,,910,1020
978,Temp_Factor,,911,1021
979,Temp_Factor,,912,1021
980,Temp_Factor,,913,1022
981,Temp_Factor,,914,1022
982,Temp_Factor,,921,1023
983,Temp_Factor,,915,1023
984,Temp_Factor,,916 944,1024
985,Temp_Factor,,917 945,1024
986,Temp_Factor,,918 946,1025
987,Temp_Factor,,919 947,1025
988,Temp_Factor,,920 948,1026
989,Temp_Factor,,921 949,1026
990,Temp_Factor,,951 950,1027
991,Temp_Factor,,953 952,1027
992,Temp_Factor,,955 954,1028
993,Temp_Factor,,957 956,1028
994,Temp_Factor,,959 958,1029
995,Temp_Factor,,961 960,1029
996,Temp_Factor,,963 962,1030
997,Temp_Factor,,965 964,1030
998,Constraint_Factor,,887 886,999
999,Constraint_Factor,,998 888,1000
1000,Constraint_Factor,,999 889,1001
1001,Constraint_Factor,,1000 890,1002
1002,Constraint_Factor,,1001 891,1003
1003,Constraint_Factor,,1002 892,1004
1004,Constraint_Factor,,1003 893,1005
1005,Constraint_Factor,,1004 894,1006
1006,Constraint_Factor,,1005 895,1007
1007,Constraint_Factor,,1006 896,1008
1008,Constraint_Factor,,1007 897,1009
1009,Constraint_Factor,,1008 898,1010
1010,Constraint_Factor,,1009 899,1011
1011,Constraint_Factor,,1010 900,1012
1012,Constraint_Factor,,1011 901,1013
1013,Constraint_Factor,,1012 902,1014
1014,Constraint_Factor,,903 1013,
1015,State_Factor,on-table$b3,967 966 870,1160 1049
1016,State_Factor,on-table$b2,969 968 871,1161 1064
1017,State_Factor,on-table$b1,971 970 872,1162 1050
1018,State_Factor,on$b3$b2,973 972 873,1163 1062
1019,State_Factor,on$b3$b1,975 974 874,1164 1052
1020,State_Factor,on$b2$b3,977 976 875,1165 1054
1021,State_Factor,on$b2$b1,979 978 876,1166 1056
1022,State_Factor,on$b1$b3,981 980 877,1167 1058
1023,State_Factor,on$b1$b2,983 982 878,1168 1066
1024,State_Factor,holding$b3,985 984 879,1169 1051 1053 1061
1025,State_Factor,holding$b2,987 986 880,1170 1057 1055 1063
1026,State_Factor,holding$b1,989 988 881,1171 1060 1059 1065
1027,State_Factor,emptyhand,991 990 882,1172 1058 1056 1049 1052 1062 1054 1050 1064 1066
1028,State_Factor,clear$b3,993 992 883,1173 1055 1049 1059 1052 1062
1029,State_Factor,clear$b2,995 994 884,1174 1056 1060 1051 1054 1064
1030,State_Factor,clear$b1,997 996 885,1175 1058 1057 1053 1050 1066

Time Horizon,8
Var,Class,ID,Parents,Children
1031,Action_Factor,put-on-block$b3$b1,,1053 1143
1032,Action_Factor,put-on-block$b3$b2,,1051 1143
1033,Action_Factor,put-on-block$b2$b3,,1055 1144
1034,Action_Factor,put-on-block$b2$b1,,1057 1145
1035,Action_Factor,put-on-block$b1$b3,,1059 1146
1036,Action_Factor,put-on-block$b1$b2,,1060 1147
1037,Action_Factor,put-down$b3,,1061 1148
1038,Action_Factor,put-down$b2,,1063 1149
1039,Action_Factor,put-down$b1,,1065 1150
1040,Action_Factor,pick-up-from-table$b3,,1049 1151
1041,Action_Factor,pick-up-from-table$b2,,1064 1152
1042,Action_Factor,pick-up-from-table$b1,,1050 1153
1043,Action_Factor,pick-up$b3$b2,,1062 1154
1044,Action_Factor,pick-up$b3$b1,,1052 1155
1045,Action_Factor,pick-up$b2$b3,,1054 1156
1046,Action_Factor,pick-up$b2$b1,,1056 1157
1047,Action_Factor,pick-up$b1$b3,,1058 1158
1048,Action_Factor,pick-up$b1$b2,,1066 1159
1049,Prob_Effect_Factor,,1040 1027 1028 1015,1090 1075 1111
1050,Prob_Effect_Factor,,1042 1027 1030 1017,1094 1073 1115
1051,Prob_Effect_Factor,,1032 1024 1029,1080 1079 1103 1089 1118 1069
1052,Prob_Effect_Factor,,1044 1027 1028 1019,1110 1090 1099 1075 1119 1069
1053,Prob_Effect_Factor,,1031 1024 1030,1102 1078 1107 1089 1120 1084
1054,Prob_Effect_Factor,,1045 1027 1029 1020,1102 1092 1103 1074 1121 1086
1055,Prob_Effect_Factor,,1033 1025 1028,1081 1068 1100 1091 1122 1086
1056,Prob_Effect_Factor,,1046 1027 1029 1021,1082 1092 1104 1067 1123 1070
1057,Prob_Effect_Factor,,1034 1025 1030,1081 1068 1108 1091 1124 1070
1058,Prob_Effect_Factor,,1047 1027 1030 1022,1080 1094 1108 1067 1125 1071
1059,Prob_Effect_Factor,,1035 1026 1028,1110 1078 1100 1093 1126 1088
1060,Prob_Effect_Factor,,1036 1026 1029,1082 1079 1104 1093 1128 1071
1061,Conj_Effect_Factor,,1037 1024,1101 1076 1129 1083
1062,Prob_Effect_Factor,,1043 1027 1028 1018,1106 1130 1099 1074 1117 1084
1063,Conj_Effect_Factor,,1038 1025,1105 1077 1131 1085
1064,Prob_Effect_Factor,,1041 1027 1029 1016,1132 1073 1113
1065,Conj_Effect_Factor,,1039 1026,1109 1077 1133 1087
1066,Prob_Effect_Factor,,1048 1027 1030 1023,1106 1134 1107 1072 1127 1088
1067,Temp_Factor,,1058 1056,1072
1068,Temp_Factor,,1057 1055,1076
1069,Temp_Factor,,1051 1052,1083
1070,Temp_Factor,,1056 1057,1085
1071,Temp_Factor,,1058 1060,1087
1072,Temp_Factor,,1066 1067,1095
1073,Temp_Factor,,1050 1064,1095
1074,Temp_Factor,,1062 1054,1096
1075,Temp_Factor,,1049 1052,1096
1076,Temp_Factor,,1061 1068,1097
1077,Temp_Factor,,1065 1063,1097
1078,Temp_Factor,,1059 1053,1098
1079,Temp_Factor,,1060 1051,1098
1080,Temp_Factor,,1058 1051,1101
1081,Temp_Factor,,1057 1055,1105
1082,Temp_Factor,,1056 1060,1109
1083,Temp_Factor,,1061 1069,1112
1084,Temp_Factor,,1062 1053,1112
1085,Temp_Factor,,1063 1070,1114
1086,Temp_Factor,,1055 1054,1114
1087,Temp_Factor,,1065 1071,1116
1088,Temp_Factor,,1059 1066,1116
1089,Temp_Factor,,1051 1053,1129
1090,Temp_Factor,,1049 1052,1130
1091,Temp_Factor,,1057 1055,1131
1092,Temp_Factor,,1056 1054,1132
1093,Temp_Factor,,1060 1059,1133
1094,Temp_Factor,,1058 1050,1134
1095,Temp_Factor,,1073 1072,1135
1096,Temp_Factor,,1075 1074,1135
1097,Temp_Factor,,1077 1076,1136
1098,Temp_Factor,,1079 1078,1136
1099,Temp_Factor,,1052 1062,1137
1100,Temp_Factor,,1055 1059,1137
1101,Temp_Factor,,1061 1080,1138
1102,Temp_Factor,,1054 1053,1138
1103,Temp_Factor,,1051 1054,1139
1104,Temp_Factor,,1056 1060,1139
1105,Temp_Factor,,1063 1081,1140
1106,Temp_Factor,,1062 1066,1140
1107,Temp_Factor,,1053 1066,1141
1108,Temp_Factor,,1058 1057,1141
1109,Temp_Factor,,1065 1082,1142
1110,Temp_Factor,,1059 1052,1142
1111,Temp_Factor,,1049,1160
1112,Temp_Factor,,1084 1083,1160
1113,Temp_Factor,,1064,1161
1114,Temp_Factor,,1086 1085,1161
1115,Temp_Factor,,1050,1162
1116,Temp_Factor,,1088 1087,1162
1117,Temp_Factor,,1062,1163
1118,Temp_Factor,,1051,1163
1119,Temp_Factor,,1052,1164
1120,Temp_Factor,,1053,1164
1121,Temp_Factor,,1054,1165
1122,Temp_Factor,,1055,1165
1123,Temp_Factor,,1056,1166
1124,Temp_Factor,,1057,1166
1125,Temp_Factor,,1058,1167
1126,Temp_Factor,,1059,1167
1127,Temp_Factor,,1066,1168
1128,Temp_Factor,,1060,1168
1129,Temp_Factor,,1061 1089,1169
1130,Temp_Factor,,1062 1090,1169
1131,Temp_Factor,,1063 1091,1170
1132,Temp_Factor,,1064 1092,1170
1133,Temp_Factor,,1065 1093,1171
1134,Temp_Factor,,1066 1094,1171
1135,Temp_Factor,,1096 1095,1172
1136,Temp_Factor,,1098 1097,1172
1137,Temp_Factor,,1100 1099,1173
1138,Temp_Factor,,1102 1101,1173
1139,Temp_Factor,,1104 1103,1174
1140,Temp_Factor,,1106 1105,1174
1141,Temp_Factor,,1108 1107,1175
1142,Temp_Factor,,1110 1109,1175
1143,Constraint_Factor,,1032 1031,1144
1144,Constraint_Factor,,1143 1033,1145
1145,Constraint_Factor,,1144 1034,1146
1146,Constraint_Factor,,1145 1035,1147
1147,Constraint_Factor,,1146 1036,1148
1148,Constraint_Factor,,1147 1037,1149
1149,Constraint_Factor,,1148 1038,1150
1150,Constraint_Factor,,1149 1039,1151
1151,Constraint_Factor,,1150 1040,1152
1152,Constraint_Factor,,1151 1041,1153
1153,Constraint_Factor,,1152 1042,1154
1154,Constraint_Factor,,1153 1043,1155
1155,Constraint_Factor,,1154 1044,1156
1156,Constraint_Factor,,1155 1045,1157
1157,Constraint_Factor,,1156 1046,1158
1158,Constraint_Factor,,1157 1047,1159
1159,Constraint_Factor,,1048 1158,
1160,State_Factor,on-table$b3,1112 1111 1015,1305 1194
1161,State_Factor,on-table$b2,1114 1113 1016,1306 1209
1162,State_Factor,on-table$b1,1116 1115 1017,1307 1195
1163,State_Factor,on$b3$b2,1118 1117 1018,1308 1207
1164,State_Factor,on$b3$b1,1120 1119 1019,1309 1197
1165,State_Factor,on$b2$b3,1122 1121 1020,1310 1199
1166,State_Factor,on$b2$b1,1124 1123 1021,1311 1201
1167,State_Factor,on$b1$b3,1126 1125 1022,1312 1203
1168,State_Factor,on$b1$b2,1128 1127 1023,1313 1211
1169,State_Factor,holding$b3,1130 1129 1024,1314 1196 1198 1206
1170,State_Factor,holding$b2,1132 1131 1025,1315 1202 1200 1208
1171,State_Factor,holding$b1,1134 1133 1026,1316 1205 1204 1210
1172,State_Factor,emptyhand,1136 1135 1027,1317 1203 1201 1194 1197 1207 1199 1195 1209 1211
1173,State_Factor,clear$b3,1138 1137 1028,1318 1200 1194 1204 1197 1207
1174,State_Factor,clear$b2,1140 1139 1029,1319 1201 1205 1196 1199 1209
1175,State_Factor,clear$b1,1142 1141 1030,1320 1203 1202 1198 1195 1211

Time Horizon,9
Var,Class,ID,Parents,Children
1176,Action_Factor,put-on-block$b3$b1,,1198 1288
1177,Action_Factor,put-on-block$b3$b2,,1196 1288
1178,Action_Factor,put-on-block$b2$b3,,1200 1289
1179,Action_Factor,put-on-block$b2$b1,,1202 1290
1180,Action_Factor,put-on-block$b1$b3,,1204 1291
1181,Action_Factor,put-on-block$b1$b2,,1205 1292
1182,Action_Factor,put-down$b3,,1206 1293
1183,Action_Factor,put-down$b2,,1208 1294
1184,Action_Factor,put-down$b1,,1210 1295
1185,Action_Factor,pick-up-from-table$b3,,1194 1296
1186,Action_Factor,pick-up-from-table$b2,,1209 1297
1187,Action_Factor,pick-up-from-table$b1,,1195 1298
1188,Action_Factor,pick-up$b3$b2,,1207 1299
1189,Action_Factor,pick-up$b3$b1,,1197 1300
1190,Action_Factor,pick-up$b2$b3,,1199 1301
1191,Action_Factor,pick-up$b2$b1,,1201 1302
1192,Action_Factor,pick-up$b1$b3,,1203 1303
1193,Action_Factor,pick-up$b1$b2,,1211 1304
1194,Prob_Effect_Factor,,1185 1172 1173 1160,1235 1220 1256
1195,Prob_Effect_Factor,,1187 1172 1175 1162,1239 1218 1260
1196,Prob_Effect_Factor,,1177 1169 1174,1225 1224 1248 1234 1263 1214
1197,Prob_Effect_Factor,,1189 1172 1173 1164,1255 1235 1244 1220 1264 1214
1198,Prob_Effect_Factor,,1176 1169 1175,1247 1223 1252 1234 1265 1229
1199,Prob_Effect_Factor,,1190 1172 1174 1165,1247 1237 1248 1219 1266 1231
1200,Prob_Effect_Factor,,1178 1170 1173,1226 1213 1245 1236 1267 1231
1201,Prob_Effect_Factor,,1191 1172 1174 1166,1227 1237 1249 1212 1268 1215
1202,Prob_Effect_Factor,,1179 1170 1175,1226 1213 1253 1236 1269 1215
1203,Prob_Effect_Factor,,1192 1172 1175 1167,1225 1239 1253 1212 1270 1216
1204,Prob_Effect_Factor,,1180 1171 1173,1255 1223 1245 1238 1271 1233
1205,Prob_Effect_Factor,,1181 1171 1174,1227 1224 1249 1238 1273 1216
1206,Conj_Effect_Factor,,1182 1169,1246 1221 1274 1228
1207,Prob_Effect_Factor,,1188 1172 1173 1163,1251 1275 1244 1219 1262 1229
1208,Conj_Effect_Factor,,1183 1170,1250 1222 1276 1230
1209,Prob_Effect_Factor,,1186 1172 1174 1161,1277 1218 1258
1210,Conj_Effect_Factor,,1184 1171,1254 1222 1278 1232
1211,Prob_Effect_Factor,,1193 1172 1175 1168,1251 1279 1252 1217 1272 1233
1212,Temp_Factor,,1203 1201,1217
1213,Temp_Factor,,1202 1200,1221
1214,Temp_Factor,,1196 1197,1228
1215,Temp_Factor,,1201 1202,1230
1216,Temp_Factor,,1203 1205,1232
1217,Temp_Factor,,1211 1212,1240
1218,Temp_Factor,,1195 1209,1240
1219,Temp_Factor,,1207 1199,1241
1220,Temp_Factor,,1194 1197,1241
1221,Temp_Factor,,1206 1213,1242
1222,Temp_Factor,,1210 1208,1242
1223,Temp_Factor,,1204 1198,1243
1224,Temp_Factor,,1205 1196,1243
1225,Temp_Factor,,1203 1196,1246
1226,Temp_Factor,,1202 1200,1250
1227,Temp_Factor,,1201 1205,1254
1228,Temp_Factor,,1206 1214,1257
1229,Temp_Factor,,1207 1198,1257
1230,Temp_Factor,,1208 1215,1259
1231,Temp_Factor,,1200 1199,1259
1232,Temp_Factor,,1210 1216,1261
1233,Temp_Factor,,1204 1211,1261
1234,Temp_Factor,,1196 1198,1274
1235,Temp_Factor,,1194 1197,1275
1236,Temp_Factor,,1202 1200,1276
1237,Temp_Factor,,1201 1199,1277
1238,Temp_Factor,,1205 1204,1278
1239,Temp_Factor,,1203 1195,1279
1240,Temp_Factor,,1218 1217,1280
1241,Temp_Factor,,1220 1219,1280
1242,Temp_Factor,,1222 1221,1281
1243,Temp_Factor,,1224 1223,1281
1244,Temp_Factor,,1197 1207,1282
1245,Temp_Factor,,1200 1204,1282
1246,Temp_Factor,,1206 1225,1283
1247,Temp_Factor,,1199 1198,1283
