N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
644,Temp_Factor,,621 625,663
645,Temp_Factor,,620 617,666
646,Temp_Factor,,624 616,670
647,Temp_Factor,,618 625,674
648,Temp_Factor,,626 634,677
649,Temp_Factor,,617 619,677
650,Temp_Factor,,628 635,679
651,Temp_Factor,,621 629,679
652,Temp_Factor,,630 636,681
653,Temp_Factor,,623 631,681
654,Temp_Factor,,617 619,694
655,Temp_Factor,,618 616,695
656,Temp_Factor,,622 621,696
657,Temp_Factor,,620 614,697
658,Temp_Factor,,625 623,698
659,Temp_Factor,,624 615,699
660,Temp_Factor,,638 637,700
661,Temp_Factor,,640 639,700
662,Temp_Factor,,642 641,701
663,Temp_Factor,,644 643,701
664,Temp_Factor,,621 623,702
665,Temp_Factor,,618 616,702
666,Temp_Factor,,626 645,703
667,Temp_Factor,,619 631,703
668,Temp_Factor,,625 629,704
669,Temp_Factor,,620 617,704
670,Temp_Factor,,628 646,705
671,Temp_Factor,,622 621,705
672,Temp_Factor,,619 631,706
673,Temp_Factor,,624 622,706
674,Temp_Factor,,630 647,707
675,Temp_Factor,,623 629,707
676,Temp_Factor,,627,725
677,Temp_Factor,,649 648,725
678,Temp_Factor,,614,726
679,Temp_Factor,,651 650,726
680,Temp_Factor,,615,727
681,Temp_Factor,,653 652,727
682,Temp_Factor,,616,728
683,Temp_Factor,,617,728
684,Temp_Factor,,618,729
685,Temp_Factor,,619,729
686,Temp_Factor,,620,730
687,Temp_Factor,,621,730
688,Temp_Factor,,629,731
689,Temp_Factor,,622,731
690,Temp_Factor,,631,732
691,Temp_Factor,,623,732
692,Temp_Factor,,624,733
693,Temp_Factor,,625,733
694,Temp_Factor,,626 654,734
695,Temp_Factor,,627 655,734
696,Temp_Factor,,628 656,735
697,Temp_Factor,,629 657,735
698,Temp_Factor,,630 658,736
699,Temp_Factor,,631 659,736
700,Temp_Factor,,661 660,737
701,Temp_Factor,,663 662,737
702,Temp_Factor,,665 664,738
703,Temp_Factor,,667 666,738
704,Temp_Factor,,669 668,739
705,Temp_Factor,,671 670,739
706,Temp_Factor,,673 672,740
707,Temp_Factor,,675 674,740
708,Constraint_Factor,,597 596,709
709,Constraint_Factor,,708 598,710
710,Constraint_Factor,,709 599,711
711,Constraint_Factor,,710 600,712
712,Constraint_Factor,,711 601,713
713,Constraint_Factor,,712 602,714
714,Constraint_Factor,,713 603,715
715,Constraint_Factor,,714 604,716
716,Constraint_Factor,,715 605,717
717,Constraint_Factor,,716 606,718
718,Constraint_Factor,,717 607,719
719,Constraint_Factor,,718 608,720
720,Constraint_Factor,,719 609,721
721,Constraint_Factor,,720 610,722
722,Constraint_Factor,,721 611,723
723,Constraint_Factor,,722 612,724
724,Constraint_Factor,,613 723,
725,State_Factor,on-table$b3,677 676 580,870 772
726,State_Factor,on-table$b2,679 678 581,871 759
727,State_Factor,on-table$b1,681 680 582,872 760
728,State_Factor,on$b3$b2,683 682 583,873 761
729,State_Factor,on$b3$b1,685 684 584,874 763
730,State_Factor,on$b2$b3,687 686 585,875 765
731,State_Factor,on$b2$b1,689 688 586,876 774
732,State_Factor,on$b1$b3,691 690 587,877 776
733,State_Factor,on$b1$b2,693 692 588,878 769
734,State_Factor,holding$b3,695 694 589,879 762 764 771
735,State_Factor,holding$b2,697 696 590,880 767 766 773
736,State_Factor,holding$b1,699 698 591,881 770 768 775
737,State_Factor,emptyhand,701 700 592,882 769 765 763 761 760 759 772 776 774
738,State_Factor,clear$b3,703 702 593,883 763 761 766 772 768
739,State_Factor,clear$b2,705 704 594,884 765 762 759 770 774
740,State_Factor,clear$b1,707 706 595,885 769 760 767 764 776

Time Horizon,6
Var,Class,ID,Parents,Children
741,Action_Factor,put-on-block$b3$b1,,764 853
742,Action_Factor,put-on-block$b3$b2,,762 853
743,Action_Factor,put-on-block$b2$b3,,766 854
744,Action_Factor,put-on-block$b2$b1,,767 855
745,Action_Factor,put-on-block$b1$b3,,768 856
746,Action_Factor,put-on-block$b1$b2,,770 857
747,Action_Factor,put-down$b3,,771 858
748,Action_Factor,put-down$b2,,773 859
749,Action_Factor,put-down$b1,,775 860
750,Action_Factor,pick-up-from-table$b3,,772 861
751,Action_Factor,pick-up-from-table$b2,,759 862
752,Action_Factor,pick-up-from-table$b1,,760 863
753,Action_Factor,pick-up$b3$b2,,761 864
754,Action_Factor,pick-up$b3$b1,,763 865
755,Action_Factor,pick-up$b2$b3,,765 866
756,Action_Factor,pick-up$b2$b1,,774 867
757,Action_Factor,pick-up$b1$b3,,776 868
758,Action_Factor,pick-up$b1$b2,,769 869
759,Prob_Effect_Factor,,751 737 739 726,802 784 823
760,Prob_Effect_Factor,,752 737 740 727,804 784 825
761,Prob_Effect_Factor,,753 737 738 728,791 800 810 785 827 779
762,Prob_Effect_Factor,,742 734 739,790 778 814 799 828 794
763,Prob_Effect_Factor,,754 737 738 729,792 800 810 785 829 779
764,Prob_Effect_Factor,,741 734 740,812 788 817 799 830 794
765,Prob_Effect_Factor,,755 737 739 730,790 802 814 777 831 780
766,Prob_Effect_Factor,,743 735 738,816 789 809 801 832 796
767,Prob_Effect_Factor,,744 735 740,816 778 818 801 834 780
768,Prob_Effect_Factor,,745 736 738,820 788 809 803 836 798
769,Prob_Effect_Factor,,758 737 740 733,791 804 818 777 837 781
770,Prob_Effect_Factor,,746 736 739,792 789 813 803 838 781
771,Conj_Effect_Factor,,747 734,811 786 839 793
772,Prob_Effect_Factor,,750 737 738 725,840 783 821
773,Conj_Effect_Factor,,748 735,815 787 841 795
774,Prob_Effect_Factor,,756 737 739 731,820 842 813 782 833 796
775,Conj_Effect_Factor,,749 736,819 787 843 797
776,Prob_Effect_Factor,,757 737 740 732,812 844 817 783 835 798
777,Temp_Factor,,769 765,782
778,Temp_Factor,,762 767,786
779,Temp_Factor,,763 761,793
780,Temp_Factor,,765 767,795
781,Temp_Factor,,769 770,797
782,Temp_Factor,,774 777,805
783,Temp_Factor,,772 776,805
784,Temp_Factor,,760 759,806
785,Temp_Factor,,763 761,806
786,Temp_Factor,,771 778,807
787,Temp_Factor,,775 773,807
788,Temp_Factor,,764 768,808
789,Temp_Factor,,766 770,808
790,Temp_Factor,,765 762,811
791,Temp_Factor,,769 761,815
792,Temp_Factor,,763 770,819
793,Temp_Factor,,771 779,822
794,Temp_Factor,,762 764,822
795,Temp_Factor,,773 780,824
796,Temp_Factor,,766 774,824
797,Temp_Factor,,775 781,826
798,Temp_Factor,,768 776,826
799,Temp_Factor,,762 764,839
800,Temp_Factor,,763 761,840
801,Temp_Factor,,767 766,841
802,Temp_Factor,,765 759,842
803,Temp_Factor,,770 768,843
804,Temp_Factor,,769 760,844
805,Temp_Factor,,783 782,845
806,Temp_Factor,,785 784,845
807,Temp_Factor,,787 786,846
808,Temp_Factor,,789 788,846
809,Temp_Factor,,766 768,847
810,Temp_Factor,,763 761,847
811,Temp_Factor,,771 790,848
812,Temp_Factor,,764 776,848
813,Temp_Factor,,770 774,849
814,Temp_Factor,,765 762,849
815,Temp_Factor,,773 791,850
816,Temp_Factor,,767 766,850
817,Temp_Factor,,764 776,851
818,Temp_Factor,,769 767,851
819,Temp_Factor,,775 792,852
820,Temp_Factor,,768 774,852
821,Temp_Factor,,772,870
822,Temp_Factor,,794 793,870
823,Temp_Factor,,759,871
824,Temp_Factor,,796 795,871
825,Temp_Factor,,760,872
826,Temp_Factor,,798 797,872
827,Temp_Factor,,761,873
828,Temp_Factor,,762,873
829,Temp_Factor,,763,874
830,Temp_Factor,,764,874
831,Temp_Factor,,765,875
832,Temp_Factor,,766,875
833,Temp_Factor,,774,876
834,Temp_Factor,,767,876
835,Temp_Factor,,776,877
836,Temp_Factor,,768,877
837,Temp_Factor,,769,878
838,Temp_Factor,,770,878
839,Temp_Factor,,771 799,879
840,Temp_Factor,,772 800,879
841,Temp_Factor,,773 801,880
842,Temp_Factor,,774 802,880
843,Temp_Factor,,775 803,881
844,Temp_Factor,,776 804,881
845,Temp_Factor,,806 805,882
846,Temp_Factor,,808 807,882
847,Temp_Factor,,810 809,883
848,Temp_Factor,,812 811,883
849,Temp_Factor,,814 813,884
850,Temp_Factor,,816 815,884
851,Temp_Factor,,818 817,885
852,Temp_Factor,,820 819,885
853,Constraint_Factor,,742 741,854
854,Constraint_Factor,,853 743,855
855,Constraint_Factor,,854 744,856
856,Constraint_Factor,,855 745,857
857,Constraint_Factor,,856 746,858
858,Constraint_Factor,,857 747,859
859,Constraint_Factor,,858 748,860
860,Constraint_Factor,,859 749,861
861,Constraint_Factor,,860 750,862
862,Constraint_Factor,,861 751,863
863,Constraint_Factor,,862 752,864
864,Constraint_Factor,,863 753,865
865,Constraint_Factor,,864 754,866
866,Constraint_Factor,,865 755,867
867,Constraint_Factor,,866 756,868
868,Constraint_Factor,,867 757,869
869,Constraint_Factor,,758 868,
870,State_Factor,on-table$b3,822 821 725,1015 917
871,State_Factor,on-table$b2,824 823 726,1016 904
872,State_Factor,on-table$b1,826 825 727,1017 905
873,State_Factor,on$b3$b2,828 827 728,1018 906
874,State_Factor,on$b3$b1,830 829 729,1019 908
875,State_Factor,on$b2$b3,832 831 730,1020 910
876,State_Factor,on$b2$b1,834 833 731,1021 919
877,State_Factor,on$b1$b3,836 835 732,1022 921
878,State_Factor,on$b1$b2,838 837 733,1023 914
879,State_Factor,holding$b3,840 839 734,1024 907 909 916
880,State_Factor,holding$b2,842 841 735,1025 912 911 918
881,State_Factor,holding$b1,844 843 736,1026 915 913 920
882,State_Factor,emptyhand,846 845 737,1027 914 910 908 906 905 904 917 921 919
883,State_Factor,clear$b3,848 847 738,1028 908 906 911 917 913
884,State_Factor,clear$b2,850 849 739,1029 910 907 904 915 919
885,State_Factor,clear$b1,852 851 740,1030 914 905 912 909 921

Time Horizon,7
Var,Class,ID,Parents,Children
886,Action_Factor,put-on-block$b3$b1,,909 998
887,Action_Factor,put-on-block$b3$b2,,907 998
888,Action_Factor,put-on-block$b2$b3,,911 999
889,Action_Factor,put-on-block$b2$b1,,912 1000
890,Action_Factor,put-on-block$b1$b3,,913 1001
891,Action_Factor,put-on-block$b1$b2,,915 1002
892,Action_Factor,put-down$b3,,916 1003
893,Action_Factor,put-down$b2,,918 1004
894,Action_Factor,put-down$b1,,920 1005
895,Action_Factor,pick-up-from-table$b3,,917 1006
896,Action_Factor,pick-up-from-table$b2,,904 1007
897,Action_Factor,pick-up-from-table$b1,,905 1008
898,Action_Factor,pick-up$b3$b2,,906 1009
899,Action_Factor,pick-up$b3$b1,,908 1010
900,Action_Factor,pick-up$b2$b3,,910 1011
901,Action_Factor,pick-up$b2$b1,,919 1012
902,Action_Factor,pick-up$b1$b3,,921 1013
903,Action_Factor,pick-up$b1$b2,,914 1014
904,Prob_Effect_Factor,,896 882 884 871,947 929 968
905,Prob_Effect_Factor,,897 882 885 872,949 929 970
906,Prob_Effect_Factor,,898 882 883 873,936 945 955 930 972 924
907,Prob_Effect_Factor,,887 879 884,935 923 959 944 973 939
908,Prob_Effect_Factor,,899 882 883 874,937 945 955 930 974 924
909,Prob_Effect_Factor,,886 879 885,957 933 962 944 975 939
910,Prob_Effect_Factor,,900 882 884 875,935 947 959 922 976 925
911,Prob_Effect_Factor,,888 880 883,961 934 954 946 977 941
912,Prob_Effect_Factor,,889 880 885,961 923 963 946 979 925
913,Prob_Effect_Factor,,890 881 883,965 933 954 948 981 943
914,Prob_Effect_Factor,,903 882 885 878,936 949 963 922 982 926
915,Prob_Effect_Factor,,891 881 884,937 934 958 948 983 926
916,Conj_Effect_Factor,,892 879,956 931 984 938
917,Prob_Effect_Factor,,895 882 883 870,985 928 966
918,Conj_Effect_Factor,,893 880,960 932 986 940
919,Prob_Effect_Factor,,901 882 884 876,965 987 958 927 978 941
920,Conj_Effect_Factor,,894 881,964 932 988 942
921,Prob_Effect_Factor,,902 882 885 877,957 989 962 928 980 943
922,Temp_Factor,,914 910,927
923,Temp_Factor,,907 912,931
924,Temp_Factor,,908 906,938
925,Temp_Factor,,910 912,940
926,Temp_Factor,,914 915,942
927,Temp_Factor,,919 922,950
928,Temp_Factor,,917 921,950
929,Temp_Factor,,905 904,951
930,Temp_Factor,,908 906,951
931,Temp_Factor,,916 923,952
932,Temp_Factor,,920 918,952
933,Temp_Factor,,909 913,953
934,Temp_Factor,,911 915,953
935,Temp_Factor,,910 907,956
936,Temp_Factor,,914 906,960
937,Temp_Factor,,908 915,964
938,Temp_Factor,,916 924,967
939,Temp_Factor,,907 909,967
940,Temp_Factor,,918 925,969
941,Temp_Factor,,911 919,969
942,Temp_Factor,,920 926,971
943,Temp_Factor,,913 921,971
944,Temp_Factor,,907 909,984
945,Temp_Factor,,908 906,985
946,Temp_Factor,,912 911,986
947,Temp_Factor,,910 904,987
948,Temp_Factor,,915 913,988
949,Temp_Factor,,914 905,989
950,Temp_Factor,,928 927,990
951,Temp_Factor,,930 929,990
952,Temp_Factor,,932 931,991
953,Temp_Factor,,934 933,991
954,Temp_Factor,,911 913,992
955,Temp_Factor,,908 906,992
956,Temp_Factor,,916 935,993
957,Temp_Factor,,909 921,993
958,Temp_Factor,,915 919,994
959,Temp_Factor,,910 907,994
960,Temp_Factor,,918 936,995
961,Temp_Factor,,912 911,995
962,Temp_Factor,,909 921,996
963,Temp_Factor,,914 912,996
964,Temp_Factor,,920 937,997
965,Temp_Factor,,913 919,997
966,Temp_Factor,,917,1015
967,Temp_Factor,,939 938,1015
968,Temp_Factor,,904,1016
969,Temp_Factor,,941 940,1016
970,Temp_Factor,,905,1017
971,Temp_Factor,,943 942,1017
972,Temp_Factor,,906,1018
973,Temp_Factor,,907,1018
974,Temp_Factor,,908,1019
975,Temp_Factor,,909,1019
976,Temp_Factor,,910,1020
977,Temp_Factor,,911,1020
978,Temp_Factor,,919,1021
979,Temp_Factor,,912,1021
980,Temp_Factor,,921,1022
981,Temp_Factor,,913,1022
982,Temp_Factor,,914,1023
983,Temp_Factor,,915,1023
984,Temp_Factor,,916 944,1024
985,Temp_Factor,,917 945,1024
986,Temp_Factor,,918 946,1025
987,Temp_Factor,,919 947,1025
988,Temp_Factor,,920 948,1026
989,Temp_Factor,,921 949,1026
990,Temp_Factor,,951 950,1027
991,Temp_Factor,,953 952,1027
992,Temp_Factor,,955 954,1028
993,Temp_Factor,,957 956,1028
994,Temp_Factor,,959 958,1029
995,Temp_Factor,,961 960,1029
996,Temp_Factor,,963 962,1030
997,Temp_Factor,,965 964,1030
998,Constraint_Factor,,887 886,999
999,Constraint_Factor,,998 888,1000
1000,Constraint_Factor,,999 889,1001
1001,Constraint_Factor,,1000 890,1002
1002,Constraint_Factor,,1001 891,1003
1003,Constraint_Factor,,1002 892,1004
1004,Constraint_Factor,,1003 893,1005
1005,Constraint_Factor,,1004 894,1006
1006,Constraint_Factor,,1005 895,1007
1007,Constraint_Factor,,1006 896,1008
1008,Constraint_Factor,,1007 897,1009
1009,Constraint_Factor,,1008 898,1010
1010,Constraint_Factor,,1009 899,1011
1011,Constraint_Factor,,1010 900,1012
1012,Constraint_Factor,,1011 901,1013
1013,Constraint_Factor,,1012 902,1014
1014,Constraint_Factor,,903 1013,
1015,State_Factor,on-table$b3,967 966 870,1160 1062
1016,State_Factor,on-table$b2,969 968 871,1161 1049
1017,State_Factor,on-table$b1,971 970 872,1162 1050
1018,State_Factor,on$b3$b2,973 972 873,1163 1051
1019,State_Factor,on$b3$b1,975 974 874,1164 1053
1020,State_Factor,on$b2$b3,977 976 875,1165 1055
1021,State_Factor,on$b2$b1,979 978 876,1166 1064
1022,State_Factor,on$b1$b3,981 980 877,1167 1066
1023,State_Factor,on$b1$b2,983 982 878,1168 1059
1024,State_Factor,holding$b3,985 984 879,1169 1052 1054 1061
1025,State_Factor,holding$b2,987 986 880,1170 1057 1056 1063
1026,State_Factor,holding$b1,989 988 881,1171 1060 1058 1065
1027,State_Factor,emptyhand,991 990 882,1172 1059 1055 1053 1051 1050 1049 1062 1066 1064
1028,State_Factor,clear$b3,993 992 883,1173 1053 1051 1056 1062 1058
1029,State_Factor,clear$b2,995 994 884,1174 1055 1052 1049 1060 1064
1030,State_Factor,clear$b1,997 996 885,1175 1059 1050 1057 1054 1066

