N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
644,Temp_Factor,,617 619,663
645,Temp_Factor,,623 620,666
646,Temp_Factor,,616 622,670
647,Temp_Factor,,624 618,674
648,Temp_Factor,,626 634,677
649,Temp_Factor,,617 619,677
650,Temp_Factor,,628 635,679
651,Temp_Factor,,629 621,679
652,Temp_Factor,,630 636,681
653,Temp_Factor,,625 631,681
654,Temp_Factor,,617 619,694
655,Temp_Factor,,616 618,695
656,Temp_Factor,,622 621,696
657,Temp_Factor,,614 620,697
658,Temp_Factor,,624 625,698
659,Temp_Factor,,615 623,699
660,Temp_Factor,,638 637,700
661,Temp_Factor,,640 639,700
662,Temp_Factor,,642 641,701
663,Temp_Factor,,644 643,701
664,Temp_Factor,,618 621,702
665,Temp_Factor,,616 624,702
666,Temp_Factor,,626 645,703
667,Temp_Factor,,617 619,703
668,Temp_Factor,,617 625,704
669,Temp_Factor,,620 629,704
670,Temp_Factor,,628 646,705
671,Temp_Factor,,621 631,705
672,Temp_Factor,,619 631,706
673,Temp_Factor,,622 623,706
674,Temp_Factor,,630 647,707
675,Temp_Factor,,629 625,707
676,Temp_Factor,,627,725
677,Temp_Factor,,649 648,725
678,Temp_Factor,,614,726
679,Temp_Factor,,651 650,726
680,Temp_Factor,,615,727
681,Temp_Factor,,653 652,727
682,Temp_Factor,,616,728
683,Temp_Factor,,617,728
684,Temp_Factor,,618,729
685,Temp_Factor,,619,729
686,Temp_Factor,,620,730
687,Temp_Factor,,621,730
688,Temp_Factor,,629,731
689,Temp_Factor,,622,731
690,Temp_Factor,,623,732
691,Temp_Factor,,624,732
692,Temp_Factor,,631,733
693,Temp_Factor,,625,733
694,Temp_Factor,,626 654,734
695,Temp_Factor,,627 655,734
696,Temp_Factor,,628 656,735
697,Temp_Factor,,629 657,735
698,Temp_Factor,,630 658,736
699,Temp_Factor,,631 659,736
700,Temp_Factor,,661 660,737
701,Temp_Factor,,663 662,737
702,Temp_Factor,,665 664,738
703,Temp_Factor,,667 666,738
704,Temp_Factor,,669 668,739
705,Temp_Factor,,671 670,739
706,Temp_Factor,,673 672,740
707,Temp_Factor,,675 674,740
708,Constraint_Factor,,597 596,709
709,Constraint_Factor,,708 598,710
710,Constraint_Factor,,709 599,711
711,Constraint_Factor,,710 600,712
712,Constraint_Factor,,711 601,713
713,Constraint_Factor,,712 602,714
714,Constraint_Factor,,713 603,715
715,Constraint_Factor,,714 604,716
716,Constraint_Factor,,715 605,717
717,Constraint_Factor,,716 606,718
718,Constraint_Factor,,717 607,719
719,Constraint_Factor,,718 608,720
720,Constraint_Factor,,719 609,721
721,Constraint_Factor,,720 610,722
722,Constraint_Factor,,721 611,723
723,Constraint_Factor,,722 612,724
724,Constraint_Factor,,613 723,
725,State_Factor,on-table$b3,677 676 580,870 772
726,State_Factor,on-table$b2,679 678 581,871 759
727,State_Factor,on-table$b1,681 680 582,872 760
728,State_Factor,on$b3$b2,683 682 583,873 761
729,State_Factor,on$b3$b1,685 684 584,874 763
730,State_Factor,on$b2$b3,687 686 585,875 765
731,State_Factor,on$b2$b1,689 688 586,876 774
732,State_Factor,on$b1$b3,691 690 587,877 768
733,State_Factor,on$b1$b2,693 692 588,878 776
734,State_Factor,holding$b3,695 694 589,879 762 764 771
735,State_Factor,holding$b2,697 696 590,880 767 766 773
736,State_Factor,holding$b1,699 698 591,881 769 770 775
737,State_Factor,emptyhand,701 700 592,882 761 760 759 768 765 763 774 772 776
738,State_Factor,clear$b3,703 702 593,883 761 769 763 766 772
739,State_Factor,clear$b2,705 704 594,884 759 765 774 762 770
740,State_Factor,clear$b1,707 706 595,885 767 760 768 764 776

Time Horizon,6
Var,Class,ID,Parents,Children
741,Action_Factor,put-on-block$b3$b1,,764 853
742,Action_Factor,put-on-block$b3$b2,,762 853
743,Action_Factor,put-on-block$b2$b3,,766 854
744,Action_Factor,put-on-block$b2$b1,,767 855
745,Action_Factor,put-on-block$b1$b3,,769 856
746,Action_Factor,put-on-block$b1$b2,,770 857
747,Action_Factor,put-down$b3,,771 858
748,Action_Factor,put-down$b2,,773 859
749,Action_Factor,put-down$b1,,775 860
750,Action_Factor,pick-up-from-table$b3,,772 861
751,Action_Factor,pick-up-from-table$b2,,759 862
752,Action_Factor,pick-up-from-table$b1,,760 863
753,Action_Factor,pick-up$b3$b2,,761 864
754,Action_Factor,pick-up$b3$b1,,763 865
755,Action_Factor,pick-up$b2$b3,,765 866
756,Action_Factor,pick-up$b2$b1,,774 867
757,Action_Factor,pick-up$b1$b3,,768 868
758,Action_Factor,pick-up$b1$b2,,776 869
759,Prob_Effect_Factor,,751 737 739 726,802 785 823
760,Prob_Effect_Factor,,752 737 740 727,804 777 825
761,Prob_Effect_Factor,,753 737 738 728,791 800 810 777 827 779
762,Prob_Effect_Factor,,742 734 739,812 789 813 799 828 794
763,Prob_Effect_Factor,,754 737 738 729,792 800 809 784 829 779
764,Prob_Effect_Factor,,741 734 740,812 789 817 799 830 794
765,Prob_Effect_Factor,,755 737 739 730,790 802 814 784 831 780
766,Prob_Effect_Factor,,743 735 738,816 788 809 801 832 796
767,Prob_Effect_Factor,,744 735 740,791 778 818 801 834 780
768,Prob_Effect_Factor,,757 737 740 732,790 804 818 785 835 781
769,Prob_Effect_Factor,,745 736 738,792 778 810 803 836 781
770,Prob_Effect_Factor,,746 736 739,820 788 813 803 838 798
771,Conj_Effect_Factor,,747 734,811 786 839 793
772,Prob_Effect_Factor,,750 737 738 725,840 783 821
773,Conj_Effect_Factor,,748 735,815 787 841 795
774,Prob_Effect_Factor,,756 737 739 731,820 842 814 783 833 796
775,Conj_Effect_Factor,,749 736,819 787 843 797
776,Prob_Effect_Factor,,758 737 740 733,816 844 817 782 837 798
777,Temp_Factor,,761 760,782
778,Temp_Factor,,769 767,786
779,Temp_Factor,,761 763,793
780,Temp_Factor,,767 765,795
781,Temp_Factor,,769 768,797
782,Temp_Factor,,776 777,805
783,Temp_Factor,,774 772,805
784,Temp_Factor,,765 763,806
785,Temp_Factor,,759 768,806
786,Temp_Factor,,771 778,807
787,Temp_Factor,,775 773,807
788,Temp_Factor,,766 770,808
789,Temp_Factor,,762 764,808
790,Temp_Factor,,768 765,811
791,Temp_Factor,,761 767,815
792,Temp_Factor,,769 763,819
793,Temp_Factor,,771 779,822
794,Temp_Factor,,762 764,822
795,Temp_Factor,,773 780,824
796,Temp_Factor,,774 766,824
797,Temp_Factor,,775 781,826
798,Temp_Factor,,770 776,826
799,Temp_Factor,,762 764,839
800,Temp_Factor,,761 763,840
801,Temp_Factor,,767 766,841
802,Temp_Factor,,759 765,842
803,Temp_Factor,,769 770,843
804,Temp_Factor,,760 768,844
805,Temp_Factor,,783 782,845
806,Temp_Factor,,785 784,845
807,Temp_Factor,,787 786,846
808,Temp_Factor,,789 788,846
809,Temp_Factor,,763 766,847
810,Temp_Factor,,761 769,847
811,Temp_Factor,,771 790,848
812,Temp_Factor,,762 764,848
813,Temp_Factor,,762 770,849
814,Temp_Factor,,765 774,849
815,Temp_Factor,,773 791,850
816,Temp_Factor,,766 776,850
817,Temp_Factor,,764 776,851
818,Temp_Factor,,767 768,851
819,Temp_Factor,,775 792,852
820,Temp_Factor,,774 770,852
821,Temp_Factor,,772,870
822,Temp_Factor,,794 793,870
823,Temp_Factor,,759,871
824,Temp_Factor,,796 795,871
825,Temp_Factor,,760,872
826,Temp_Factor,,798 797,872
827,Temp_Factor,,761,873
828,Temp_Factor,,762,873
829,Temp_Factor,,763,874
830,Temp_Factor,,764,874
831,Temp_Factor,,765,875
832,Temp_Factor,,766,875
833,Temp_Factor,,774,876
834,Temp_Factor,,767,876
835,Temp_Factor,,768,877
836,Temp_Factor,,769,877
837,Temp_Factor,,776,878
838,Temp_Factor,,770,878
839,Temp_Factor,,771 799,879
840,Temp_Factor,,772 800,879
841,Temp_Factor,,773 801,880
842,Temp_Factor,,774 802,880
843,Temp_Factor,,775 803,881
844,Temp_Factor,,776 804,881
845,Temp_Factor,,806 805,882
846,Temp_Factor,,808 807,882
847,Temp_Factor,,810 809,883
848,Temp_Factor,,812 811,883
849,Temp_Factor,,814 813,884
850,Temp_Factor,,816 815,884
851,Temp_Factor,,818 817,885
852,Temp_Factor,,820 819,885
853,Constraint_Factor,,742 741,854
854,Constraint_Factor,,853 743,855
855,Constraint_Factor,,854 744,856
856,Constraint_Factor,,855 745,857
857,Constraint_Factor,,856 746,858
858,Constraint_Factor,,857 747,859
859,Constraint_Factor,,858 748,860
860,Constraint_Factor,,859 749,861
861,Constraint_Factor,,860 750,862
862,Constraint_Factor,,861 751,863
863,Constraint_Factor,,862 752,864
864,Constraint_Factor,,863 753,865
865,Constraint_Factor,,864 754,866
866,Constraint_Factor,,865 755,867
867,Constraint_Factor,,866 756,868
868,Constraint_Factor,,867 757,869
869,Constraint_Factor,,758 868,
870,State_Factor,on-table$b3,822 821 725,1015 917
871,State_Factor,on-table$b2,824 823 726,1016 904
872,State_Factor,on-table$b1,826 825 727,1017 905
873,State_Factor,on$b3$b2,828 827 728,1018 906
874,State_Factor,on$b3$b1,830 829 729,1019 908
875,State_Factor,on$b2$b3,832 831 730,1020 910
876,State_Factor,on$b2$b1,834 833 731,1021 919
877,State_Factor,on$b1$b3,836 835 732,1022 913
878,State_Factor,on$b1$b2,838 837 733,1023 921
879,State_Factor,holding$b3,840 839 734,1024 907 909 916
880,State_Factor,holding$b2,842 841 735,1025 912 911 918
881,State_Factor,holding$b1,844 843 736,1026 914 915 920
882,State_Factor,emptyhand,846 845 737,1027 906 905 904 913 910 908 919 917 921
883,State_Factor,clear$b3,848 847 738,1028 906 914 908 911 917
884,State_Factor,clear$b2,850 849 739,1029 904 910 919 907 915
885,State_Factor,clear$b1,852 851 740,1030 912 905 913 909 921

