N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
644,Temp_Factor,,617 615,663
645,Temp_Factor,,617 615,666
646,Temp_Factor,,619 621,670
647,Temp_Factor,,620 625,674
648,Temp_Factor,,626 634,677
649,Temp_Factor,,616 627,677
650,Temp_Factor,,628 635,679
651,Temp_Factor,,620 618,679
652,Temp_Factor,,630 636,681
653,Temp_Factor,,625 623,681
654,Temp_Factor,,617 615,694
655,Temp_Factor,,614 616,695
656,Temp_Factor,,619 621,696
657,Temp_Factor,,620 618,697
658,Temp_Factor,,625 623,698
659,Temp_Factor,,624 622,699
660,Temp_Factor,,638 637,700
661,Temp_Factor,,640 639,700
662,Temp_Factor,,642 641,701
663,Temp_Factor,,644 643,701
664,Temp_Factor,,616 627,702
665,Temp_Factor,,619 623,702
666,Temp_Factor,,626 645,703
667,Temp_Factor,,618 622,703
668,Temp_Factor,,618 625,704
669,Temp_Factor,,615 620,704
670,Temp_Factor,,628 646,705
671,Temp_Factor,,624 627,705
672,Temp_Factor,,624 622,706
673,Temp_Factor,,621 617,706
674,Temp_Factor,,630 647,707
675,Temp_Factor,,623 616,707
676,Temp_Factor,,614,725
677,Temp_Factor,,649 648,725
678,Temp_Factor,,629,726
679,Temp_Factor,,651 650,726
680,Temp_Factor,,631,727
681,Temp_Factor,,653 652,727
682,Temp_Factor,,627,728
683,Temp_Factor,,615,728
684,Temp_Factor,,616,729
685,Temp_Factor,,617,729
686,Temp_Factor,,618,730
687,Temp_Factor,,619,730
688,Temp_Factor,,620,731
689,Temp_Factor,,621,731
690,Temp_Factor,,622,732
691,Temp_Factor,,623,732
692,Temp_Factor,,624,733
693,Temp_Factor,,625,733
694,Temp_Factor,,626 654,734
695,Temp_Factor,,627 655,734
696,Temp_Factor,,628 656,735
697,Temp_Factor,,629 657,735
698,Temp_Factor,,630 658,736
699,Temp_Factor,,631 659,736
700,Temp_Factor,,661 660,737
701,Temp_Factor,,663 662,737
702,Temp_Factor,,665 664,738
703,Temp_Factor,,667 666,738
704,Temp_Factor,,669 668,739
705,Temp_Factor,,671 670,739
706,Temp_Factor,,673 672,740
707,Temp_Factor,,675 674,740
708,Constraint_Factor,,597 596,709
709,Constraint_Factor,,708 598,710
710,Constraint_Factor,,709 599,711
711,Constraint_Factor,,710 600,712
712,Constraint_Factor,,711 601,713
713,Constraint_Factor,,712 602,714
714,Constraint_Factor,,713 603,715
715,Constraint_Factor,,714 604,716
716,Constraint_Factor,,715 605,717
717,Constraint_Factor,,716 606,718
718,Constraint_Factor,,717 607,719
719,Constraint_Factor,,718 608,720
720,Constraint_Factor,,719 609,721
721,Constraint_Factor,,720 610,722
722,Constraint_Factor,,721 611,723
723,Constraint_Factor,,722 612,724
724,Constraint_Factor,,613 723,
725,State_Factor,on-table$b3,677 676 580,870 759
726,State_Factor,on-table$b2,679 678 581,871 774
727,State_Factor,on-table$b1,681 680 582,872 776
728,State_Factor,on$b3$b2,683 682 583,873 772
729,State_Factor,on$b3$b1,685 684 584,874 761
730,State_Factor,on$b2$b3,687 686 585,875 763
731,State_Factor,on$b2$b1,689 688 586,876 765
732,State_Factor,on$b1$b3,691 690 587,877 767
733,State_Factor,on$b1$b2,693 692 588,878 769
734,State_Factor,holding$b3,695 694 589,879 762 760 771
735,State_Factor,holding$b2,697 696 590,880 764 766 773
736,State_Factor,holding$b1,699 698 591,881 770 768 775
737,State_Factor,emptyhand,701 700 592,882 769 765 763 767 776 774 759 761 772
738,State_Factor,clear$b3,703 702 593,883 764 759 768 761 772
739,State_Factor,clear$b2,705 704 594,884 760 765 763 774 770
740,State_Factor,clear$b1,707 706 595,885 766 762 769 767 776

