640,Temp_Factor,,606 608,662
641,Temp_Factor,,616 622,663
642,Temp_Factor,,624 614,663
643,Temp_Factor,,618 626,664
644,Temp_Factor,,628 620,664
645,Temp_Factor,,608 610,685
646,Temp_Factor,,605 606,685
647,Temp_Factor,,609 607,686
648,Temp_Factor,,616 612,687
649,Temp_Factor,,613 614,687
650,Temp_Factor,,611 615,688
651,Temp_Factor,,622 619,689
652,Temp_Factor,,617 621,689
653,Temp_Factor,,620 618,690
654,Temp_Factor,,624 623,691
655,Temp_Factor,,628 626,691
656,Temp_Factor,,625 627,692
657,Temp_Factor,,630 629,709
658,Temp_Factor,,632 631,709
659,Temp_Factor,,634 633,710
660,Temp_Factor,,636 635,710
661,Temp_Factor,,638 637,711
662,Temp_Factor,,640 639,711
663,Temp_Factor,,642 641,712
664,Temp_Factor,,644 643,712
665,Temp_Factor,,609 607,713
666,Temp_Factor,,618 624,713
667,Temp_Factor,,608 610,715
668,Temp_Factor,,623 606,715
669,Temp_Factor,,611 617,716
670,Temp_Factor,,611 615,717
671,Temp_Factor,,620 626,717
672,Temp_Factor,,619 612,719
673,Temp_Factor,,616 605,719
674,Temp_Factor,,625 614,720
675,Temp_Factor,,621 614,721
676,Temp_Factor,,628 617,721
677,Temp_Factor,,607 622,723
678,Temp_Factor,,618 613,723
679,Temp_Factor,,627 620,724
680,Temp_Factor,,623 616,725
681,Temp_Factor,,625 627,725
682,Temp_Factor,,609 621,727
683,Temp_Factor,,624 615,727
684,Temp_Factor,,628 626,728
685,Temp_Factor,,646 645,730
686,Temp_Factor,,597 647,730
687,Temp_Factor,,649 648,732
688,Temp_Factor,,598 650,732
689,Temp_Factor,,652 651,734
690,Temp_Factor,,599 653,734
691,Temp_Factor,,655 654,736
692,Temp_Factor,,600 656,736
693,Temp_Factor,,610 597,761
694,Temp_Factor,,606 608,761
695,Temp_Factor,,607 605,762
696,Temp_Factor,,601 609,762
697,Temp_Factor,,612 598,763
698,Temp_Factor,,614 616,763
699,Temp_Factor,,615 613,764
700,Temp_Factor,,602 611,764
701,Temp_Factor,,622 599,765
702,Temp_Factor,,620 618,765
703,Temp_Factor,,621 619,766
704,Temp_Factor,,603 617,766
705,Temp_Factor,,624 600,767
706,Temp_Factor,,628 626,767
707,Temp_Factor,,627 623,768
708,Temp_Factor,,604 625,768
709,Temp_Factor,,658 657,769
710,Temp_Factor,,660 659,769
711,Temp_Factor,,662 661,770
712,Temp_Factor,,664 663,770
713,Temp_Factor,,666 665,771
714,Temp_Factor,,605 612,771
715,Temp_Factor,,668 667,772
716,Temp_Factor,,597 669,772
717,Temp_Factor,,671 670,773
718,Temp_Factor,,613 606,773
719,Temp_Factor,,673 672,774
720,Temp_Factor,,598 674,774
721,Temp_Factor,,676 675,775
722,Temp_Factor,,619 608,775
723,Temp_Factor,,678 677,776
724,Temp_Factor,,599 679,776
725,Temp_Factor,,681 680,777
726,Temp_Factor,,622 610,777
727,Temp_Factor,,683 682,778
728,Temp_Factor,,600 684,778
729,Temp_Factor,,601,810
730,Temp_Factor,,686 685,810
731,Temp_Factor,,602,811
732,Temp_Factor,,688 687,811
733,Temp_Factor,,603,812
734,Temp_Factor,,690 689,812
735,Temp_Factor,,604,813
736,Temp_Factor,,692 691,813
737,Temp_Factor,,605,814
738,Temp_Factor,,606,814
739,Temp_Factor,,607,815
740,Temp_Factor,,608,815
741,Temp_Factor,,609,816
742,Temp_Factor,,610,816
743,Temp_Factor,,611,817
744,Temp_Factor,,612,817
745,Temp_Factor,,613,818
746,Temp_Factor,,614,818
747,Temp_Factor,,615,819
748,Temp_Factor,,616,819
749,Temp_Factor,,617,820
750,Temp_Factor,,618,820
751,Temp_Factor,,619,821
752,Temp_Factor,,620,821
753,Temp_Factor,,621,822
754,Temp_Factor,,622,822
755,Temp_Factor,,623,823
756,Temp_Factor,,624,823
757,Temp_Factor,,625,824
758,Temp_Factor,,626,824
759,Temp_Factor,,627,825
760,Temp_Factor,,628,825
761,Temp_Factor,,694 693,826
762,Temp_Factor,,696 695,826
763,Temp_Factor,,698 697,827
764,Temp_Factor,,700 699,827
765,Temp_Factor,,702 701,828
766,Temp_Factor,,704 703,828
767,Temp_Factor,,706 705,829
768,Temp_Factor,,708 707,829
769,Temp_Factor,,710 709,830
770,Temp_Factor,,712 711,830
771,Temp_Factor,,714 713,831
772,Temp_Factor,,716 715,831
773,Temp_Factor,,718 717,832
774,Temp_Factor,,720 719,832
775,Temp_Factor,,722 721,833
776,Temp_Factor,,724 723,833
777,Temp_Factor,,726 725,834
778,Temp_Factor,,728 727,834
779,Constraint_Factor,,566 565,780
780,Constraint_Factor,,779 567,781
781,Constraint_Factor,,780 568,782
782,Constraint_Factor,,781 569,783
783,Constraint_Factor,,782 570,784
784,Constraint_Factor,,783 571,785
785,Constraint_Factor,,784 572,786
786,Constraint_Factor,,785 573,787
787,Constraint_Factor,,786 574,788
788,Constraint_Factor,,787 575,789
789,Constraint_Factor,,788 576,790
790,Constraint_Factor,,789 577,791
791,Constraint_Factor,,790 578,792
792,Constraint_Factor,,791 579,793
793,Constraint_Factor,,792 580,794
794,Constraint_Factor,,793 581,795
795,Constraint_Factor,,794 582,796
796,Constraint_Factor,,795 583,797
797,Constraint_Factor,,796 584,798
798,Constraint_Factor,,797 585,799
799,Constraint_Factor,,798 586,800
800,Constraint_Factor,,799 587,801
801,Constraint_Factor,,800 588,802
802,Constraint_Factor,,801 589,803
803,Constraint_Factor,,802 590,804
804,Constraint_Factor,,803 591,805
805,Constraint_Factor,,804 592,806
806,Constraint_Factor,,805 593,807
807,Constraint_Factor,,806 594,808
808,Constraint_Factor,,807 595,809
809,Constraint_Factor,,596 808,
810,State_Factor,on-table$b4,730 729 540,1080 871
811,State_Factor,on-table$b3,732 731 541,1081 872
812,State_Factor,on-table$b2,734 733 542,1082 873
813,State_Factor,on-table$b1,736 735 543,1083 874
814,State_Factor,on$b4$b3,738 737 544,1084 875
815,State_Factor,on$b4$b2,740 739 545,1085 877
816,State_Factor,on$b4$b1,742 741 546,1086 879
817,State_Factor,on$b3$b4,744 743 547,1087 881
818,State_Factor,on$b3$b2,746 745 548,1088 883
819,State_Factor,on$b3$b1,748 747 549,1089 885
820,State_Factor,on$b2$b4,750 749 550,1090 887
821,State_Factor,on$b2$b3,752 751 551,1091 889
822,State_Factor,on$b2$b1,754 753 552,1092 891
823,State_Factor,on$b1$b4,756 755 553,1093 893
824,State_Factor,on$b1$b3,758 757 554,1094 895
825,State_Factor,on$b1$b2,760 759 555,1095 897
826,State_Factor,holding$b4,762 761 556,1096 876 878 880 867
827,State_Factor,holding$b3,764 763 557,1097 884 886 882 868
828,State_Factor,holding$b2,766 765 558,1098 890 888 892 869
829,State_Factor,holding$b1,768 767 559,1099 898 896 894 870
830,State_Factor,emptyhand,770 769 560,1100 872 873 874 895 897 871 881 885 883 879 887 893 891 877 875 889
831,State_Factor,clear$b4,772 771 561,1101 871 888 894 879 877 875 882
832,State_Factor,clear$b3,774 773 562,1102 872 890 896 881 885 883 876
833,State_Factor,clear$b2,776 775 563,1103 873 898 887 891 884 889 878
834,State_Factor,clear$b1,778 777 564,1104 874 895 897 893 886 892 880

