640,Temp_Factor,,628 610,662
641,Temp_Factor,,614 612,663
642,Temp_Factor,,624 616,663
643,Temp_Factor,,622 620,664
644,Temp_Factor,,626 618,664
645,Temp_Factor,,608 606,685
646,Temp_Factor,,605 610,685
647,Temp_Factor,,609 607,686
648,Temp_Factor,,614 612,687
649,Temp_Factor,,615 616,687
650,Temp_Factor,,613 611,688
651,Temp_Factor,,622 620,689
652,Temp_Factor,,617 618,689
653,Temp_Factor,,619 621,690
654,Temp_Factor,,624 628,691
655,Temp_Factor,,627 626,691
656,Temp_Factor,,625 623,692
657,Temp_Factor,,630 629,709
658,Temp_Factor,,632 631,709
659,Temp_Factor,,634 633,710
660,Temp_Factor,,636 635,710
661,Temp_Factor,,638 637,711
662,Temp_Factor,,640 639,711
663,Temp_Factor,,642 641,712
664,Temp_Factor,,644 643,712
665,Temp_Factor,,618 624,713
666,Temp_Factor,,609 607,713
667,Temp_Factor,,608 606,715
668,Temp_Factor,,617 610,715
669,Temp_Factor,,623 611,716
670,Temp_Factor,,615 626,717
671,Temp_Factor,,613 611,717
672,Temp_Factor,,612 605,719
673,Temp_Factor,,616 614,719
674,Temp_Factor,,625 619,720
675,Temp_Factor,,617 614,721
676,Temp_Factor,,619 621,721
677,Temp_Factor,,622 620,723
678,Temp_Factor,,627 618,723
679,Temp_Factor,,613 607,724
680,Temp_Factor,,627 622,725
681,Temp_Factor,,625 623,725
682,Temp_Factor,,624 628,727
683,Temp_Factor,,615 626,727
684,Temp_Factor,,621 609,728
685,Temp_Factor,,646 645,730
686,Temp_Factor,,597 647,730
687,Temp_Factor,,649 648,732
688,Temp_Factor,,598 650,732
689,Temp_Factor,,652 651,734
690,Temp_Factor,,599 653,734
691,Temp_Factor,,655 654,736
692,Temp_Factor,,600 656,736
693,Temp_Factor,,606 597,761
694,Temp_Factor,,610 608,761
695,Temp_Factor,,601 605,762
696,Temp_Factor,,609 607,762
697,Temp_Factor,,612 598,763
698,Temp_Factor,,616 614,763
699,Temp_Factor,,615 602,764
700,Temp_Factor,,613 611,764
701,Temp_Factor,,620 599,765
702,Temp_Factor,,618 622,765
703,Temp_Factor,,617 603,766
704,Temp_Factor,,619 621,766
705,Temp_Factor,,628 600,767
706,Temp_Factor,,626 624,767
707,Temp_Factor,,627 604,768
708,Temp_Factor,,625 623,768
709,Temp_Factor,,658 657,769
710,Temp_Factor,,660 659,769
711,Temp_Factor,,662 661,770
712,Temp_Factor,,664 663,770
713,Temp_Factor,,666 665,771
714,Temp_Factor,,612 605,771
715,Temp_Factor,,668 667,772
716,Temp_Factor,,597 669,772
717,Temp_Factor,,671 670,773
718,Temp_Factor,,620 606,773
719,Temp_Factor,,673 672,774
720,Temp_Factor,,598 674,774
721,Temp_Factor,,676 675,775
722,Temp_Factor,,628 608,775
723,Temp_Factor,,678 677,776
724,Temp_Factor,,599 679,776
725,Temp_Factor,,681 680,777
726,Temp_Factor,,616 610,777
727,Temp_Factor,,683 682,778
728,Temp_Factor,,600 684,778
729,Temp_Factor,,601,810
730,Temp_Factor,,686 685,810
731,Temp_Factor,,602,811
732,Temp_Factor,,688 687,811
733,Temp_Factor,,603,812
734,Temp_Factor,,690 689,812
735,Temp_Factor,,604,813
736,Temp_Factor,,692 691,813
737,Temp_Factor,,605,814
738,Temp_Factor,,606,814
739,Temp_Factor,,607,815
740,Temp_Factor,,608,815
741,Temp_Factor,,609,816
742,Temp_Factor,,610,816
743,Temp_Factor,,611,817
744,Temp_Factor,,612,817
745,Temp_Factor,,613,818
746,Temp_Factor,,614,818
747,Temp_Factor,,615,819
748,Temp_Factor,,616,819
749,Temp_Factor,,617,820
750,Temp_Factor,,618,820
751,Temp_Factor,,619,821
752,Temp_Factor,,620,821
753,Temp_Factor,,621,822
754,Temp_Factor,,622,822
755,Temp_Factor,,623,823
756,Temp_Factor,,624,823
757,Temp_Factor,,625,824
758,Temp_Factor,,626,824
759,Temp_Factor,,627,825
760,Temp_Factor,,628,825
761,Temp_Factor,,694 693,826
762,Temp_Factor,,696 695,826
763,Temp_Factor,,698 697,827
764,Temp_Factor,,700 699,827
765,Temp_Factor,,702 701,828
766,Temp_Factor,,704 703,828
767,Temp_Factor,,706 705,829
768,Temp_Factor,,708 707,829
769,Temp_Factor,,710 709,830
770,Temp_Factor,,712 711,830
771,Temp_Factor,,714 713,831
772,Temp_Factor,,716 715,831
773,Temp_Factor,,718 717,832
774,Temp_Factor,,720 719,832
775,Temp_Factor,,722 721,833
776,Temp_Factor,,724 723,833
777,Temp_Factor,,726 725,834
778,Temp_Factor,,728 727,834
779,Constraint_Factor,,566 565,780
780,Constraint_Factor,,779 567,781
781,Constraint_Factor,,780 568,782
782,Constraint_Factor,,781 569,783
783,Constraint_Factor,,782 570,784
784,Constraint_Factor,,783 571,785
785,Constraint_Factor,,784 572,786
786,Constraint_Factor,,785 573,787
787,Constraint_Factor,,786 574,788
788,Constraint_Factor,,787 575,789
789,Constraint_Factor,,788 576,790
790,Constraint_Factor,,789 577,791
791,Constraint_Factor,,790 578,792
792,Constraint_Factor,,791 579,793
793,Constraint_Factor,,792 580,794
794,Constraint_Factor,,793 581,795
795,Constraint_Factor,,794 582,796
796,Constraint_Factor,,795 583,797
797,Constraint_Factor,,796 584,798
798,Constraint_Factor,,797 585,799
799,Constraint_Factor,,798 586,800
800,Constraint_Factor,,799 587,801
801,Constraint_Factor,,800 588,802
802,Constraint_Factor,,801 589,803
803,Constraint_Factor,,802 590,804
804,Constraint_Factor,,803 591,805
805,Constraint_Factor,,804 592,806
806,Constraint_Factor,,805 593,807
807,Constraint_Factor,,806 594,808
808,Constraint_Factor,,807 595,809
809,Constraint_Factor,,596 808,
810,State_Factor,on-table$b4,730 729 540,1080 871
811,State_Factor,on-table$b3,732 731 541,1081 872
812,State_Factor,on-table$b2,734 733 542,1082 873
813,State_Factor,on-table$b1,736 735 543,1083 874
814,State_Factor,on$b4$b3,738 737 544,1084 875
815,State_Factor,on$b4$b2,740 739 545,1085 877
816,State_Factor,on$b4$b1,742 741 546,1086 879
817,State_Factor,on$b3$b4,744 743 547,1087 881
818,State_Factor,on$b3$b2,746 745 548,1088 883
819,State_Factor,on$b3$b1,748 747 549,1089 885
820,State_Factor,on$b2$b4,750 749 550,1090 887
821,State_Factor,on$b2$b3,752 751 551,1091 889
822,State_Factor,on$b2$b1,754 753 552,1092 891
823,State_Factor,on$b1$b4,756 755 553,1093 893
824,State_Factor,on$b1$b3,758 757 554,1094 895
825,State_Factor,on$b1$b2,760 759 555,1095 897
826,State_Factor,holding$b4,762 761 556,1096 880 878 876 867
827,State_Factor,holding$b3,764 763 557,1097 886 884 882 868
828,State_Factor,holding$b2,766 765 558,1098 888 892 890 869
829,State_Factor,holding$b1,768 767 559,1099 896 894 898 870
830,State_Factor,emptyhand,770 769 560,1100 895 889 891 893 883 881 879 877 887 885 897 872 871 875 874 873
831,State_Factor,clear$b4,772 771 561,1101 879 877 888 894 882 871 875
832,State_Factor,clear$b3,774 773 562,1102 883 881 885 896 890 872 876
833,State_Factor,clear$b2,776 775 563,1103 889 891 887 884 898 873 878
834,State_Factor,clear$b1,778 777 564,1104 895 893 897 892 886 874 880

Time Horizon,4
Var,Class,ID,Parents,Children
835,Action_Factor,put-on-block$b4$b2,,878 1049
836,Action_Factor,put-on-block$b4$b3,,876 1049
837,Action_Factor,put-on-block$b4$b1,,880 1050
838,Action_Factor,put-on-block$b3$b4,,882 1051
839,Action_Factor,put-on-block$b3$b2,,884 1052
840,Action_Factor,put-on-block$b3$b1,,886 1053
841,Action_Factor,put-on-block$b2$b4,,888 1054
842,Action_Factor,put-on-block$b2$b3,,890 1055
843,Action_Factor,put-on-block$b2$b1,,892 1056
844,Action_Factor,put-on-block$b1$b4,,894 1057
845,Action_Factor,put-on-block$b1$b3,,896 1058
846,Action_Factor,put-on-block$b1$b2,,898 1059
847,Action_Factor,put-down$b4,,867 1060
848,Action_Factor,put-down$b3,,868 1061
849,Action_Factor,put-down$b2,,869 1062
850,Action_Factor,put-down$b1,,870 1063
851,Action_Factor,pick-up-from-table$b4,,871 1064
852,Action_Factor,pick-up-from-table$b3,,872 1065
853,Action_Factor,pick-up-from-table$b2,,873 1066
854,Action_Factor,pick-up-from-table$b1,,874 1067
855,Action_Factor,pick-up$b4$b3,,875 1068
856,Action_Factor,pick-up$b4$b2,,877 1069
857,Action_Factor,pick-up$b4$b1,,879 1070
858,Action_Factor,pick-up$b3$b4,,881 1071
859,Action_Factor,pick-up$b3$b2,,883 1072
860,Action_Factor,pick-up$b3$b1,,885 1073
861,Action_Factor,pick-up$b2$b4,,887 1074
862,Action_Factor,pick-up$b2$b3,,889 1075
863,Action_Factor,pick-up$b2$b1,,891 1076
864,Action_Factor,pick-up$b1$b4,,893 1077
865,Action_Factor,pick-up$b1$b3,,895 1078
866,Action_Factor,pick-up$b1$b2,,897 1079
867,Conj_Effect_Factor,,847 826,986 907 963 956
868,Conj_Effect_Factor,,848 827,990 907 967 958
869,Conj_Effect_Factor,,849 828,994 908 971 960
870,Conj_Effect_Factor,,850 829,998 908 975 962
871,Prob_Effect_Factor,,851 830 831 810,965 900 999
872,Prob_Effect_Factor,,852 830 832 811,969 901 1001
873,Prob_Effect_Factor,,853 830 833 812,973 899 1003
874,Prob_Effect_Factor,,854 830 834 813,977 899 1005
875,Prob_Effect_Factor,,855 830 831 814,942 965 984 900 1007 916
876,Prob_Effect_Factor,,836 826 832,937 909 988 963 1008 915
877,Prob_Effect_Factor,,856 830 831 815,949 966 936 903 1009 917
878,Prob_Effect_Factor,,835 826 833,937 909 992 964 1010 915
879,Prob_Effect_Factor,,857 830 831 816,954 966 936 903 1011 917
880,Prob_Effect_Factor,,837 826 834,938 910 996 964 1012 916
881,Prob_Effect_Factor,,858 830 832 817,939 970 941 904 1013 920
882,Prob_Effect_Factor,,838 827 831,942 911 984 967 1014 918
883,Prob_Effect_Factor,,859 830 832 818,949 970 941 904 1015 920
884,Prob_Effect_Factor,,839 827 833,943 911 945 968 1016 918
885,Prob_Effect_Factor,,860 830 832 819,953 969 940 902 1017 919
886,Prob_Effect_Factor,,840 827 834,943 912 996 968 1018 919
887,Prob_Effect_Factor,,861 830 833 820,938 973 945 902 1019 922
888,Prob_Effect_Factor,,841 828 831,948 914 935 972 1020 922
889,Prob_Effect_Factor,,862 830 833 821,944 974 946 906 1021 923
890,Prob_Effect_Factor,,842 828 832,947 913 988 971 1022 921
891,Prob_Effect_Factor,,863 830 833 822,954 974 946 905 1023 923
892,Prob_Effect_Factor,,843 828 834,947 913 950 972 1024 921
893,Prob_Effect_Factor,,864 830 834 823,939 978 951 905 1025 926
894,Prob_Effect_Factor,,844 829 831,952 912 935 976 1026 924
895,Prob_Effect_Factor,,865 830 834 824,944 978 951 906 1027 926
896,Prob_Effect_Factor,,845 829 832,953 914 940 976 1028 925
897,Prob_Effect_Factor,,866 830 834 825,948 977 950 901 1029 925
898,Prob_Effect_Factor,,846 829 833,952 910 992 975 1030 924
899,Temp_Factor,,874 873,927
900,Temp_Factor,,871 875,927
901,Temp_Factor,,897 872,928
902,Temp_Factor,,887 885,928
903,Temp_Factor,,879 877,929
904,Temp_Factor,,883 881,929
905,Temp_Factor,,891 893,930
906,Temp_Factor,,895 889,930
907,Temp_Factor,,868 867,931
908,Temp_Factor,,870 869,931
909,Temp_Factor,,878 876,932
910,Temp_Factor,,898 880,932
911,Temp_Factor,,884 882,933
912,Temp_Factor,,894 886,933
913,Temp_Factor,,892 890,934
914,Temp_Factor,,896 888,934
915,Temp_Factor,,878 876,955
916,Temp_Factor,,875 880,955
917,Temp_Factor,,879 877,956
918,Temp_Factor,,884 882,957
919,Temp_Factor,,885 886,957
920,Temp_Factor,,883 881,958
921,Temp_Factor,,892 890,959
922,Temp_Factor,,887 888,959
923,Temp_Factor,,889 891,960
924,Temp_Factor,,894 898,961
925,Temp_Factor,,897 896,961
926,Temp_Factor,,895 893,962
927,Temp_Factor,,900 899,979
928,Temp_Factor,,902 901,979
929,Temp_Factor,,904 903,980
930,Temp_Factor,,906 905,980
931,Temp_Factor,,908 907,981
932,Temp_Factor,,910 909,981
933,Temp_Factor,,912 911,982
934,Temp_Factor,,914 913,982
935,Temp_Factor,,888 894,983
936,Temp_Factor,,879 877,983
937,Temp_Factor,,878 876,985
938,Temp_Factor,,887 880,985
939,Temp_Factor,,893 881,986
940,Temp_Factor,,885 896,987
941,Temp_Factor,,883 881,987
942,Temp_Factor,,882 875,989
943,Temp_Factor,,886 884,989
944,Temp_Factor,,895 889,990
945,Temp_Factor,,887 884,991
946,Temp_Factor,,889 891,991
947,Temp_Factor,,892 890,993
948,Temp_Factor,,897 888,993
949,Temp_Factor,,883 877,994
950,Temp_Factor,,897 892,995
951,Temp_Factor,,895 893,995
952,Temp_Factor,,894 898,997
953,Temp_Factor,,885 896,997
954,Temp_Factor,,891 879,998
955,Temp_Factor,,916 915,1000
956,Temp_Factor,,867 917,1000
957,Temp_Factor,,919 918,1002
958,Temp_Factor,,868 920,1002
959,Temp_Factor,,922 921,1004
960,Temp_Factor,,869 923,1004
961,Temp_Factor,,925 924,1006
962,Temp_Factor,,870 926,1006
963,Temp_Factor,,876 867,1031
964,Temp_Factor,,880 878,1031
965,Temp_Factor,,871 875,1032
966,Temp_Factor,,879 877,1032
967,Temp_Factor,,882 868,1033
968,Temp_Factor,,886 884,1033
969,Temp_Factor,,885 872,1034
970,Temp_Factor,,883 881,1034
971,Temp_Factor,,890 869,1035
972,Temp_Factor,,888 892,1035
973,Temp_Factor,,887 873,1036
974,Temp_Factor,,889 891,1036
975,Temp_Factor,,898 870,1037
976,Temp_Factor,,896 894,1037
977,Temp_Factor,,897 874,1038
978,Temp_Factor,,895 893,1038
979,Temp_Factor,,928 927,1039
980,Temp_Factor,,930 929,1039
981,Temp_Factor,,932 931,1040
982,Temp_Factor,,934 933,1040
983,Temp_Factor,,936 935,1041
984,Temp_Factor,,882 875,1041
985,Temp_Factor,,938 937,1042
986,Temp_Factor,,867 939,1042
987,Temp_Factor,,941 940,1043
988,Temp_Factor,,890 876,1043
989,Temp_Factor,,943 942,1044
990,Temp_Factor,,868 944,1044
991,Temp_Factor,,946 945,1045
992,Temp_Factor,,898 878,1045
993,Temp_Factor,,948 947,1046
994,Temp_Factor,,869 949,1046
995,Temp_Factor,,951 950,1047
996,Temp_Factor,,886 880,1047
997,Temp_Factor,,953 952,1048
998,Temp_Factor,,870 954,1048
999,Temp_Factor,,871,1080
1000,Temp_Factor,,956 955,1080
1001,Temp_Factor,,872,1081
1002,Temp_Factor,,958 957,1081
1003,Temp_Factor,,873,1082
1004,Temp_Factor,,960 959,1082
1005,Temp_Factor,,874,1083
1006,Temp_Factor,,962 961,1083
1007,Temp_Factor,,875,1084
1008,Temp_Factor,,876,1084
1009,Temp_Factor,,877,1085
1010,Temp_Factor,,878,1085
1011,Temp_Factor,,879,1086
1012,Temp_Factor,,880,1086
1013,Temp_Factor,,881,1087
1014,Temp_Factor,,882,1087
1015,Temp_Factor,,883,1088
1016,Temp_Factor,,884,1088
1017,Temp_Factor,,885,1089
1018,Temp_Factor,,886,1089
1019,Temp_Factor,,887,1090
1020,Temp_Factor,,888,1090
1021,Temp_Factor,,889,1091
1022,Temp_Factor,,890,1091
1023,Temp_Factor,,891,1092
1024,Temp_Factor,,892,1092
1025,Temp_Factor,,893,1093
1026,Temp_Factor,,894,1093
1027,Temp_Factor,,895,1094
1028,Temp_Factor,,896,1094
1029,Temp_Factor,,897,1095
1030,Temp_Factor,,898,1095
1031,Temp_Factor,,964 963,1096
1032,Temp_Factor,,966 965,1096
1033,Temp_Factor,,968 967,1097
1034,Temp_Factor,,970 969,1097
1035,Temp_Factor,,972 971,1098
1036,Temp_Factor,,974 973,1098
1037,Temp_Factor,,976 975,1099
1038,Temp_Factor,,978 977,1099
1039,Temp_Factor,,980 979,1100
1040,Temp_Factor,,982 981,1100
1041,Temp_Factor,,984 983,1101
1042,Temp_Factor,,986 985,1101
1043,Temp_Factor,,988 987,1102
1044,Temp_Factor,,990 989,1102
1045,Temp_Factor,,992 991,1103
1046,Temp_Factor,,994 993,1103
1047,Temp_Factor,,996 995,1104
1048,Temp_Factor,,998 997,1104
1049,Constraint_Factor,,836 835,1050
1050,Constraint_Factor,,1049 837,1051
1051,Constraint_Factor,,1050 838,1052
1052,Constraint_Factor,,1051 839,1053
1053,Constraint_Factor,,1052 840,1054
1054,Constraint_Factor,,1053 841,1055
1055,Constraint_Factor,,1054 842,1056
1056,Constraint_Factor,,1055 843,1057
1057,Constraint_Factor,,1056 844,1058
1058,Constraint_Factor,,1057 845,1059
1059,Constraint_Factor,,1058 846,1060
1060,Constraint_Factor,,1059 847,1061
1061,Constraint_Factor,,1060 848,1062
1062,Constraint_Factor,,1061 849,1063
1063,Constraint_Factor,,1062 850,1064
1064,Constraint_Factor,,1063 851,1065
1065,Constraint_Factor,,1064 852,1066
1066,Constraint_Factor,,1065 853,1067
1067,Constraint_Factor,,1066 854,1068
1068,Constraint_Factor,,1067 855,1069
1069,Constraint_Factor,,1068 856,1070
1070,Constraint_Factor,,1069 857,1071
1071,Constraint_Factor,,1070 858,1072
1072,Constraint_Factor,,1071 859,1073
1073,Constraint_Factor,,1072 860,1074
1074,Constraint_Factor,,1073 861,1075
1075,Constraint_Factor,,1074 862,1076
1076,Constraint_Factor,,1075 863,1077
1077,Constraint_Factor,,1076 864,1078
1078,Constraint_Factor,,1077 865,1079
1079,Constraint_Factor,,866 1078,
1080,State_Factor,on-table$b4,1000 999 810,1350 1141
1081,State_Factor,on-table$b3,1002 1001 811,1351 1142
1082,State_Factor,on-table$b2,1004 1003 812,1352 1143
1083,State_Factor,on-table$b1,1006 1005 813,1353 1144
1084,State_Factor,on$b4$b3,1008 1007 814,1354 1145
1085,State_Factor,on$b4$b2,1010 1009 815,1355 1147
1086,State_Factor,on$b4$b1,1012 1011 816,1356 1149
1087,State_Factor,on$b3$b4,1014 1013 817,1357 1151
1088,State_Factor,on$b3$b2,1016 1015 818,1358 1153
1089,State_Factor,on$b3$b1,1018 1017 819,1359 1155
1090,State_Factor,on$b2$b4,1020 1019 820,1360 1157
1091,State_Factor,on$b2$b3,1022 1021 821,1361 1159
1092,State_Factor,on$b2$b1,1024 1023 822,1362 1161
1093,State_Factor,on$b1$b4,1026 1025 823,1363 1163
1094,State_Factor,on$b1$b3,1028 1027 824,1364 1165
1095,State_Factor,on$b1$b2,1030 1029 825,1365 1167
1096,State_Factor,holding$b4,1032 1031 826,1366 1150 1148 1146 1137
1097,State_Factor,holding$b3,1034 1033 827,1367 1156 1154 1152 1138
1098,State_Factor,holding$b2,1036 1035 828,1368 1158 1162 1160 1139
1099,State_Factor,holding$b1,1038 1037 829,1369 1166 1164 1168 1140
1100,State_Factor,emptyhand,1040 1039 830,1370 1165 1159 1161 1163 1153 1151 1149 1147 1157 1155 1167 1142 1141 1145 1144 1143
1101,State_Factor,clear$b4,1042 1041 831,1371 1149 1147 1158 1164 1152 1141 1145
1102,State_Factor,clear$b3,1044 1043 832,1372 1153 1151 1155 1166 1160 1142 1146
1103,State_Factor,clear$b2,1046 1045 833,1373 1159 1161 1157 1154 1168 1143 1148
1104,State_Factor,clear$b1,1048 1047 834,1374 1165 1163 1167 1162 1156 1144 1150

Time Horizon,5
Var,Class,ID,Parents,Children
1105,Action_Factor,put-on-block$b4$b2,,1148 1319
1106,Action_Factor,put-on-block$b4$b3,,1146 1319
1107,Action_Factor,put-on-block$b4$b1,,1150 1320
1108,Action_Factor,put-on-block$b3$b4,,1152 1321
1109,Action_Factor,put-on-block$b3$b2,,1154 1322
1110,Action_Factor,put-on-block$b3$b1,,1156 1323
1111,Action_Factor,put-on-block$b2$b4,,1158 1324
1112,Action_Factor,put-on-block$b2$b3,,1160 1325
1113,Action_Factor,put-on-block$b2$b1,,1162 1326
1114,Action_Factor,put-on-block$b1$b4,,1164 1327
1115,Action_Factor,put-on-block$b1$b3,,1166 1328
1116,Action_Factor,put-on-block$b1$b2,,1168 1329
1117,Action_Factor,put-down$b4,,1137 1330
1118,Action_Factor,put-down$b3,,1138 1331
1119,Action_Factor,put-down$b2,,1139 1332
1120,Action_Factor,put-down$b1,,1140 1333
1121,Action_Factor,pick-up-from-table$b4,,1141 1334
1122,Action_Factor,pick-up-from-table$b3,,1142 1335
1123,Action_Factor,pick-up-from-table$b2,,1143 1336
1124,Action_Factor,pick-up-from-table$b1,,1144 1337
1125,Action_Factor,pick-up$b4$b3,,1145 1338
1126,Action_Factor,pick-up$b4$b2,,1147 1339
1127,Action_Factor,pick-up$b4$b1,,1149 1340
1128,Action_Factor,pick-up$b3$b4,,1151 1341
1129,Action_Factor,pick-up$b3$b2,,1153 1342
1130,Action_Factor,pick-up$b3$b1,,1155 1343
1131,Action_Factor,pick-up$b2$b4,,1157 1344
1132,Action_Factor,pick-up$b2$b3,,1159 1345
1133,Action_Factor,pick-up$b2$b1,,1161 1346
1134,Action_Factor,pick-up$b1$b4,,1163 1347
1135,Action_Factor,pick-up$b1$b3,,1165 1348
1136,Action_Factor,pick-up$b1$b2,,1167 1349
1137,Conj_Effect_Factor,,1117 1096,1256 1177 1233 1226
1138,Conj_Effect_Factor,,1118 1097,1260 1177 1237 1228
1139,Conj_Effect_Factor,,1119 1098,1264 1178 1241 1230
1140,Conj_Effect_Factor,,1120 1099,1268 1178 1245 1232
1141,Prob_Effect_Factor,,1121 1100 1101 1080,1235 1170 1269
1142,Prob_Effect_Factor,,1122 1100 1102 1081,1239 1171 1271
1143,Prob_Effect_Factor,,1123 1100 1103 1082,1243 1169 1273
1144,Prob_Effect_Factor,,1124 1100 1104 1083,1247 1169 1275
1145,Prob_Effect_Factor,,1125 1100 1101 1084,1212 1235 1254 1170 1277 1186
1146,Prob_Effect_Factor,,1106 1096 1102,1207 1179 1258 1233 1278 1185
1147,Prob_Effect_Factor,,1126 1100 1101 1085,1219 1236 1206 1173 1279 1187
1148,Prob_Effect_Factor,,1105 1096 1103,1207 1179 1262 1234 1280 1185
1149,Prob_Effect_Factor,,1127 1100 1101 1086,1224 1236 1206 1173 1281 1187
1150,Prob_Effect_Factor,,1107 1096 1104,1208 1180 1266 1234 1282 1186
1151,Prob_Effect_Factor,,1128 1100 1102 1087,1209 1240 1211 1174 1283 1190
1152,Prob_Effect_Factor,,1108 1097 1101,1212 1181 1254 1237 1284 1188
1153,Prob_Effect_Factor,,1129 1100 1102 1088,1219 1240 1211 1174 1285 1190
1154,Prob_Effect_Factor,,1109 1097 1103,1213 1181 1215 1238 1286 1188
1155,Prob_Effect_Factor,,1130 1100 1102 1089,1223 1239 1210 1172 1287 1189
1156,Prob_Effect_Factor,,1110 1097 1104,1213 1182 1266 1238 1288 1189
1157,Prob_Effect_Factor,,1131 1100 1103 1090,1208 1243 1215 1172 1289 1192
1158,Prob_Effect_Factor,,1111 1098 1101,1218 1184 1205 1242 1290 1192
1159,Prob_Effect_Factor,,1132 1100 1103 1091,1214 1244 1216 1176 1291 1193
1160,Prob_Effect_Factor,,1112 1098 1102,1217 1183 1258 1241 1292 1191
1161,Prob_Effect_Factor,,1133 1100 1103 1092,1224 1244 1216 1175 1293 1193
1162,Prob_Effect_Factor,,1113 1098 1104,1217 1183 1220 1242 1294 1191
1163,Prob_Effect_Factor,,1134 1100 1104 1093,1209 1248 1221 1175 1295 1196
1164,Prob_Effect_Factor,,1114 1099 1101,1222 1182 1205 1246 1296 1194
1165,Prob_Effect_Factor,,1135 1100 1104 1094,1214 1248 1221 1176 1297 1196
1166,Prob_Effect_Factor,,1115 1099 1102,1223 1184 1210 1246 1298 1195
1167,Prob_Effect_Factor,,1136 1100 1104 1095,1218 1247 1220 1171 1299 1195
1168,Prob_Effect_Factor,,1116 1099 1103,1222 1180 1262 1245 1300 1194
1169,Temp_Factor,,1144 1143,1197
1170,Temp_Factor,,1141 1145,1197
1171,Temp_Factor,,1167 1142,1198
1172,Temp_Factor,,1157 1155,1198
1173,Temp_Factor,,1149 1147,1199
1174,Temp_Factor,,1153 1151,1199
1175,Temp_Factor,,1161 1163,1200
1176,Temp_Factor,,1165 1159,1200
1177,Temp_Factor,,1138 1137,1201
1178,Temp_Factor,,1140 1139,1201
1179,Temp_Factor,,1148 1146,1202
1180,Temp_Factor,,1168 1150,1202
1181,Temp_Factor,,1154 1152,1203
1182,Temp_Factor,,1164 1156,1203
1183,Temp_Factor,,1162 1160,1204
1184,Temp_Factor,,1166 1158,1204
1185,Temp_Factor,,1148 1146,1225
1186,Temp_Factor,,1145 1150,1225
1187,Temp_Factor,,1149 1147,1226
1188,Temp_Factor,,1154 1152,1227
1189,Temp_Factor,,1155 1156,1227
1190,Temp_Factor,,1153 1151,1228
1191,Temp_Factor,,1162 1160,1229
1192,Temp_Factor,,1157 1158,1229
1193,Temp_Factor,,1159 1161,1230
1194,Temp_Factor,,1164 1168,1231
1195,Temp_Factor,,1167 1166,1231
1196,Temp_Factor,,1165 1163,1232
1197,Temp_Factor,,1170 1169,1249
1198,Temp_Factor,,1172 1171,1249
1199,Temp_Factor,,1174 1173,1250
1200,Temp_Factor,,1176 1175,1250
1201,Temp_Factor,,1178 1177,1251
1202,Temp_Factor,,1180 1179,1251
1203,Temp_Factor,,1182 1181,1252
1204,Temp_Factor,,1184 1183,1252
1205,Temp_Factor,,1158 1164,1253
1206,Temp_Factor,,1149 1147,1253
1207,Temp_Factor,,1148 1146,1255
1208,Temp_Factor,,1157 1150,1255
1209,Temp_Factor,,1163 1151,1256
1210,Temp_Factor,,1155 1166,1257
1211,Temp_Factor,,1153 1151,1257
1212,Temp_Factor,,1152 1145,1259
1213,Temp_Factor,,1156 1154,1259
1214,Temp_Factor,,1165 1159,1260
1215,Temp_Factor,,1157 1154,1261
1216,Temp_Factor,,1159 1161,1261
1217,Temp_Factor,,1162 1160,1263
1218,Temp_Factor,,1167 1158,1263
1219,Temp_Factor,,1153 1147,1264
1220,Temp_Factor,,1167 1162,1265
1221,Temp_Factor,,1165 1163,1265
1222,Temp_Factor,,1164 1168,1267
1223,Temp_Factor,,1155 1166,1267
1224,Temp_Factor,,1161 1149,1268
1225,Temp_Factor,,1186 1185,1270
1226,Temp_Factor,,1137 1187,1270
1227,Temp_Factor,,1189 1188,1272
1228,Temp_Factor,,1138 1190,1272
1229,Temp_Factor,,1192 1191,1274
1230,Temp_Factor,,1139 1193,1274
1231,Temp_Factor,,1195 1194,1276
1232,Temp_Factor,,1140 1196,1276
1233,Temp_Factor,,1146 1137,1301
1234,Temp_Factor,,1150 1148,1301
1235,Temp_Factor,,1141 1145,1302
1236,Temp_Factor,,1149 1147,1302
1237,Temp_Factor,,1152 1138,1303
1238,Temp_Factor,,1156 1154,1303
1239,Temp_Factor,,1155 1142,1304
1240,Temp_Factor,,1153 1151,1304
1241,Temp_Factor,,1160 1139,1305
1242,Temp_Factor,,1158 1162,1305
1243,Temp_Factor,,1157 1143,1306
1244,Temp_Factor,,1159 1161,1306
1245,Temp_Factor,,1168 1140,1307
1246,Temp_Factor,,1166 1164,1307
1247,Temp_Factor,,1167 1144,1308
1248,Temp_Factor,,1165 1163,1308
1249,Temp_Factor,,1198 1197,1309
1250,Temp_Factor,,1200 1199,1309
1251,Temp_Factor,,1202 1201,1310
1252,Temp_Factor,,1204 1203,1310
1253,Temp_Factor,,1206 1205,1311
1254,Temp_Factor,,1152 1145,1311
1255,Temp_Factor,,1208 1207,1312
1256,Temp_Factor,,1137 1209,1312
1257,Temp_Factor,,1211 1210,1313
1258,Temp_Factor,,1160 1146,1313
1259,Temp_Factor,,1213 1212,1314
1260,Temp_Factor,,1138 1214,1314
1261,Temp_Factor,,1216 1215,1315
1262,Temp_Factor,,1168 1148,1315
