2096,Temp_Factor,,2005 2004,2191
2097,Temp_Factor,,2007 2006,2191
2098,Temp_Factor,,2009 2008,2192
2099,Temp_Factor,,2011 2010,2192
2100,Temp_Factor,,2013 2012,2193
2101,Temp_Factor,,2015 2014,2193
2102,Temp_Factor,,2017 2016,2194
2103,Temp_Factor,,2019 2018,2194
2104,Temp_Factor,,2021 2020,2195
2105,Temp_Factor,,2023 2022,2195
2106,Temp_Factor,,2025 2024,2196
2107,Temp_Factor,,2027 2026,2196
2108,Temp_Factor,,2029 2028,2197
2109,Temp_Factor,,2031 2030,2197
2110,Temp_Factor,,2033 2032,2198
2111,Temp_Factor,,2035 2034,2198
2112,Temp_Factor,,2037 2036,2199
2113,Temp_Factor,,2039 2038,2199
2114,Temp_Factor,,2041 2040,2200
2115,Temp_Factor,,2043 2042,2200
2116,Constraint_Factor,,1769 1768,2117
2117,Constraint_Factor,,2116 1770,2118
2118,Constraint_Factor,,2117 1771,2119
2119,Constraint_Factor,,2118 1772,2120
2120,Constraint_Factor,,2119 1773,2121
2121,Constraint_Factor,,2120 1774,2122
2122,Constraint_Factor,,2121 1775,2123
2123,Constraint_Factor,,2122 1776,2124
2124,Constraint_Factor,,2123 1777,2125
2125,Constraint_Factor,,2124 1778,2126
2126,Constraint_Factor,,2125 1779,2127
2127,Constraint_Factor,,2126 1780,2128
2128,Constraint_Factor,,2127 1781,2129
2129,Constraint_Factor,,2128 1782,2130
2130,Constraint_Factor,,2129 1783,2131
2131,Constraint_Factor,,2130 1784,2132
2132,Constraint_Factor,,2131 1785,2133
2133,Constraint_Factor,,2132 1786,2134
2134,Constraint_Factor,,2133 1787,2135
2135,Constraint_Factor,,2134 1788,2136
2136,Constraint_Factor,,2135 1789,2137
2137,Constraint_Factor,,2136 1790,2138
2138,Constraint_Factor,,2137 1791,2139
2139,Constraint_Factor,,2138 1792,2140
2140,Constraint_Factor,,2139 1793,2141
2141,Constraint_Factor,,2140 1794,2142
2142,Constraint_Factor,,2141 1795,2143
2143,Constraint_Factor,,2142 1796,2144
2144,Constraint_Factor,,2143 1797,2145
2145,Constraint_Factor,,2144 1798,2146
2146,Constraint_Factor,,2145 1799,2147
2147,Constraint_Factor,,2146 1800,2148
2148,Constraint_Factor,,2147 1801,2149
2149,Constraint_Factor,,2148 1802,2150
2150,Constraint_Factor,,2149 1803,2151
2151,Constraint_Factor,,2150 1804,2152
2152,Constraint_Factor,,2151 1805,2153
2153,Constraint_Factor,,2152 1806,2154
2154,Constraint_Factor,,2153 1807,2155
2155,Constraint_Factor,,2154 1808,2156
2156,Constraint_Factor,,2155 1809,2157
2157,Constraint_Factor,,2156 1810,2158
2158,Constraint_Factor,,2157 1811,2159
2159,Constraint_Factor,,2158 1812,2160
2160,Constraint_Factor,,2159 1813,2161
2161,Constraint_Factor,,2160 1814,2162
2162,Constraint_Factor,,2161 1815,2163
2163,Constraint_Factor,,2162 1816,2164
2164,Constraint_Factor,,1817 2163,
2165,State_Factor,on-table$b5,2045 2044 1732,2598 2256
2166,State_Factor,on-table$b4,2047 2046 1733,2599 2257
2167,State_Factor,on-table$b3,2049 2048 1734,2600 2258
2168,State_Factor,on-table$b2,2051 2050 1735,2601 2259
2169,State_Factor,on-table$b1,2053 2052 1736,2602 2260
2170,State_Factor,on$b5$b4,2055 2054 1737,2603 2261
2171,State_Factor,on$b5$b3,2057 2056 1738,2604 2263
2172,State_Factor,on$b5$b2,2059 2058 1739,2605 2265
2173,State_Factor,on$b5$b1,2061 2060 1740,2606 2267
2174,State_Factor,on$b4$b5,2063 2062 1741,2607 2269
2175,State_Factor,on$b4$b3,2065 2064 1742,2608 2271
2176,State_Factor,on$b4$b2,2067 2066 1743,2609 2273
2177,State_Factor,on$b4$b1,2069 2068 1744,2610 2275
2178,State_Factor,on$b3$b5,2071 2070 1745,2611 2277
2179,State_Factor,on$b3$b4,2073 2072 1746,2612 2279
2180,State_Factor,on$b3$b2,2075 2074 1747,2613 2281
2181,State_Factor,on$b3$b1,2077 2076 1748,2614 2283
2182,State_Factor,on$b2$b5,2079 2078 1749,2615 2285
2183,State_Factor,on$b2$b4,2081 2080 1750,2616 2287
2184,State_Factor,on$b2$b3,2083 2082 1751,2617 2289
2185,State_Factor,on$b2$b1,2085 2084 1752,2618 2291
2186,State_Factor,on$b1$b5,2087 2086 1753,2619 2293
2187,State_Factor,on$b1$b4,2089 2088 1754,2620 2295
2188,State_Factor,on$b1$b3,2091 2090 1755,2621 2297
2189,State_Factor,on$b1$b2,2093 2092 1756,2622 2299
2190,State_Factor,holding$b5,2095 2094 1757,2623 2266 2264 2262 2268 2251
2191,State_Factor,holding$b4,2097 2096 1758,2624 2274 2272 2276 2270 2252
2192,State_Factor,holding$b3,2099 2098 1759,2625 2280 2284 2282 2278 2253
2193,State_Factor,holding$b2,2101 2100 1760,2626 2286 2292 2290 2288 2254
2194,State_Factor,holding$b1,2103 2102 1761,2627 2294 2298 2296 2300 2255
2195,State_Factor,emptyhand,2105 2104 1762,2628 2273 2271 2297 2299 2275 2289 2283 2291 2293 2287 2277 2295 2267 2269 2260 2259 2265 2263 2261 2285 2281 2279 2258 2257 2256
2196,State_Factor,clear$b5,2107 2106 1763,2629 2286 2294 2278 2267 2265 2263 2261 2270 2256
2197,State_Factor,clear$b4,2109 2108 1764,2630 2280 2288 2273 2271 2275 2269 2262 2296 2257
2198,State_Factor,clear$b3,2111 2110 1765,2631 2290 2272 2283 2277 2264 2281 2279 2298 2258
2199,State_Factor,clear$b2,2113 2112 1766,2632 2274 2282 2289 2291 2287 2259 2266 2285 2300
2200,State_Factor,clear$b1,2115 2114 1767,2633 2292 2284 2276 2297 2299 2293 2295 2260 2268

Time Horizon,6
Var,Class,ID,Parents,Children
2201,Action_Factor,put-on-block$b5$b3,,2264 2549
2202,Action_Factor,put-on-block$b5$b4,,2262 2549
2203,Action_Factor,put-on-block$b5$b2,,2266 2550
2204,Action_Factor,put-on-block$b5$b1,,2268 2551
2205,Action_Factor,put-on-block$b4$b5,,2270 2552
2206,Action_Factor,put-on-block$b4$b3,,2272 2553
2207,Action_Factor,put-on-block$b4$b2,,2274 2554
2208,Action_Factor,put-on-block$b4$b1,,2276 2555
2209,Action_Factor,put-on-block$b3$b5,,2278 2556
2210,Action_Factor,put-on-block$b3$b4,,2280 2557
2211,Action_Factor,put-on-block$b3$b2,,2282 2558
2212,Action_Factor,put-on-block$b3$b1,,2284 2559
2213,Action_Factor,put-on-block$b2$b5,,2286 2560
2214,Action_Factor,put-on-block$b2$b4,,2288 2561
2215,Action_Factor,put-on-block$b2$b3,,2290 2562
2216,Action_Factor,put-on-block$b2$b1,,2292 2563
2217,Action_Factor,put-on-block$b1$b5,,2294 2564
2218,Action_Factor,put-on-block$b1$b4,,2296 2565
2219,Action_Factor,put-on-block$b1$b3,,2298 2566
2220,Action_Factor,put-on-block$b1$b2,,2300 2567
2221,Action_Factor,put-down$b5,,2251 2568
2222,Action_Factor,put-down$b4,,2252 2569
2223,Action_Factor,put-down$b3,,2253 2570
2224,Action_Factor,put-down$b2,,2254 2571
2225,Action_Factor,put-down$b1,,2255 2572
2226,Action_Factor,pick-up-from-table$b5,,2256 2573
2227,Action_Factor,pick-up-from-table$b4,,2257 2574
2228,Action_Factor,pick-up-from-table$b3,,2258 2575
2229,Action_Factor,pick-up-from-table$b2,,2259 2576
2230,Action_Factor,pick-up-from-table$b1,,2260 2577
2231,Action_Factor,pick-up$b5$b4,,2261 2578
2232,Action_Factor,pick-up$b5$b3,,2263 2579
2233,Action_Factor,pick-up$b5$b2,,2265 2580
2234,Action_Factor,pick-up$b5$b1,,2267 2581
2235,Action_Factor,pick-up$b4$b5,,2269 2582
2236,Action_Factor,pick-up$b4$b3,,2271 2583
2237,Action_Factor,pick-up$b4$b2,,2273 2584
2238,Action_Factor,pick-up$b4$b1,,2275 2585
2239,Action_Factor,pick-up$b3$b5,,2277 2586
2240,Action_Factor,pick-up$b3$b4,,2279 2587
2241,Action_Factor,pick-up$b3$b2,,2281 2588
2242,Action_Factor,pick-up$b3$b1,,2283 2589
2243,Action_Factor,pick-up$b2$b5,,2285 2590
2244,Action_Factor,pick-up$b2$b4,,2287 2591
2245,Action_Factor,pick-up$b2$b3,,2289 2592
2246,Action_Factor,pick-up$b2$b1,,2291 2593
2247,Action_Factor,pick-up$b1$b5,,2293 2594
2248,Action_Factor,pick-up$b1$b4,,2295 2595
2249,Action_Factor,pick-up$b1$b3,,2297 2596
2250,Action_Factor,pick-up$b1$b2,,2299 2597
2251,Conj_Effect_Factor,,2221 2190,2387 2336 2433 2345
2252,Conj_Effect_Factor,,2222 2191,2395 2337 2437 2349
2253,Conj_Effect_Factor,,2223 2192,2403 2337 2441 2353
2254,Conj_Effect_Factor,,2224 2193,2411 2338 2445 2357
2255,Conj_Effect_Factor,,2225 2194,2419 2338 2449 2361
2256,Prob_Effect_Factor,,2226 2195 2196 2165,2435 2328 2477
2257,Prob_Effect_Factor,,2227 2195 2197 2166,2439 2329 2479
2258,Prob_Effect_Factor,,2228 2195 2198 2167,2443 2329 2481
2259,Prob_Effect_Factor,,2229 2195 2199 2168,2448 2302 2483
2260,Prob_Effect_Factor,,2230 2195 2200 2169,2451 2302 2485
2261,Prob_Effect_Factor,,2231 2195 2196 2170,2397 2436 2383 2331 2487 2348
2262,Prob_Effect_Factor,,2202 2190 2197,2389 2311 2391 2434 2488 2346
2263,Prob_Effect_Factor,,2232 2195 2196 2171,2404 2436 2384 2301 2489 2348
2264,Prob_Effect_Factor,,2201 2190 2198,2389 2312 2400 2365 2490 2347
2265,Prob_Effect_Factor,,2233 2195 2196 2172,2412 2366 2384 2301 2491 2319
2266,Prob_Effect_Factor,,2203 2190 2199,2390 2312 2408 2365 2492 2347
2267,Prob_Effect_Factor,,2234 2195 2196 2173,2421 2366 2385 2303 2493 2319
2268,Prob_Effect_Factor,,2204 2190 2200,2388 2310 2415 2434 2494 2346
2269,Prob_Effect_Factor,,2235 2195 2197 2174,2390 2440 2392 2303 2495 2350
2270,Prob_Effect_Factor,,2205 2191 2196,2396 2311 2383 2438 2496 2350
2271,Prob_Effect_Factor,,2236 2195 2197 2175,2405 2368 2393 2309 2497 2351
2272,Prob_Effect_Factor,,2206 2191 2198,2341 2315 2402 2367 2498 2320
2273,Prob_Effect_Factor,,2237 2195 2197 2176,2413 2368 2393 2309 2499 2352
2274,Prob_Effect_Factor,,2207 2191 2199,2341 2318 2410 2367 2500 2320
2275,Prob_Effect_Factor,,2238 2195 2197 2177,2344 2440 2392 2307 2501 2351
2276,Prob_Effect_Factor,,2208 2191 2200,2398 2313 2417 2438 2502 2352
2277,Prob_Effect_Factor,,2239 2195 2198 2178,2340 2370 2401 2304 2503 2355
2278,Prob_Effect_Factor,,2209 2192 2196,2406 2313 2385 2442 2504 2356
2279,Prob_Effect_Factor,,2240 2195 2198 2179,2396 2444 2399 2330 2505 2354
2280,Prob_Effect_Factor,,2210 2192 2197,2342 2317 2394 2369 2506 2321
2281,Prob_Effect_Factor,,2241 2195 2198 2180,2412 2444 2400 2330 2507 2354
2282,Prob_Effect_Factor,,2211 2192 2199,2406 2315 2410 2442 2508 2356
2283,Prob_Effect_Factor,,2242 2195 2198 2181,2422 2370 2401 2306 2509 2355
2284,Prob_Effect_Factor,,2212 2192 2200,2342 2316 2418 2369 2510 2321
2285,Prob_Effect_Factor,,2243 2195 2199 2182,2388 2447 2407 2331 2511 2358
2286,Prob_Effect_Factor,,2213 2193 2196,2343 2318 2386 2371 2512 2322
2287,Prob_Effect_Factor,,2244 2195 2199 2183,2398 2448 2408 2305 2513 2358
2288,Prob_Effect_Factor,,2214 2193 2197,2414 2314 2394 2446 2514 2360
2289,Prob_Effect_Factor,,2245 2195 2199 2184,2404 2372 2409 2307 2515 2359
2290,Prob_Effect_Factor,,2215 2193 2198,2414 2316 2402 2446 2516 2360
2291,Prob_Effect_Factor,,2246 2195 2199 2185,2422 2372 2409 2306 2517 2359
2292,Prob_Effect_Factor,,2216 2193 2200,2343 2317 2418 2371 2518 2322
2293,Prob_Effect_Factor,,2247 2195 2200 2186,2340 2452 2416 2305 2519 2364
2294,Prob_Effect_Factor,,2217 2194 2196,2344 2314 2386 2373 2520 2323
2295,Prob_Effect_Factor,,2248 2195 2200 2187,2397 2452 2415 2304 2521 2363
2296,Prob_Effect_Factor,,2218 2194 2197,2420 2339 2391 2450 2522 2362
2297,Prob_Effect_Factor,,2249 2195 2200 2188,2405 2374 2417 2308 2523 2323
2298,Prob_Effect_Factor,,2219 2194 2198,2421 2310 2399 2373 2524 2363
2299,Prob_Effect_Factor,,2250 2195 2200 2189,2413 2374 2416 2308 2525 2364
2300,Prob_Effect_Factor,,2220 2194 2199,2420 2339 2407 2450 2526 2362
2301,Temp_Factor,,2265 2263,2324
2302,Temp_Factor,,2260 2259,2324
2303,Temp_Factor,,2267 2269,2325
2304,Temp_Factor,,2277 2295,2325
2305,Temp_Factor,,2293 2287,2326
2306,Temp_Factor,,2283 2291,2326
2307,Temp_Factor,,2275 2289,2327
2308,Temp_Factor,,2297 2299,2327
2309,Temp_Factor,,2273 2271,2328
2310,Temp_Factor,,2268 2298,2332
2311,Temp_Factor,,2262 2270,2332
2312,Temp_Factor,,2266 2264,2333
2313,Temp_Factor,,2278 2276,2333
2314,Temp_Factor,,2288 2294,2334
2315,Temp_Factor,,2282 2272,2334
2316,Temp_Factor,,2290 2284,2335
2317,Temp_Factor,,2280 2292,2335
2318,Temp_Factor,,2274 2286,2336
2319,Temp_Factor,,2267 2265,2345
2320,Temp_Factor,,2274 2272,2349
2321,Temp_Factor,,2280 2284,2353
2322,Temp_Factor,,2286 2292,2357
2323,Temp_Factor,,2294 2297,2361
2324,Temp_Factor,,2302 2301,2375
2325,Temp_Factor,,2304 2303,2375
2326,Temp_Factor,,2306 2305,2376
2327,Temp_Factor,,2308 2307,2376
2328,Temp_Factor,,2256 2309,2377
2329,Temp_Factor,,2258 2257,2377
2330,Temp_Factor,,2281 2279,2378
2331,Temp_Factor,,2261 2285,2378
2332,Temp_Factor,,2311 2310,2379
2333,Temp_Factor,,2313 2312,2379
2334,Temp_Factor,,2315 2314,2380
2335,Temp_Factor,,2317 2316,2380
2336,Temp_Factor,,2251 2318,2381
2337,Temp_Factor,,2253 2252,2381
2338,Temp_Factor,,2255 2254,2382
2339,Temp_Factor,,2296 2300,2382
2340,Temp_Factor,,2293 2277,2387
2341,Temp_Factor,,2274 2272,2395
2342,Temp_Factor,,2280 2284,2403
2343,Temp_Factor,,2286 2292,2411
2344,Temp_Factor,,2294 2275,2419
2345,Temp_Factor,,2251 2319,2423
2346,Temp_Factor,,2262 2268,2423
2347,Temp_Factor,,2266 2264,2424
2348,Temp_Factor,,2263 2261,2424
2349,Temp_Factor,,2252 2320,2425
2350,Temp_Factor,,2269 2270,2425
2351,Temp_Factor,,2271 2275,2426
2352,Temp_Factor,,2276 2273,2426
2353,Temp_Factor,,2253 2321,2427
2354,Temp_Factor,,2281 2279,2427
2355,Temp_Factor,,2283 2277,2428
2356,Temp_Factor,,2282 2278,2428
2357,Temp_Factor,,2254 2322,2429
2358,Temp_Factor,,2287 2285,2429
2359,Temp_Factor,,2289 2291,2430
2360,Temp_Factor,,2290 2288,2430
2361,Temp_Factor,,2255 2323,2431
2362,Temp_Factor,,2296 2300,2431
2363,Temp_Factor,,2295 2298,2432
2364,Temp_Factor,,2299 2293,2432
2365,Temp_Factor,,2266 2264,2433
2366,Temp_Factor,,2267 2265,2435
2367,Temp_Factor,,2274 2272,2437
2368,Temp_Factor,,2273 2271,2439
2369,Temp_Factor,,2280 2284,2441
2370,Temp_Factor,,2283 2277,2443
2371,Temp_Factor,,2286 2292,2445
2372,Temp_Factor,,2289 2291,2447
2373,Temp_Factor,,2294 2298,2449
2374,Temp_Factor,,2297 2299,2451
2375,Temp_Factor,,2325 2324,2453
2376,Temp_Factor,,2327 2326,2453
2377,Temp_Factor,,2329 2328,2454
2378,Temp_Factor,,2331 2330,2454
2379,Temp_Factor,,2333 2332,2455
2380,Temp_Factor,,2335 2334,2455
2381,Temp_Factor,,2337 2336,2456
2382,Temp_Factor,,2339 2338,2456
2383,Temp_Factor,,2261 2270,2457
2384,Temp_Factor,,2265 2263,2457
2385,Temp_Factor,,2278 2267,2458
2386,Temp_Factor,,2286 2294,2458
2387,Temp_Factor,,2251 2340,2459
2388,Temp_Factor,,2285 2268,2459
2389,Temp_Factor,,2264 2262,2460
2390,Temp_Factor,,2269 2266,2460
2391,Temp_Factor,,2262 2296,2461
2392,Temp_Factor,,2275 2269,2461
2393,Temp_Factor,,2273 2271,2462
2394,Temp_Factor,,2280 2288,2462
2395,Temp_Factor,,2252 2341,2463
2396,Temp_Factor,,2279 2270,2463
2397,Temp_Factor,,2295 2261,2464
2398,Temp_Factor,,2276 2287,2464
2399,Temp_Factor,,2279 2298,2465
2400,Temp_Factor,,2264 2281,2465
2401,Temp_Factor,,2283 2277,2466
2402,Temp_Factor,,2290 2272,2466
2403,Temp_Factor,,2253 2342,2467
2404,Temp_Factor,,2289 2263,2467
2405,Temp_Factor,,2271 2297,2468
2406,Temp_Factor,,2282 2278,2468
2407,Temp_Factor,,2285 2300,2469
2408,Temp_Factor,,2287 2266,2469
2409,Temp_Factor,,2289 2291,2470
2410,Temp_Factor,,2274 2282,2470
2411,Temp_Factor,,2254 2343,2471
2412,Temp_Factor,,2265 2281,2471
2413,Temp_Factor,,2273 2299,2472
2414,Temp_Factor,,2290 2288,2472
2415,Temp_Factor,,2295 2268,2473
2416,Temp_Factor,,2299 2293,2473
2417,Temp_Factor,,2276 2297,2474
2418,Temp_Factor,,2292 2284,2474
2419,Temp_Factor,,2255 2344,2475
2420,Temp_Factor,,2296 2300,2475
2421,Temp_Factor,,2267 2298,2476
2422,Temp_Factor,,2283 2291,2476
2423,Temp_Factor,,2346 2345,2478
2424,Temp_Factor,,2348 2347,2478
2425,Temp_Factor,,2350 2349,2480
2426,Temp_Factor,,2352 2351,2480
2427,Temp_Factor,,2354 2353,2482
2428,Temp_Factor,,2356 2355,2482
2429,Temp_Factor,,2358 2357,2484
2430,Temp_Factor,,2360 2359,2484
2431,Temp_Factor,,2362 2361,2486
2432,Temp_Factor,,2364 2363,2486
2433,Temp_Factor,,2251 2365,2527
2434,Temp_Factor,,2262 2268,2527
2435,Temp_Factor,,2256 2366,2528
2436,Temp_Factor,,2263 2261,2528
2437,Temp_Factor,,2252 2367,2529
2438,Temp_Factor,,2276 2270,2529
2439,Temp_Factor,,2257 2368,2530
2440,Temp_Factor,,2275 2269,2530
2441,Temp_Factor,,2253 2369,2531
2442,Temp_Factor,,2282 2278,2531
2443,Temp_Factor,,2258 2370,2532
2444,Temp_Factor,,2281 2279,2532
2445,Temp_Factor,,2254 2371,2533
2446,Temp_Factor,,2290 2288,2533
2447,Temp_Factor,,2285 2372,2534
2448,Temp_Factor,,2287 2259,2534
2449,Temp_Factor,,2255 2373,2535
2450,Temp_Factor,,2296 2300,2535
2451,Temp_Factor,,2260 2374,2536
2452,Temp_Factor,,2293 2295,2536
2453,Temp_Factor,,2376 2375,2537
2454,Temp_Factor,,2378 2377,2537
2455,Temp_Factor,,2380 2379,2538
2456,Temp_Factor,,2382 2381,2538
2457,Temp_Factor,,2384 2383,2539
2458,Temp_Factor,,2386 2385,2539
2459,Temp_Factor,,2388 2387,2540
2460,Temp_Factor,,2390 2389,2540
2461,Temp_Factor,,2392 2391,2541
2462,Temp_Factor,,2394 2393,2541
2463,Temp_Factor,,2396 2395,2542
2464,Temp_Factor,,2398 2397,2542
2465,Temp_Factor,,2400 2399,2543
2466,Temp_Factor,,2402 2401,2543
2467,Temp_Factor,,2404 2403,2544
2468,Temp_Factor,,2406 2405,2544
2469,Temp_Factor,,2408 2407,2545
2470,Temp_Factor,,2410 2409,2545
2471,Temp_Factor,,2412 2411,2546
2472,Temp_Factor,,2414 2413,2546
2473,Temp_Factor,,2416 2415,2547
2474,Temp_Factor,,2418 2417,2547
2475,Temp_Factor,,2420 2419,2548
2476,Temp_Factor,,2422 2421,2548
2477,Temp_Factor,,2256,2598
2478,Temp_Factor,,2424 2423,2598
2479,Temp_Factor,,2257,2599
2480,Temp_Factor,,2426 2425,2599
2481,Temp_Factor,,2258,2600
2482,Temp_Factor,,2428 2427,2600
2483,Temp_Factor,,2259,2601
2484,Temp_Factor,,2430 2429,2601
2485,Temp_Factor,,2260,2602
2486,Temp_Factor,,2432 2431,2602
2487,Temp_Factor,,2261,2603
2488,Temp_Factor,,2262,2603
2489,Temp_Factor,,2263,2604
2490,Temp_Factor,,2264,2604
2491,Temp_Factor,,2265,2605
2492,Temp_Factor,,2266,2605
2493,Temp_Factor,,2267,2606
2494,Temp_Factor,,2268,2606
2495,Temp_Factor,,2269,2607
2496,Temp_Factor,,2270,2607
2497,Temp_Factor,,2271,2608
2498,Temp_Factor,,2272,2608
2499,Temp_Factor,,2273,2609
2500,Temp_Factor,,2274,2609
2501,Temp_Factor,,2275,2610
2502,Temp_Factor,,2276,2610
2503,Temp_Factor,,2277,2611
2504,Temp_Factor,,2278,2611
2505,Temp_Factor,,2279,2612
2506,Temp_Factor,,2280,2612
2507,Temp_Factor,,2281,2613
2508,Temp_Factor,,2282,2613
2509,Temp_Factor,,2283,2614
2510,Temp_Factor,,2284,2614
2511,Temp_Factor,,2285,2615
2512,Temp_Factor,,2286,2615
2513,Temp_Factor,,2287,2616
2514,Temp_Factor,,2288,2616
2515,Temp_Factor,,2289,2617
2516,Temp_Factor,,2290,2617
2517,Temp_Factor,,2291,2618
2518,Temp_Factor,,2292,2618
2519,Temp_Factor,,2293,2619
2520,Temp_Factor,,2294,2619
2521,Temp_Factor,,2295,2620
2522,Temp_Factor,,2296,2620
2523,Temp_Factor,,2297,2621
2524,Temp_Factor,,2298,2621
2525,Temp_Factor,,2299,2622
2526,Temp_Factor,,2300,2622
2527,Temp_Factor,,2434 2433,2623
2528,Temp_Factor,,2436 2435,2623
2529,Temp_Factor,,2438 2437,2624
2530,Temp_Factor,,2440 2439,2624
2531,Temp_Factor,,2442 2441,2625
2532,Temp_Factor,,2444 2443,2625
2533,Temp_Factor,,2446 2445,2626
2534,Temp_Factor,,2448 2447,2626
2535,Temp_Factor,,2450 2449,2627
2536,Temp_Factor,,2452 2451,2627
2537,Temp_Factor,,2454 2453,2628
2538,Temp_Factor,,2456 2455,2628
2539,Temp_Factor,,2458 2457,2629
2540,Temp_Factor,,2460 2459,2629
2541,Temp_Factor,,2462 2461,2630
2542,Temp_Factor,,2464 2463,2630
2543,Temp_Factor,,2466 2465,2631
2544,Temp_Factor,,2468 2467,2631
2545,Temp_Factor,,2470 2469,2632
2546,Temp_Factor,,2472 2471,2632
2547,Temp_Factor,,2474 2473,2633
2548,Temp_Factor,,2476 2475,2633
2549,Constraint_Factor,,2202 2201,2550
2550,Constraint_Factor,,2549 2203,2551
2551,Constraint_Factor,,2550 2204,2552
2552,Constraint_Factor,,2551 2205,2553
2553,Constraint_Factor,,2552 2206,2554
2554,Constraint_Factor,,2553 2207,2555
2555,Constraint_Factor,,2554 2208,2556
2556,Constraint_Factor,,2555 2209,2557
2557,Constraint_Factor,,2556 2210,2558
2558,Constraint_Factor,,2557 2211,2559
2559,Constraint_Factor,,2558 2212,2560
2560,Constraint_Factor,,2559 2213,2561
2561,Constraint_Factor,,2560 2214,2562
2562,Constraint_Factor,,2561 2215,2563
2563,Constraint_Factor,,2562 2216,2564
2564,Constraint_Factor,,2563 2217,2565
2565,Constraint_Factor,,2564 2218,2566
2566,Constraint_Factor,,2565 2219,2567
2567,Constraint_Factor,,2566 2220,2568
2568,Constraint_Factor,,2567 2221,2569
2569,Constraint_Factor,,2568 2222,2570
2570,Constraint_Factor,,2569 2223,2571
2571,Constraint_Factor,,2570 2224,2572
2572,Constraint_Factor,,2571 2225,2573
2573,Constraint_Factor,,2572 2226,2574
2574,Constraint_Factor,,2573 2227,2575
2575,Constraint_Factor,,2574 2228,2576
2576,Constraint_Factor,,2575 2229,2577
2577,Constraint_Factor,,2576 2230,2578
2578,Constraint_Factor,,2577 2231,2579
2579,Constraint_Factor,,2578 2232,2580
2580,Constraint_Factor,,2579 2233,2581
2581,Constraint_Factor,,2580 2234,2582
2582,Constraint_Factor,,2581 2235,2583
2583,Constraint_Factor,,2582 2236,2584
2584,Constraint_Factor,,2583 2237,2585
2585,Constraint_Factor,,2584 2238,2586
2586,Constraint_Factor,,2585 2239,2587
2587,Constraint_Factor,,2586 2240,2588
2588,Constraint_Factor,,2587 2241,2589
2589,Constraint_Factor,,2588 2242,2590
2590,Constraint_Factor,,2589 2243,2591
2591,Constraint_Factor,,2590 2244,2592
2592,Constraint_Factor,,2591 2245,2593
2593,Constraint_Factor,,2592 2246,2594
2594,Constraint_Factor,,2593 2247,2595
2595,Constraint_Factor,,2594 2248,2596
2596,Constraint_Factor,,2595 2249,2597
2597,Constraint_Factor,,2250 2596,
2598,State_Factor,on-table$b5,2478 2477 2165,3031 2689
2599,State_Factor,on-table$b4,2480 2479 2166,3032 2690
2600,State_Factor,on-table$b3,2482 2481 2167,3033 2691
2601,State_Factor,on-table$b2,2484 2483 2168,3034 2692
2602,State_Factor,on-table$b1,2486 2485 2169,3035 2693
2603,State_Factor,on$b5$b4,2488 2487 2170,3036 2694
2604,State_Factor,on$b5$b3,2490 2489 2171,3037 2696
2605,State_Factor,on$b5$b2,2492 2491 2172,3038 2698
2606,State_Factor,on$b5$b1,2494 2493 2173,3039 2700
2607,State_Factor,on$b4$b5,2496 2495 2174,3040 2702
2608,State_Factor,on$b4$b3,2498 2497 2175,3041 2704
2609,State_Factor,on$b4$b2,2500 2499 2176,3042 2706
2610,State_Factor,on$b4$b1,2502 2501 2177,3043 2708
2611,State_Factor,on$b3$b5,2504 2503 2178,3044 2710
2612,State_Factor,on$b3$b4,2506 2505 2179,3045 2712
2613,State_Factor,on$b3$b2,2508 2507 2180,3046 2714
2614,State_Factor,on$b3$b1,2510 2509 2181,3047 2716
2615,State_Factor,on$b2$b5,2512 2511 2182,3048 2718
2616,State_Factor,on$b2$b4,2514 2513 2183,3049 2720
2617,State_Factor,on$b2$b3,2516 2515 2184,3050 2722
2618,State_Factor,on$b2$b1,2518 2517 2185,3051 2724
2619,State_Factor,on$b1$b5,2520 2519 2186,3052 2726
2620,State_Factor,on$b1$b4,2522 2521 2187,3053 2728
2621,State_Factor,on$b1$b3,2524 2523 2188,3054 2730
2622,State_Factor,on$b1$b2,2526 2525 2189,3055 2732
2623,State_Factor,holding$b5,2528 2527 2190,3056 2699 2697 2695 2701 2684
2624,State_Factor,holding$b4,2530 2529 2191,3057 2707 2705 2709 2703 2685
2625,State_Factor,holding$b3,2532 2531 2192,3058 2713 2717 2715 2711 2686
2626,State_Factor,holding$b2,2534 2533 2193,3059 2719 2725 2723 2721 2687
2627,State_Factor,holding$b1,2536 2535 2194,3060 2727 2731 2729 2733 2688
2628,State_Factor,emptyhand,2538 2537 2195,3061 2706 2704 2730 2732 2708 2722 2716 2724 2726 2720 2710 2728 2700 2702 2693 2692 2698 2696 2694 2718 2714 2712 2691 2690 2689
2629,State_Factor,clear$b5,2540 2539 2196,3062 2719 2727 2711 2700 2698 2696 2694 2703 2689
2630,State_Factor,clear$b4,2542 2541 2197,3063 2713 2721 2706 2704 2708 2702 2695 2729 2690
2631,State_Factor,clear$b3,2544 2543 2198,3064 2723 2705 2716 2710 2697 2714 2712 2731 2691
2632,State_Factor,clear$b2,2546 2545 2199,3065 2707 2715 2722 2724 2720 2692 2699 2718 2733
2633,State_Factor,clear$b1,2548 2547 2200,3066 2725 2717 2709 2730 2732 2726 2728 2693 2701

Time Horizon,7
Var,Class,ID,Parents,Children
