1410,Prob_Effect_Factor,,1342 1325 1334,1531 1473 1551 1572 1636 1484
1411,Prob_Effect_Factor,,1373 1329 1332 1312,1523 1578 1534 1436 1637 1489
1412,Prob_Effect_Factor,,1343 1326 1330,1540 1449 1519 1576 1638 1490
1413,Prob_Effect_Factor,,1374 1329 1332 1313,1531 1504 1534 1437 1639 1489
1414,Prob_Effect_Factor,,1344 1326 1331,1540 1449 1528 1503 1640 1455
1415,Prob_Effect_Factor,,1375 1329 1332 1314,1546 1577 1533 1464 1641 1488
1416,Prob_Effect_Factor,,1345 1326 1333,1476 1450 1544 1503 1642 1455
1417,Prob_Effect_Factor,,1376 1329 1332 1315,1554 1578 1533 1465 1643 1488
1418,Prob_Effect_Factor,,1346 1326 1334,1539 1444 1552 1576 1644 1490
1419,Prob_Effect_Factor,,1377 1329 1333 1316,1522 1582 1542 1435 1645 1493
1420,Prob_Effect_Factor,,1347 1327 1330,1547 1444 1518 1580 1646 1494
1421,Prob_Effect_Factor,,1378 1329 1333 1317,1530 1581 1541 1463 1647 1492
1422,Prob_Effect_Factor,,1348 1327 1331,1547 1445 1526 1580 1648 1494
1423,Prob_Effect_Factor,,1379 1329 1333 1318,1538 1506 1542 1437 1649 1493
1424,Prob_Effect_Factor,,1349 1327 1332,1477 1451 1536 1505 1650 1456
1425,Prob_Effect_Factor,,1380 1329 1333 1319,1554 1582 1541 1464 1651 1492
1426,Prob_Effect_Factor,,1350 1327 1334,1548 1450 1552 1505 1652 1456
1427,Prob_Effect_Factor,,1381 1329 1334 1320,1522 1586 1550 1465 1653 1497
1428,Prob_Effect_Factor,,1351 1328 1330,1478 1451 1519 1507 1654 1457
1429,Prob_Effect_Factor,,1382 1329 1334 1321,1530 1508 1550 1435 1655 1497
1430,Prob_Effect_Factor,,1352 1328 1331,1555 1446 1526 1584 1656 1498
1431,Prob_Effect_Factor,,1383 1329 1334 1322,1538 1586 1549 1463 1657 1496
1432,Prob_Effect_Factor,,1353 1328 1332,1556 1447 1535 1584 1658 1498
1433,Prob_Effect_Factor,,1384 1329 1334 1323,1546 1585 1549 1462 1659 1496
1434,Prob_Effect_Factor,,1354 1328 1333,1556 1447 1543 1507 1660 1457
1435,Temp_Factor,,1429 1419,1458
1436,Temp_Factor,,1411 1409,1458
1437,Temp_Factor,,1413 1423,1459
1438,Temp_Factor,,1403 1395,1459
1439,Temp_Factor,,1407 1397,1460
1440,Temp_Factor,,1391 1390,1460
1441,Temp_Factor,,1399 1405,1461
1442,Temp_Factor,,1392 1401,1461
1443,Temp_Factor,,1394 1393,1462
1444,Temp_Factor,,1420 1418,1466
1445,Temp_Factor,,1404 1422,1466
1446,Temp_Factor,,1396 1430,1467
1447,Temp_Factor,,1434 1432,1467
1448,Temp_Factor,,1408 1406,1468
1449,Temp_Factor,,1414 1412,1468
1450,Temp_Factor,,1426 1416,1469
1451,Temp_Factor,,1424 1428,1469
1452,Temp_Factor,,1400 1398,1470
1453,Temp_Factor,,1400 1398,1479
1454,Temp_Factor,,1405 1408,1483
1455,Temp_Factor,,1416 1414,1487
1456,Temp_Factor,,1424 1426,1491
1457,Temp_Factor,,1428 1434,1495
1458,Temp_Factor,,1436 1435,1509
1459,Temp_Factor,,1438 1437,1509
1460,Temp_Factor,,1440 1439,1510
1461,Temp_Factor,,1442 1441,1510
1462,Temp_Factor,,1433 1443,1511
1463,Temp_Factor,,1431 1421,1511
1464,Temp_Factor,,1425 1415,1512
1465,Temp_Factor,,1417 1427,1512
1466,Temp_Factor,,1445 1444,1513
1467,Temp_Factor,,1447 1446,1513
1468,Temp_Factor,,1449 1448,1514
1469,Temp_Factor,,1451 1450,1514
1470,Temp_Factor,,1385 1452,1515
1471,Temp_Factor,,1387 1386,1515
1472,Temp_Factor,,1389 1388,1516
1473,Temp_Factor,,1402 1410,1516
1474,Temp_Factor,,1400 1398,1521
1475,Temp_Factor,,1408 1406,1529
1476,Temp_Factor,,1405 1416,1537
1477,Temp_Factor,,1424 1399,1545
1478,Temp_Factor,,1401 1428,1553
1479,Temp_Factor,,1385 1453,1557
1480,Temp_Factor,,1395 1402,1557
1481,Temp_Factor,,1396 1397,1558
1482,Temp_Factor,,1401 1399,1558
1483,Temp_Factor,,1386 1454,1559
1484,Temp_Factor,,1410 1409,1559
1485,Temp_Factor,,1404 1403,1560
1486,Temp_Factor,,1406 1407,1560
1487,Temp_Factor,,1387 1455,1561
1488,Temp_Factor,,1417 1415,1561
1489,Temp_Factor,,1413 1411,1562
1490,Temp_Factor,,1412 1418,1562
1491,Temp_Factor,,1388 1456,1563
1492,Temp_Factor,,1425 1421,1563
1493,Temp_Factor,,1423 1419,1564
1494,Temp_Factor,,1422 1420,1564
1495,Temp_Factor,,1389 1457,1565
1496,Temp_Factor,,1431 1433,1565
1497,Temp_Factor,,1429 1427,1566
1498,Temp_Factor,,1432 1430,1566
1499,Temp_Factor,,1400 1398,1567
1500,Temp_Factor,,1401 1399,1569
1501,Temp_Factor,,1408 1406,1571
1502,Temp_Factor,,1405 1391,1573
1503,Temp_Factor,,1416 1414,1575
1504,Temp_Factor,,1392 1413,1577
1505,Temp_Factor,,1424 1426,1579
1506,Temp_Factor,,1393 1423,1581
1507,Temp_Factor,,1428 1434,1583
1508,Temp_Factor,,1394 1429,1585
1509,Temp_Factor,,1459 1458,1587
1510,Temp_Factor,,1461 1460,1587
1511,Temp_Factor,,1463 1462,1588
1512,Temp_Factor,,1465 1464,1588
1513,Temp_Factor,,1467 1466,1589
1514,Temp_Factor,,1469 1468,1589
1515,Temp_Factor,,1471 1470,1590
1516,Temp_Factor,,1473 1472,1590
1517,Temp_Factor,,1397 1395,1591
1518,Temp_Factor,,1404 1420,1591
1519,Temp_Factor,,1428 1412,1592
1520,Temp_Factor,,1401 1399,1592
1521,Temp_Factor,,1385 1474,1593
1522,Temp_Factor,,1419 1427,1593
1523,Temp_Factor,,1402 1411,1594
1524,Temp_Factor,,1396 1403,1594
1525,Temp_Factor,,1403 1409,1595
1526,Temp_Factor,,1430 1422,1595
1527,Temp_Factor,,1407 1396,1596
1528,Temp_Factor,,1405 1414,1596
1529,Temp_Factor,,1386 1475,1597
1530,Temp_Factor,,1429 1421,1597
1531,Temp_Factor,,1410 1413,1598
1532,Temp_Factor,,1404 1395,1598
1533,Temp_Factor,,1417 1415,1599
1534,Temp_Factor,,1413 1411,1599
1535,Temp_Factor,,1406 1432,1600
1536,Temp_Factor,,1398 1424,1600
1537,Temp_Factor,,1387 1476,1601
1538,Temp_Factor,,1423 1431,1601
1539,Temp_Factor,,1397 1418,1602
1540,Temp_Factor,,1414 1412,1602
1541,Temp_Factor,,1425 1421,1603
1542,Temp_Factor,,1423 1419,1603
1543,Temp_Factor,,1408 1434,1604
1544,Temp_Factor,,1400 1416,1604
1545,Temp_Factor,,1388 1477,1605
1546,Temp_Factor,,1415 1433,1605
1547,Temp_Factor,,1422 1420,1606
1548,Temp_Factor,,1426 1407,1606
1549,Temp_Factor,,1431 1433,1607
1550,Temp_Factor,,1429 1427,1607
1551,Temp_Factor,,1402 1410,1608
1552,Temp_Factor,,1426 1418,1608
1553,Temp_Factor,,1389 1478,1609
1554,Temp_Factor,,1417 1425,1609
1555,Temp_Factor,,1430 1409,1610
1556,Temp_Factor,,1434 1432,1610
1557,Temp_Factor,,1480 1479,1612
1558,Temp_Factor,,1482 1481,1612
1559,Temp_Factor,,1484 1483,1614
1560,Temp_Factor,,1486 1485,1614
1561,Temp_Factor,,1488 1487,1616
1562,Temp_Factor,,1490 1489,1616
1563,Temp_Factor,,1492 1491,1618
1564,Temp_Factor,,1494 1493,1618
1565,Temp_Factor,,1496 1495,1620
1566,Temp_Factor,,1498 1497,1620
1567,Temp_Factor,,1385 1499,1661
1568,Temp_Factor,,1396 1402,1661
1569,Temp_Factor,,1395 1500,1662
1570,Temp_Factor,,1390 1397,1662
1571,Temp_Factor,,1386 1501,1663
1572,Temp_Factor,,1404 1410,1663
1573,Temp_Factor,,1409 1502,1664
1574,Temp_Factor,,1407 1403,1664
1575,Temp_Factor,,1387 1503,1665
1576,Temp_Factor,,1412 1418,1665
1577,Temp_Factor,,1415 1504,1666
1578,Temp_Factor,,1411 1417,1666
1579,Temp_Factor,,1388 1505,1667
1580,Temp_Factor,,1422 1420,1667
1581,Temp_Factor,,1421 1506,1668
1582,Temp_Factor,,1419 1425,1668
1583,Temp_Factor,,1389 1507,1669
1584,Temp_Factor,,1432 1430,1669
1585,Temp_Factor,,1433 1508,1670
1586,Temp_Factor,,1427 1431,1670
1587,Temp_Factor,,1510 1509,1671
1588,Temp_Factor,,1512 1511,1671
1589,Temp_Factor,,1514 1513,1672
1590,Temp_Factor,,1516 1515,1672
1591,Temp_Factor,,1518 1517,1673
1592,Temp_Factor,,1520 1519,1673
1593,Temp_Factor,,1522 1521,1674
1594,Temp_Factor,,1524 1523,1674
1595,Temp_Factor,,1526 1525,1675
1596,Temp_Factor,,1528 1527,1675
1597,Temp_Factor,,1530 1529,1676
1598,Temp_Factor,,1532 1531,1676
1599,Temp_Factor,,1534 1533,1677
1600,Temp_Factor,,1536 1535,1677
1601,Temp_Factor,,1538 1537,1678
1602,Temp_Factor,,1540 1539,1678
1603,Temp_Factor,,1542 1541,1679
1604,Temp_Factor,,1544 1543,1679
1605,Temp_Factor,,1546 1545,1680
1606,Temp_Factor,,1548 1547,1680
1607,Temp_Factor,,1550 1549,1681
1608,Temp_Factor,,1552 1551,1681
1609,Temp_Factor,,1554 1553,1682
1610,Temp_Factor,,1556 1555,1682
1611,Temp_Factor,,1390,1732
1612,Temp_Factor,,1558 1557,1732
1613,Temp_Factor,,1391,1733
1614,Temp_Factor,,1560 1559,1733
1615,Temp_Factor,,1392,1734
1616,Temp_Factor,,1562 1561,1734
1617,Temp_Factor,,1393,1735
1618,Temp_Factor,,1564 1563,1735
1619,Temp_Factor,,1394,1736
1620,Temp_Factor,,1566 1565,1736
1621,Temp_Factor,,1395,1737
1622,Temp_Factor,,1396,1737
1623,Temp_Factor,,1397,1738
1624,Temp_Factor,,1398,1738
1625,Temp_Factor,,1399,1739
1626,Temp_Factor,,1400,1739
1627,Temp_Factor,,1401,1740
1628,Temp_Factor,,1402,1740
1629,Temp_Factor,,1403,1741
1630,Temp_Factor,,1404,1741
1631,Temp_Factor,,1405,1742
1632,Temp_Factor,,1406,1742
1633,Temp_Factor,,1407,1743
1634,Temp_Factor,,1408,1743
1635,Temp_Factor,,1409,1744
1636,Temp_Factor,,1410,1744
1637,Temp_Factor,,1411,1745
1638,Temp_Factor,,1412,1745
1639,Temp_Factor,,1413,1746
1640,Temp_Factor,,1414,1746
1641,Temp_Factor,,1415,1747
1642,Temp_Factor,,1416,1747
1643,Temp_Factor,,1417,1748
1644,Temp_Factor,,1418,1748
1645,Temp_Factor,,1419,1749
1646,Temp_Factor,,1420,1749
1647,Temp_Factor,,1421,1750
1648,Temp_Factor,,1422,1750
1649,Temp_Factor,,1423,1751
1650,Temp_Factor,,1424,1751
1651,Temp_Factor,,1425,1752
1652,Temp_Factor,,1426,1752
1653,Temp_Factor,,1427,1753
1654,Temp_Factor,,1428,1753
1655,Temp_Factor,,1429,1754
1656,Temp_Factor,,1430,1754
1657,Temp_Factor,,1431,1755
1658,Temp_Factor,,1432,1755
1659,Temp_Factor,,1433,1756
1660,Temp_Factor,,1434,1756
1661,Temp_Factor,,1568 1567,1757
1662,Temp_Factor,,1570 1569,1757
1663,Temp_Factor,,1572 1571,1758
1664,Temp_Factor,,1574 1573,1758
1665,Temp_Factor,,1576 1575,1759
1666,Temp_Factor,,1578 1577,1759
1667,Temp_Factor,,1580 1579,1760
1668,Temp_Factor,,1582 1581,1760
1669,Temp_Factor,,1584 1583,1761
1670,Temp_Factor,,1586 1585,1761
1671,Temp_Factor,,1588 1587,1762
1672,Temp_Factor,,1590 1589,1762
1673,Temp_Factor,,1592 1591,1763
1674,Temp_Factor,,1594 1593,1763
1675,Temp_Factor,,1596 1595,1764
1676,Temp_Factor,,1598 1597,1764
1677,Temp_Factor,,1600 1599,1765
1678,Temp_Factor,,1602 1601,1765
1679,Temp_Factor,,1604 1603,1766
1680,Temp_Factor,,1606 1605,1766
1681,Temp_Factor,,1608 1607,1767
1682,Temp_Factor,,1610 1609,1767
1683,Constraint_Factor,,1336 1335,1684
1684,Constraint_Factor,,1683 1337,1685
1685,Constraint_Factor,,1684 1338,1686
1686,Constraint_Factor,,1685 1339,1687
1687,Constraint_Factor,,1686 1340,1688
1688,Constraint_Factor,,1687 1341,1689
1689,Constraint_Factor,,1688 1342,1690
1690,Constraint_Factor,,1689 1343,1691
1691,Constraint_Factor,,1690 1344,1692
1692,Constraint_Factor,,1691 1345,1693
1693,Constraint_Factor,,1692 1346,1694
1694,Constraint_Factor,,1693 1347,1695
1695,Constraint_Factor,,1694 1348,1696
1696,Constraint_Factor,,1695 1349,1697
1697,Constraint_Factor,,1696 1350,1698
1698,Constraint_Factor,,1697 1351,1699
1699,Constraint_Factor,,1698 1352,1700
1700,Constraint_Factor,,1699 1353,1701
1701,Constraint_Factor,,1700 1354,1702
1702,Constraint_Factor,,1701 1355,1703
1703,Constraint_Factor,,1702 1356,1704
1704,Constraint_Factor,,1703 1357,1705
1705,Constraint_Factor,,1704 1358,1706
1706,Constraint_Factor,,1705 1359,1707
1707,Constraint_Factor,,1706 1360,1708
1708,Constraint_Factor,,1707 1361,1709
1709,Constraint_Factor,,1708 1362,1710
1710,Constraint_Factor,,1709 1363,1711
1711,Constraint_Factor,,1710 1364,1712
1712,Constraint_Factor,,1711 1365,1713
1713,Constraint_Factor,,1712 1366,1714
1714,Constraint_Factor,,1713 1367,1715
1715,Constraint_Factor,,1714 1368,1716
1716,Constraint_Factor,,1715 1369,1717
1717,Constraint_Factor,,1716 1370,1718
1718,Constraint_Factor,,1717 1371,1719
1719,Constraint_Factor,,1718 1372,1720
1720,Constraint_Factor,,1719 1373,1721
1721,Constraint_Factor,,1720 1374,1722
1722,Constraint_Factor,,1721 1375,1723
1723,Constraint_Factor,,1722 1376,1724
1724,Constraint_Factor,,1723 1377,1725
1725,Constraint_Factor,,1724 1378,1726
1726,Constraint_Factor,,1725 1379,1727
1727,Constraint_Factor,,1726 1380,1728
1728,Constraint_Factor,,1727 1381,1729
1729,Constraint_Factor,,1728 1382,1730
1730,Constraint_Factor,,1729 1383,1731
1731,Constraint_Factor,,1384 1730,
1732,State_Factor,on-table$b5,1612 1611 1299,2165 1823
1733,State_Factor,on-table$b4,1614 1613 1300,2166 1824
1734,State_Factor,on-table$b3,1616 1615 1301,2167 1825
1735,State_Factor,on-table$b2,1618 1617 1302,2168 1826
1736,State_Factor,on-table$b1,1620 1619 1303,2169 1827
1737,State_Factor,on$b5$b4,1622 1621 1304,2170 1828
1738,State_Factor,on$b5$b3,1624 1623 1305,2171 1830
1739,State_Factor,on$b5$b2,1626 1625 1306,2172 1832
1740,State_Factor,on$b5$b1,1628 1627 1307,2173 1834
1741,State_Factor,on$b4$b5,1630 1629 1308,2174 1836
1742,State_Factor,on$b4$b3,1632 1631 1309,2175 1838
1743,State_Factor,on$b4$b2,1634 1633 1310,2176 1840
1744,State_Factor,on$b4$b1,1636 1635 1311,2177 1842
1745,State_Factor,on$b3$b5,1638 1637 1312,2178 1844
1746,State_Factor,on$b3$b4,1640 1639 1313,2179 1846
1747,State_Factor,on$b3$b2,1642 1641 1314,2180 1848
1748,State_Factor,on$b3$b1,1644 1643 1315,2181 1850
1749,State_Factor,on$b2$b5,1646 1645 1316,2182 1852
1750,State_Factor,on$b2$b4,1648 1647 1317,2183 1854
1751,State_Factor,on$b2$b3,1650 1649 1318,2184 1856
1752,State_Factor,on$b2$b1,1652 1651 1319,2185 1858
1753,State_Factor,on$b1$b5,1654 1653 1320,2186 1860
1754,State_Factor,on$b1$b4,1656 1655 1321,2187 1862
1755,State_Factor,on$b1$b3,1658 1657 1322,2188 1864
1756,State_Factor,on$b1$b2,1660 1659 1323,2189 1866
1757,State_Factor,holding$b5,1662 1661 1324,2190 1833 1831 1829 1835 1818
1758,State_Factor,holding$b4,1664 1663 1325,2191 1841 1839 1837 1843 1819
1759,State_Factor,holding$b3,1666 1665 1326,2192 1849 1847 1845 1851 1820
1760,State_Factor,holding$b2,1668 1667 1327,2193 1857 1859 1855 1853 1821
1761,State_Factor,holding$b1,1670 1669 1328,2194 1861 1867 1865 1863 1822
1762,State_Factor,emptyhand,1672 1671 1329,2195 1827 1826 1825 1834 1832 1838 1824 1823 1840 1830 1836 1828 1846 1856 1844 1842 1862 1852 1850 1860 1858 1848 1864 1854 1866
1763,State_Factor,clear$b5,1674 1673 1330,2196 1834 1832 1861 1823 1845 1837 1853 1830 1828
1764,State_Factor,clear$b4,1676 1675 1331,2197 1838 1824 1847 1840 1829 1863 1855 1836 1842
1765,State_Factor,clear$b3,1678 1677 1332,2198 1825 1831 1857 1839 1865 1846 1844 1850 1848
1766,State_Factor,clear$b2,1680 1679 1333,2199 1826 1833 1849 1841 1867 1856 1852 1858 1854
1767,State_Factor,clear$b1,1682 1681 1334,2200 1827 1859 1851 1835 1843 1862 1860 1864 1866

Time Horizon,5
Var,Class,ID,Parents,Children
1768,Action_Factor,put-on-block$b5$b3,,1831 2116
1769,Action_Factor,put-on-block$b5$b4,,1829 2116
1770,Action_Factor,put-on-block$b5$b2,,1833 2117
1771,Action_Factor,put-on-block$b5$b1,,1835 2118
1772,Action_Factor,put-on-block$b4$b5,,1837 2119
1773,Action_Factor,put-on-block$b4$b3,,1839 2120
1774,Action_Factor,put-on-block$b4$b2,,1841 2121
1775,Action_Factor,put-on-block$b4$b1,,1843 2122
1776,Action_Factor,put-on-block$b3$b5,,1845 2123
1777,Action_Factor,put-on-block$b3$b4,,1847 2124
1778,Action_Factor,put-on-block$b3$b2,,1849 2125
1779,Action_Factor,put-on-block$b3$b1,,1851 2126
1780,Action_Factor,put-on-block$b2$b5,,1853 2127
1781,Action_Factor,put-on-block$b2$b4,,1855 2128
1782,Action_Factor,put-on-block$b2$b3,,1857 2129
1783,Action_Factor,put-on-block$b2$b1,,1859 2130
1784,Action_Factor,put-on-block$b1$b5,,1861 2131
1785,Action_Factor,put-on-block$b1$b4,,1863 2132
1786,Action_Factor,put-on-block$b1$b3,,1865 2133
1787,Action_Factor,put-on-block$b1$b2,,1867 2134
1788,Action_Factor,put-down$b5,,1818 2135
1789,Action_Factor,put-down$b4,,1819 2136
1790,Action_Factor,put-down$b3,,1820 2137
1791,Action_Factor,put-down$b2,,1821 2138
1792,Action_Factor,put-down$b1,,1822 2139
1793,Action_Factor,pick-up-from-table$b5,,1823 2140
1794,Action_Factor,pick-up-from-table$b4,,1824 2141
1795,Action_Factor,pick-up-from-table$b3,,1825 2142
1796,Action_Factor,pick-up-from-table$b2,,1826 2143
1797,Action_Factor,pick-up-from-table$b1,,1827 2144
1798,Action_Factor,pick-up$b5$b4,,1828 2145
1799,Action_Factor,pick-up$b5$b3,,1830 2146
1800,Action_Factor,pick-up$b5$b2,,1832 2147
1801,Action_Factor,pick-up$b5$b1,,1834 2148
1802,Action_Factor,pick-up$b4$b5,,1836 2149
1803,Action_Factor,pick-up$b4$b3,,1838 2150
1804,Action_Factor,pick-up$b4$b2,,1840 2151
1805,Action_Factor,pick-up$b4$b1,,1842 2152
1806,Action_Factor,pick-up$b3$b5,,1844 2153
1807,Action_Factor,pick-up$b3$b4,,1846 2154
1808,Action_Factor,pick-up$b3$b2,,1848 2155
1809,Action_Factor,pick-up$b3$b1,,1850 2156
1810,Action_Factor,pick-up$b2$b5,,1852 2157
1811,Action_Factor,pick-up$b2$b4,,1854 2158
1812,Action_Factor,pick-up$b2$b3,,1856 2159
1813,Action_Factor,pick-up$b2$b1,,1858 2160
1814,Action_Factor,pick-up$b1$b5,,1860 2161
1815,Action_Factor,pick-up$b1$b4,,1862 2162
1816,Action_Factor,pick-up$b1$b3,,1864 2163
1817,Action_Factor,pick-up$b1$b2,,1866 2164
1818,Conj_Effect_Factor,,1788 1757,1954 1903 2000 1912
1819,Conj_Effect_Factor,,1789 1758,1962 1904 2004 1916
1820,Conj_Effect_Factor,,1790 1759,1970 1904 2008 1920
1821,Conj_Effect_Factor,,1791 1760,1978 1905 2012 1924
1822,Conj_Effect_Factor,,1792 1761,1986 1905 2016 1928
1823,Prob_Effect_Factor,,1793 1762 1763 1732,2003 1873 2044
1824,Prob_Effect_Factor,,1794 1762 1764 1733,1935 1873 2046
1825,Prob_Effect_Factor,,1795 1762 1765 1734,1937 1875 2048
1826,Prob_Effect_Factor,,1796 1762 1766 1735,1939 1876 2050
1827,Prob_Effect_Factor,,1797 1762 1767 1736,1941 1876 2052
1828,Prob_Effect_Factor,,1798 1762 1763 1737,1965 2002 1950 1871 2054 1913
1829,Prob_Effect_Factor,,1769 1757 1764,1957 1879 1960 2001 2055 1914
1830,Prob_Effect_Factor,,1799 1762 1763 1738,1972 2003 1950 1872 2056 1914
1831,Prob_Effect_Factor,,1768 1757 1765,1907 1885 1969 1932 2057 1886
1832,Prob_Effect_Factor,,1800 1762 1763 1739,1910 1933 1953 1874 2058 1915
1833,Prob_Effect_Factor,,1770 1757 1766,1907 1885 1977 1932 2059 1886
1834,Prob_Effect_Factor,,1801 1762 1763 1740,1911 1933 1953 1875 2060 1915
1835,Prob_Effect_Factor,,1771 1757 1767,1956 1906 1984 2001 2061 1913
1836,Prob_Effect_Factor,,1802 1762 1764 1741,1957 2007 1958 1871 2062 1918
1837,Prob_Effect_Factor,,1772 1758 1763,1965 1878 1951 2005 2063 1918
1838,Prob_Effect_Factor,,1803 1762 1764 1742,1909 1935 1961 1874 2064 1887
1839,Prob_Effect_Factor,,1773 1758 1765,1908 1881 1968 1934 2065 1919
1840,Prob_Effect_Factor,,1804 1762 1764 1743,1981 2007 1960 1872 2066 1919
1841,Prob_Effect_Factor,,1774 1758 1766,1908 1881 1976 1934 2067 1887
1842,Prob_Effect_Factor,,1805 1762 1764 1744,1988 2006 1958 1869 2068 1917
1843,Prob_Effect_Factor,,1775 1758 1767,1964 1906 1984 2005 2069 1917
1844,Prob_Effect_Factor,,1806 1762 1765 1745,1956 2011 1967 1869 2070 1922
1845,Prob_Effect_Factor,,1776 1759 1763,1973 1882 1952 2009 2071 1923
1846,Prob_Effect_Factor,,1807 1762 1765 1746,1964 1937 1967 1870 2072 1922
1847,Prob_Effect_Factor,,1777 1759 1764,1973 1882 1961 1936 2073 1888
1848,Prob_Effect_Factor,,1808 1762 1765 1747,1979 2010 1966 1897 2074 1921
1849,Prob_Effect_Factor,,1778 1759 1766,1909 1883 1977 1936 2075 1888
1850,Prob_Effect_Factor,,1809 1762 1765 1748,1987 2011 1966 1898 2076 1921
1851,Prob_Effect_Factor,,1779 1759 1767,1972 1877 1985 2009 2077 1923
1852,Prob_Effect_Factor,,1810 1762 1766 1749,1955 2015 1975 1868 2078 1926
1853,Prob_Effect_Factor,,1780 1760 1763,1980 1877 1951 2013 2079 1927
1854,Prob_Effect_Factor,,1811 1762 1766 1750,1963 2014 1974 1896 2080 1925
1855,Prob_Effect_Factor,,1781 1760 1764,1980 1878 1959 2013 2081 1927
1856,Prob_Effect_Factor,,1812 1762 1766 1751,1971 1939 1975 1870 2082 1926
1857,Prob_Effect_Factor,,1782 1760 1765,1910 1884 1969 1938 2083 1889
1858,Prob_Effect_Factor,,1813 1762 1766 1752,1987 2015 1974 1897 2084 1925
1859,Prob_Effect_Factor,,1783 1760 1767,1981 1883 1985 1938 2085 1889
1860,Prob_Effect_Factor,,1814 1762 1767 1753,1955 2019 1983 1898 2086 1930
1861,Prob_Effect_Factor,,1784 1761 1763,1911 1884 1952 1940 2087 1890
1862,Prob_Effect_Factor,,1815 1762 1767 1754,1963 1941 1983 1868 2088 1930
1863,Prob_Effect_Factor,,1785 1761 1764,1988 1879 1959 2017 2089 1931
1864,Prob_Effect_Factor,,1816 1762 1767 1755,1971 2019 1982 1896 2090 1929
1865,Prob_Effect_Factor,,1786 1761 1765,1989 1880 1968 2017 2091 1931
1866,Prob_Effect_Factor,,1817 1762 1767 1756,1979 2018 1982 1895 2092 1929
1867,Prob_Effect_Factor,,1787 1761 1766,1989 1880 1976 1940 2093 1890
1868,Temp_Factor,,1862 1852,1891
1869,Temp_Factor,,1844 1842,1891
1870,Temp_Factor,,1846 1856,1892
1871,Temp_Factor,,1836 1828,1892
1872,Temp_Factor,,1840 1830,1893
1873,Temp_Factor,,1824 1823,1893
1874,Temp_Factor,,1832 1838,1894
1875,Temp_Factor,,1825 1834,1894
1876,Temp_Factor,,1827 1826,1895
1877,Temp_Factor,,1853 1851,1899
1878,Temp_Factor,,1837 1855,1899
1879,Temp_Factor,,1829 1863,1900
1880,Temp_Factor,,1867 1865,1900
1881,Temp_Factor,,1841 1839,1901
1882,Temp_Factor,,1847 1845,1901
1883,Temp_Factor,,1859 1849,1902
1884,Temp_Factor,,1857 1861,1902
1885,Temp_Factor,,1833 1831,1903
1886,Temp_Factor,,1833 1831,1912
1887,Temp_Factor,,1838 1841,1916
1888,Temp_Factor,,1849 1847,1920
1889,Temp_Factor,,1857 1859,1924
1890,Temp_Factor,,1861 1867,1928
1891,Temp_Factor,,1869 1868,1942
1892,Temp_Factor,,1871 1870,1942
1893,Temp_Factor,,1873 1872,1943
1894,Temp_Factor,,1875 1874,1943
1895,Temp_Factor,,1866 1876,1944
1896,Temp_Factor,,1864 1854,1944
1897,Temp_Factor,,1858 1848,1945
1898,Temp_Factor,,1850 1860,1945
1899,Temp_Factor,,1878 1877,1946
1900,Temp_Factor,,1880 1879,1946
1901,Temp_Factor,,1882 1881,1947
1902,Temp_Factor,,1884 1883,1947
1903,Temp_Factor,,1818 1885,1948
1904,Temp_Factor,,1820 1819,1948
1905,Temp_Factor,,1822 1821,1949
1906,Temp_Factor,,1835 1843,1949
1907,Temp_Factor,,1833 1831,1954
1908,Temp_Factor,,1841 1839,1962
1909,Temp_Factor,,1838 1849,1970
1910,Temp_Factor,,1857 1832,1978
1911,Temp_Factor,,1834 1861,1986
1912,Temp_Factor,,1818 1886,1990
1913,Temp_Factor,,1828 1835,1990
1914,Temp_Factor,,1829 1830,1991
1915,Temp_Factor,,1834 1832,1991
1916,Temp_Factor,,1819 1887,1992
1917,Temp_Factor,,1843 1842,1992
1918,Temp_Factor,,1837 1836,1993
1919,Temp_Factor,,1839 1840,1993
1920,Temp_Factor,,1820 1888,1994
1921,Temp_Factor,,1850 1848,1994
1922,Temp_Factor,,1846 1844,1995
1923,Temp_Factor,,1845 1851,1995
1924,Temp_Factor,,1821 1889,1996
1925,Temp_Factor,,1858 1854,1996
1926,Temp_Factor,,1856 1852,1997
1927,Temp_Factor,,1855 1853,1997
1928,Temp_Factor,,1822 1890,1998
1929,Temp_Factor,,1864 1866,1998
1930,Temp_Factor,,1862 1860,1999
1931,Temp_Factor,,1865 1863,1999
1932,Temp_Factor,,1833 1831,2000
1933,Temp_Factor,,1834 1832,2002
1934,Temp_Factor,,1841 1839,2004
1935,Temp_Factor,,1838 1824,2006
1936,Temp_Factor,,1849 1847,2008
1937,Temp_Factor,,1825 1846,2010
1938,Temp_Factor,,1857 1859,2012
1939,Temp_Factor,,1826 1856,2014
1940,Temp_Factor,,1861 1867,2016
1941,Temp_Factor,,1827 1862,2018
1942,Temp_Factor,,1892 1891,2020
1943,Temp_Factor,,1894 1893,2020
1944,Temp_Factor,,1896 1895,2021
1945,Temp_Factor,,1898 1897,2021
1946,Temp_Factor,,1900 1899,2022
1947,Temp_Factor,,1902 1901,2022
1948,Temp_Factor,,1904 1903,2023
1949,Temp_Factor,,1906 1905,2023
1950,Temp_Factor,,1830 1828,2024
1951,Temp_Factor,,1837 1853,2024
1952,Temp_Factor,,1861 1845,2025
