N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
632,Temp_Factor,,561 562,700
633,Temp_Factor,,534 532,701
634,Temp_Factor,,524 535,703
635,Temp_Factor,,544 542,705
636,Temp_Factor,,541 525,707
637,Temp_Factor,,552 550,709
638,Temp_Factor,,526 547,711
639,Temp_Factor,,558 556,713
640,Temp_Factor,,557 555,715
641,Temp_Factor,,564 562,717
642,Temp_Factor,,528 563,719
643,Temp_Factor,,593 592,721
644,Temp_Factor,,595 594,721
645,Temp_Factor,,597 596,722
646,Temp_Factor,,599 598,722
647,Temp_Factor,,601 600,723
648,Temp_Factor,,603 602,723
649,Temp_Factor,,605 604,724
650,Temp_Factor,,607 606,724
651,Temp_Factor,,546 538,725
652,Temp_Factor,,529 562,725
653,Temp_Factor,,554 531,726
654,Temp_Factor,,535 533,726
655,Temp_Factor,,519 608,727
656,Temp_Factor,,536 530,727
657,Temp_Factor,,534 532,728
658,Temp_Factor,,545 553,728
659,Temp_Factor,,548 530,729
660,Temp_Factor,,537 543,729
661,Temp_Factor,,539 556,730
662,Temp_Factor,,564 541,730
663,Temp_Factor,,520 609,731
664,Temp_Factor,,540 538,731
665,Temp_Factor,,544 542,732
666,Temp_Factor,,563 529,732
667,Temp_Factor,,532 540,733
668,Temp_Factor,,551 566,733
669,Temp_Factor,,549 545,734
670,Temp_Factor,,558 547,734
671,Temp_Factor,,521 610,735
672,Temp_Factor,,548 546,735
673,Temp_Factor,,565 550,736
674,Temp_Factor,,552 531,736
675,Temp_Factor,,534 542,737
676,Temp_Factor,,568 550,737
677,Temp_Factor,,559 553,738
678,Temp_Factor,,557 555,738
679,Temp_Factor,,522 611,739
680,Temp_Factor,,560 567,739
681,Temp_Factor,,554 549,740
682,Temp_Factor,,533 556,740
683,Temp_Factor,,544 536,741
684,Temp_Factor,,565 567,741
685,Temp_Factor,,561 560,742
686,Temp_Factor,,563 552,742
687,Temp_Factor,,523 612,743
688,Temp_Factor,,568 566,743
689,Temp_Factor,,551 562,744
690,Temp_Factor,,559 543,744
691,Temp_Factor,,614 613,746
692,Temp_Factor,,616 615,746
693,Temp_Factor,,618 617,748
694,Temp_Factor,,620 619,748
695,Temp_Factor,,622 621,750
696,Temp_Factor,,624 623,750
697,Temp_Factor,,626 625,752
698,Temp_Factor,,628 627,752
699,Temp_Factor,,630 629,754
700,Temp_Factor,,632 631,754
701,Temp_Factor,,519 633,795
702,Temp_Factor,,536 530,795
703,Temp_Factor,,529 634,796
704,Temp_Factor,,533 531,796
705,Temp_Factor,,520 635,797
706,Temp_Factor,,540 538,797
707,Temp_Factor,,543 636,798
708,Temp_Factor,,539 537,798
709,Temp_Factor,,521 637,799
710,Temp_Factor,,548 546,799
711,Temp_Factor,,551 638,800
712,Temp_Factor,,549 545,800
713,Temp_Factor,,522 639,801
714,Temp_Factor,,554 560,801
715,Temp_Factor,,553 640,802
716,Temp_Factor,,527 559,802
717,Temp_Factor,,523 641,803
718,Temp_Factor,,568 566,803
719,Temp_Factor,,567 642,804
720,Temp_Factor,,561 565,804
721,Temp_Factor,,644 643,805
722,Temp_Factor,,646 645,805
723,Temp_Factor,,648 647,806
724,Temp_Factor,,650 649,806
725,Temp_Factor,,652 651,807
726,Temp_Factor,,654 653,807
727,Temp_Factor,,656 655,808
728,Temp_Factor,,658 657,808
729,Temp_Factor,,660 659,809
730,Temp_Factor,,662 661,809
731,Temp_Factor,,664 663,810
732,Temp_Factor,,666 665,810
733,Temp_Factor,,668 667,811
734,Temp_Factor,,670 669,811
735,Temp_Factor,,672 671,812
736,Temp_Factor,,674 673,812
737,Temp_Factor,,676 675,813
738,Temp_Factor,,678 677,813
739,Temp_Factor,,680 679,814
740,Temp_Factor,,682 681,814
741,Temp_Factor,,684 683,815
742,Temp_Factor,,686 685,815
743,Temp_Factor,,688 687,816
744,Temp_Factor,,690 689,816
745,Temp_Factor,,524,866
746,Temp_Factor,,692 691,866
747,Temp_Factor,,525,867
748,Temp_Factor,,694 693,867
749,Temp_Factor,,526,868
750,Temp_Factor,,696 695,868
751,Temp_Factor,,527,869
752,Temp_Factor,,698 697,869
753,Temp_Factor,,528,870
754,Temp_Factor,,700 699,870
755,Temp_Factor,,529,871
756,Temp_Factor,,530,871
757,Temp_Factor,,531,872
758,Temp_Factor,,532,872
759,Temp_Factor,,533,873
760,Temp_Factor,,534,873
761,Temp_Factor,,535,874
762,Temp_Factor,,536,874
763,Temp_Factor,,537,875
764,Temp_Factor,,538,875
765,Temp_Factor,,539,876
766,Temp_Factor,,540,876
767,Temp_Factor,,541,877
768,Temp_Factor,,542,877
769,Temp_Factor,,543,878
770,Temp_Factor,,544,878
771,Temp_Factor,,545,879
772,Temp_Factor,,546,879
773,Temp_Factor,,547,880
774,Temp_Factor,,548,880
775,Temp_Factor,,549,881
776,Temp_Factor,,550,881
777,Temp_Factor,,551,882
778,Temp_Factor,,552,882
779,Temp_Factor,,553,883
780,Temp_Factor,,554,883
781,Temp_Factor,,555,884
782,Temp_Factor,,556,884
783,Temp_Factor,,557,885
784,Temp_Factor,,558,885
785,Temp_Factor,,559,886
786,Temp_Factor,,560,886
787,Temp_Factor,,561,887
788,Temp_Factor,,562,887
789,Temp_Factor,,563,888
790,Temp_Factor,,564,888
791,Temp_Factor,,565,889
792,Temp_Factor,,566,889
793,Temp_Factor,,567,890
794,Temp_Factor,,568,890
795,Temp_Factor,,702 701,891
796,Temp_Factor,,704 703,891
797,Temp_Factor,,706 705,892
798,Temp_Factor,,708 707,892
799,Temp_Factor,,710 709,893
800,Temp_Factor,,712 711,893
801,Temp_Factor,,714 713,894
802,Temp_Factor,,716 715,894
803,Temp_Factor,,718 717,895
804,Temp_Factor,,720 719,895
805,Temp_Factor,,722 721,896
806,Temp_Factor,,724 723,896
807,Temp_Factor,,726 725,897
808,Temp_Factor,,728 727,897
809,Temp_Factor,,730 729,898
810,Temp_Factor,,732 731,898
811,Temp_Factor,,734 733,899
812,Temp_Factor,,736 735,899
813,Temp_Factor,,738 737,900
814,Temp_Factor,,740 739,900
815,Temp_Factor,,742 741,901
816,Temp_Factor,,744 743,901
817,Constraint_Factor,,470 469,818
818,Constraint_Factor,,817 471,819
819,Constraint_Factor,,818 472,820
820,Constraint_Factor,,819 473,821
821,Constraint_Factor,,820 474,822
822,Constraint_Factor,,821 475,823
823,Constraint_Factor,,822 476,824
824,Constraint_Factor,,823 477,825
825,Constraint_Factor,,824 478,826
826,Constraint_Factor,,825 479,827
827,Constraint_Factor,,826 480,828
828,Constraint_Factor,,827 481,829
829,Constraint_Factor,,828 482,830
830,Constraint_Factor,,829 483,831
831,Constraint_Factor,,830 484,832
832,Constraint_Factor,,831 485,833
833,Constraint_Factor,,832 486,834
834,Constraint_Factor,,833 487,835
835,Constraint_Factor,,834 488,836
836,Constraint_Factor,,835 489,837
837,Constraint_Factor,,836 490,838
838,Constraint_Factor,,837 491,839
839,Constraint_Factor,,838 492,840
840,Constraint_Factor,,839 493,841
841,Constraint_Factor,,840 494,842
842,Constraint_Factor,,841 495,843
843,Constraint_Factor,,842 496,844
844,Constraint_Factor,,843 497,845
845,Constraint_Factor,,844 498,846
846,Constraint_Factor,,845 499,847
847,Constraint_Factor,,846 500,848
848,Constraint_Factor,,847 501,849
849,Constraint_Factor,,848 502,850
850,Constraint_Factor,,849 503,851
851,Constraint_Factor,,850 504,852
852,Constraint_Factor,,851 505,853
853,Constraint_Factor,,852 506,854
854,Constraint_Factor,,853 507,855
855,Constraint_Factor,,854 508,856
856,Constraint_Factor,,855 509,857
857,Constraint_Factor,,856 510,858
858,Constraint_Factor,,857 511,859
859,Constraint_Factor,,858 512,860
860,Constraint_Factor,,859 513,861
861,Constraint_Factor,,860 514,862
862,Constraint_Factor,,861 515,863
863,Constraint_Factor,,862 516,864
864,Constraint_Factor,,863 517,865
865,Constraint_Factor,,518 864,
866,State_Factor,on-table$b5,746 745 433,1299 957
867,State_Factor,on-table$b4,748 747 434,1300 958
868,State_Factor,on-table$b3,750 749 435,1301 959
869,State_Factor,on-table$b2,752 751 436,1302 960
870,State_Factor,on-table$b1,754 753 437,1303 961
871,State_Factor,on$b5$b4,756 755 438,1304 962
872,State_Factor,on$b5$b3,758 757 439,1305 964
873,State_Factor,on$b5$b2,760 759 440,1306 966
874,State_Factor,on$b5$b1,762 761 441,1307 968
875,State_Factor,on$b4$b5,764 763 442,1308 970
876,State_Factor,on$b4$b3,766 765 443,1309 972
877,State_Factor,on$b4$b2,768 767 444,1310 974
878,State_Factor,on$b4$b1,770 769 445,1311 976
879,State_Factor,on$b3$b5,772 771 446,1312 978
880,State_Factor,on$b3$b4,774 773 447,1313 980
881,State_Factor,on$b3$b2,776 775 448,1314 982
882,State_Factor,on$b3$b1,778 777 449,1315 984
883,State_Factor,on$b2$b5,780 779 450,1316 986
884,State_Factor,on$b2$b4,782 781 451,1317 988
885,State_Factor,on$b2$b3,784 783 452,1318 990
886,State_Factor,on$b2$b1,786 785 453,1319 992
887,State_Factor,on$b1$b5,788 787 454,1320 994
888,State_Factor,on$b1$b4,790 789 455,1321 996
889,State_Factor,on$b1$b3,792 791 456,1322 998
890,State_Factor,on$b1$b2,794 793 457,1323 1000
891,State_Factor,holding$b5,796 795 458,1324 967 965 969 963 952
892,State_Factor,holding$b4,798 797 459,1325 977 975 973 971 953
893,State_Factor,holding$b3,800 799 460,1326 985 983 981 979 954
894,State_Factor,holding$b2,802 801 461,1327 991 989 987 993 955
895,State_Factor,holding$b1,804 803 462,1328 997 995 1001 999 956
896,State_Factor,emptyhand,806 805 463,1329 974 990 958 957 972 968 966 988 961 960 959 980 996 964 970 982 962 994 992 978 976 986 984 998 1000
897,State_Factor,clear$b5,808 807 464,1330 957 968 966 987 964 962 995 979 971
898,State_Factor,clear$b4,810 809 465,1331 997 974 958 972 989 970 976 981 963
899,State_Factor,clear$b3,812 811 466,1332 991 959 980 982 978 984 999 965 973
900,State_Factor,clear$b2,814 813 467,1333 990 988 960 992 986 1001 983 967 975
901,State_Factor,clear$b1,816 815 468,1334 961 996 985 994 993 998 1000 977 969

Time Horizon,3
Var,Class,ID,Parents,Children
902,Action_Factor,put-on-block$b5$b3,,965 1250
903,Action_Factor,put-on-block$b5$b4,,963 1250
904,Action_Factor,put-on-block$b5$b2,,967 1251
905,Action_Factor,put-on-block$b5$b1,,969 1252
906,Action_Factor,put-on-block$b4$b5,,971 1253
907,Action_Factor,put-on-block$b4$b3,,973 1254
908,Action_Factor,put-on-block$b4$b2,,975 1255
909,Action_Factor,put-on-block$b4$b1,,977 1256
910,Action_Factor,put-on-block$b3$b5,,979 1257
911,Action_Factor,put-on-block$b3$b4,,981 1258
912,Action_Factor,put-on-block$b3$b2,,983 1259
913,Action_Factor,put-on-block$b3$b1,,985 1260
914,Action_Factor,put-on-block$b2$b5,,987 1261
915,Action_Factor,put-on-block$b2$b4,,989 1262
916,Action_Factor,put-on-block$b2$b3,,991 1263
917,Action_Factor,put-on-block$b2$b1,,993 1264
918,Action_Factor,put-on-block$b1$b5,,995 1265
919,Action_Factor,put-on-block$b1$b4,,997 1266
920,Action_Factor,put-on-block$b1$b3,,999 1267
921,Action_Factor,put-on-block$b1$b2,,1001 1268
922,Action_Factor,put-down$b5,,952 1269
923,Action_Factor,put-down$b4,,953 1270
924,Action_Factor,put-down$b3,,954 1271
925,Action_Factor,put-down$b2,,955 1272
926,Action_Factor,put-down$b1,,956 1273
927,Action_Factor,pick-up-from-table$b5,,957 1274
928,Action_Factor,pick-up-from-table$b4,,958 1275
929,Action_Factor,pick-up-from-table$b3,,959 1276
930,Action_Factor,pick-up-from-table$b2,,960 1277
931,Action_Factor,pick-up-from-table$b1,,961 1278
932,Action_Factor,pick-up$b5$b4,,962 1279
933,Action_Factor,pick-up$b5$b3,,964 1280
934,Action_Factor,pick-up$b5$b2,,966 1281
935,Action_Factor,pick-up$b5$b1,,968 1282
936,Action_Factor,pick-up$b4$b5,,970 1283
937,Action_Factor,pick-up$b4$b3,,972 1284
938,Action_Factor,pick-up$b4$b2,,974 1285
939,Action_Factor,pick-up$b4$b1,,976 1286
940,Action_Factor,pick-up$b3$b5,,978 1287
941,Action_Factor,pick-up$b3$b4,,980 1288
942,Action_Factor,pick-up$b3$b2,,982 1289
943,Action_Factor,pick-up$b3$b1,,984 1290
944,Action_Factor,pick-up$b2$b5,,986 1291
945,Action_Factor,pick-up$b2$b4,,988 1292
946,Action_Factor,pick-up$b2$b3,,990 1293
947,Action_Factor,pick-up$b2$b1,,992 1294
948,Action_Factor,pick-up$b1$b5,,994 1295
949,Action_Factor,pick-up$b1$b4,,996 1296
950,Action_Factor,pick-up$b1$b3,,998 1297
951,Action_Factor,pick-up$b1$b2,,1000 1298
952,Conj_Effect_Factor,,922 891,1088 1037 1134 1046
953,Conj_Effect_Factor,,923 892,1096 1038 1138 1050
954,Conj_Effect_Factor,,924 893,1104 1038 1142 1054
955,Conj_Effect_Factor,,925 894,1112 1039 1146 1058
956,Conj_Effect_Factor,,926 895,1120 1039 1150 1062
957,Prob_Effect_Factor,,927 896 897 866,1067 1009 1178
958,Prob_Effect_Factor,,928 896 898 867,1069 1009 1180
959,Prob_Effect_Factor,,929 896 899 868,1071 1005 1182
960,Prob_Effect_Factor,,930 896 900 869,1149 1006 1184
961,Prob_Effect_Factor,,931 896 901 870,1075 1006 1186
962,Prob_Effect_Factor,,932 896 897 871,1099 1136 1085 1002 1188 1049
963,Prob_Effect_Factor,,903 891 898,1089 1040 1092 1135 1189 1047
964,Prob_Effect_Factor,,933 896 897 872,1107 1137 1086 1004 1190 1049
965,Prob_Effect_Factor,,902 891 899,1090 1012 1100 1066 1191 1048
966,Prob_Effect_Factor,,934 896 897 873,1115 1137 1087 1007 1192 1020
967,Prob_Effect_Factor,,904 891 900,1090 1013 1108 1066 1193 1048
968,Prob_Effect_Factor,,935 896 897 874,1045 1067 1087 1008 1194 1020
969,Prob_Effect_Factor,,905 891 901,1089 1012 1116 1135 1195 1047
970,Prob_Effect_Factor,,936 896 898 875,1041 1141 1093 1003 1196 1053
971,Prob_Effect_Factor,,906 892 897,1097 1040 1084 1139 1197 1051
972,Prob_Effect_Factor,,937 896 898 876,1043 1141 1094 1008 1198 1021
973,Prob_Effect_Factor,,907 892 899,1097 1011 1100 1139 1199 1051
974,Prob_Effect_Factor,,938 896 898 877,1044 1069 1095 1010 1200 1021
975,Prob_Effect_Factor,,908 892 900,1098 1011 1108 1068 1201 1052
976,Prob_Effect_Factor,,939 896 898 878,1123 1140 1093 1031 1202 1053
977,Prob_Effect_Factor,,909 892 901,1098 1015 1116 1068 1203 1052
978,Prob_Effect_Factor,,940 896 899 879,1091 1145 1102 1032 1204 1057
979,Prob_Effect_Factor,,910 893 897,1105 1013 1084 1143 1205 1055
980,Prob_Effect_Factor,,941 896 899 880,1042 1071 1103 1005 1206 1022
981,Prob_Effect_Factor,,911 893 898,1105 1014 1092 1143 1207 1055
982,Prob_Effect_Factor,,942 896 899 881,1114 1145 1102 1003 1208 1057
983,Prob_Effect_Factor,,912 893 900,1106 1014 1109 1070 1209 1056
984,Prob_Effect_Factor,,943 896 899 882,1122 1144 1101 1030 1210 1056
985,Prob_Effect_Factor,,913 893 901,1107 1017 1119 1070 1211 1022
986,Prob_Effect_Factor,,944 896 900 883,1091 1148 1110 1031 1212 1059
987,Prob_Effect_Factor,,914 894 897,1114 1018 1086 1147 1213 1060
988,Prob_Effect_Factor,,945 896 900 884,1042 1073 1111 1007 1214 1061
989,Prob_Effect_Factor,,915 894 898,1115 1018 1094 1072 1215 1061
990,Prob_Effect_Factor,,946 896 900 885,1043 1073 1111 1010 1216 1023
991,Prob_Effect_Factor,,916 894 899,1044 1019 1103 1072 1217 1023
992,Prob_Effect_Factor,,947 896 900 886,1123 1149 1110 1032 1218 1060
993,Prob_Effect_Factor,,917 894 901,1113 1016 1118 1147 1219 1059
994,Prob_Effect_Factor,,948 896 901 887,1041 1153 1118 1002 1220 1065
995,Prob_Effect_Factor,,918 895 897,1122 1017 1085 1074 1221 1065
996,Prob_Effect_Factor,,949 896 901 888,1099 1075 1119 1004 1222 1024
997,Prob_Effect_Factor,,919 895 898,1045 1019 1095 1074 1223 1024
998,Prob_Effect_Factor,,950 896 901 889,1106 1153 1117 1030 1224 1064
999,Prob_Effect_Factor,,920 895 899,1121 1015 1101 1151 1225 1063
1000,Prob_Effect_Factor,,951 896 901 890,1113 1152 1117 1029 1226 1063
1001,Prob_Effect_Factor,,921 895 900,1121 1016 1109 1151 1227 1064
1002,Temp_Factor,,962 994,1025
1003,Temp_Factor,,970 982,1025
1004,Temp_Factor,,996 964,1026
1005,Temp_Factor,,959 980,1026
1006,Temp_Factor,,961 960,1027
1007,Temp_Factor,,966 988,1027
1008,Temp_Factor,,972 968,1028
1009,Temp_Factor,,958 957,1028
1010,Temp_Factor,,974 990,1029
1011,Temp_Factor,,975 973,1033
1012,Temp_Factor,,965 969,1033
1013,Temp_Factor,,979 967,1034
1014,Temp_Factor,,983 981,1034
1015,Temp_Factor,,999 977,1035
1016,Temp_Factor,,993 1001,1035
1017,Temp_Factor,,985 995,1036
1018,Temp_Factor,,989 987,1036
1019,Temp_Factor,,997 991,1037
1020,Temp_Factor,,968 966,1046
1021,Temp_Factor,,974 972,1050
1022,Temp_Factor,,980 985,1054
1023,Temp_Factor,,990 991,1058
1024,Temp_Factor,,997 996,1062
1025,Temp_Factor,,1003 1002,1076
1026,Temp_Factor,,1005 1004,1076
1027,Temp_Factor,,1007 1006,1077
1028,Temp_Factor,,1009 1008,1077
1029,Temp_Factor,,1000 1010,1078
1030,Temp_Factor,,984 998,1078
1031,Temp_Factor,,976 986,1079
1032,Temp_Factor,,992 978,1079
1033,Temp_Factor,,1012 1011,1080
1034,Temp_Factor,,1014 1013,1080
1035,Temp_Factor,,1016 1015,1081
1036,Temp_Factor,,1018 1017,1081
1037,Temp_Factor,,952 1019,1082
1038,Temp_Factor,,954 953,1082
1039,Temp_Factor,,956 955,1083
1040,Temp_Factor,,963 971,1083
1041,Temp_Factor,,970 994,1088
1042,Temp_Factor,,988 980,1096
1043,Temp_Factor,,990 972,1104
1044,Temp_Factor,,974 991,1112
1045,Temp_Factor,,997 968,1120
1046,Temp_Factor,,952 1020,1124
1047,Temp_Factor,,969 963,1124
1048,Temp_Factor,,967 965,1125
1049,Temp_Factor,,964 962,1125
1050,Temp_Factor,,953 1021,1126
1051,Temp_Factor,,973 971,1126
1052,Temp_Factor,,977 975,1127
1053,Temp_Factor,,970 976,1127
1054,Temp_Factor,,954 1022,1128
1055,Temp_Factor,,981 979,1128
1056,Temp_Factor,,984 983,1129
1057,Temp_Factor,,982 978,1129
1058,Temp_Factor,,955 1023,1130
1059,Temp_Factor,,986 993,1130
1060,Temp_Factor,,987 992,1131
1061,Temp_Factor,,988 989,1131
1062,Temp_Factor,,956 1024,1132
1063,Temp_Factor,,999 1000,1132
1064,Temp_Factor,,998 1001,1133
1065,Temp_Factor,,994 995,1133
1066,Temp_Factor,,967 965,1134
1067,Temp_Factor,,957 968,1136
1068,Temp_Factor,,977 975,1138
1069,Temp_Factor,,974 958,1140
1070,Temp_Factor,,985 983,1142
1071,Temp_Factor,,959 980,1144
1072,Temp_Factor,,991 989,1146
1073,Temp_Factor,,990 988,1148
1074,Temp_Factor,,997 995,1150
1075,Temp_Factor,,961 996,1152
1076,Temp_Factor,,1026 1025,1154
1077,Temp_Factor,,1028 1027,1154
1078,Temp_Factor,,1030 1029,1155
1079,Temp_Factor,,1032 1031,1155
1080,Temp_Factor,,1034 1033,1156
1081,Temp_Factor,,1036 1035,1156
1082,Temp_Factor,,1038 1037,1157
1083,Temp_Factor,,1040 1039,1157
1084,Temp_Factor,,979 971,1158
1085,Temp_Factor,,962 995,1158
1086,Temp_Factor,,987 964,1159
1087,Temp_Factor,,968 966,1159
1088,Temp_Factor,,952 1041,1160
1089,Temp_Factor,,969 963,1160
1090,Temp_Factor,,967 965,1161
1091,Temp_Factor,,978 986,1161
1092,Temp_Factor,,981 963,1162
1093,Temp_Factor,,970 976,1162
1094,Temp_Factor,,972 989,1163
1095,Temp_Factor,,997 974,1163
1096,Temp_Factor,,953 1042,1164
1097,Temp_Factor,,973 971,1164
1098,Temp_Factor,,977 975,1165
1099,Temp_Factor,,996 962,1165
1100,Temp_Factor,,965 973,1166
1101,Temp_Factor,,984 999,1166
1102,Temp_Factor,,982 978,1167
1103,Temp_Factor,,991 980,1167
1104,Temp_Factor,,954 1043,1168
1105,Temp_Factor,,981 979,1168
1106,Temp_Factor,,998 983,1169
1107,Temp_Factor,,985 964,1169
1108,Temp_Factor,,967 975,1170
1109,Temp_Factor,,1001 983,1170
1110,Temp_Factor,,992 986,1171
1111,Temp_Factor,,990 988,1171
1112,Temp_Factor,,955 1044,1172
1113,Temp_Factor,,993 1000,1172
1114,Temp_Factor,,987 982,1173
1115,Temp_Factor,,966 989,1173
1116,Temp_Factor,,977 969,1174
1117,Temp_Factor,,998 1000,1174
1118,Temp_Factor,,994 993,1175
1119,Temp_Factor,,996 985,1175
1120,Temp_Factor,,956 1045,1176
1121,Temp_Factor,,1001 999,1176
1122,Temp_Factor,,984 995,1177
1123,Temp_Factor,,992 976,1177
1124,Temp_Factor,,1047 1046,1179
1125,Temp_Factor,,1049 1048,1179
1126,Temp_Factor,,1051 1050,1181
1127,Temp_Factor,,1053 1052,1181
1128,Temp_Factor,,1055 1054,1183
1129,Temp_Factor,,1057 1056,1183
1130,Temp_Factor,,1059 1058,1185
1131,Temp_Factor,,1061 1060,1185
1132,Temp_Factor,,1063 1062,1187
1133,Temp_Factor,,1065 1064,1187
1134,Temp_Factor,,952 1066,1228
1135,Temp_Factor,,969 963,1228
1136,Temp_Factor,,962 1067,1229
1137,Temp_Factor,,966 964,1229
1138,Temp_Factor,,953 1068,1230
1139,Temp_Factor,,973 971,1230
1140,Temp_Factor,,976 1069,1231
1141,Temp_Factor,,972 970,1231
1142,Temp_Factor,,954 1070,1232
1143,Temp_Factor,,981 979,1232
1144,Temp_Factor,,984 1071,1233
1145,Temp_Factor,,982 978,1233
1146,Temp_Factor,,955 1072,1234
1147,Temp_Factor,,987 993,1234
1148,Temp_Factor,,986 1073,1235
1149,Temp_Factor,,960 992,1235
1150,Temp_Factor,,956 1074,1236
1151,Temp_Factor,,1001 999,1236
1152,Temp_Factor,,1000 1075,1237
1153,Temp_Factor,,994 998,1237
1154,Temp_Factor,,1077 1076,1238
1155,Temp_Factor,,1079 1078,1238
1156,Temp_Factor,,1081 1080,1239
1157,Temp_Factor,,1083 1082,1239
1158,Temp_Factor,,1085 1084,1240
1159,Temp_Factor,,1087 1086,1240
1160,Temp_Factor,,1089 1088,1241
1161,Temp_Factor,,1091 1090,1241
1162,Temp_Factor,,1093 1092,1242
1163,Temp_Factor,,1095 1094,1242
1164,Temp_Factor,,1097 1096,1243
1165,Temp_Factor,,1099 1098,1243
1166,Temp_Factor,,1101 1100,1244
1167,Temp_Factor,,1103 1102,1244
1168,Temp_Factor,,1105 1104,1245
1169,Temp_Factor,,1107 1106,1245
1170,Temp_Factor,,1109 1108,1246
1171,Temp_Factor,,1111 1110,1246
1172,Temp_Factor,,1113 1112,1247
1173,Temp_Factor,,1115 1114,1247
1174,Temp_Factor,,1117 1116,1248
1175,Temp_Factor,,1119 1118,1248
1176,Temp_Factor,,1121 1120,1249
1177,Temp_Factor,,1123 1122,1249
1178,Temp_Factor,,957,1299
1179,Temp_Factor,,1125 1124,1299
1180,Temp_Factor,,958,1300
1181,Temp_Factor,,1127 1126,1300
1182,Temp_Factor,,959,1301
1183,Temp_Factor,,1129 1128,1301
1184,Temp_Factor,,960,1302
1185,Temp_Factor,,1131 1130,1302
1186,Temp_Factor,,961,1303
1187,Temp_Factor,,1133 1132,1303
1188,Temp_Factor,,962,1304
1189,Temp_Factor,,963,1304
1190,Temp_Factor,,964,1305
1191,Temp_Factor,,965,1305
1192,Temp_Factor,,966,1306
1193,Temp_Factor,,967,1306
1194,Temp_Factor,,968,1307
1195,Temp_Factor,,969,1307
1196,Temp_Factor,,970,1308
1197,Temp_Factor,,971,1308
1198,Temp_Factor,,972,1309
1199,Temp_Factor,,973,1309
1200,Temp_Factor,,974,1310
1201,Temp_Factor,,975,1310
1202,Temp_Factor,,976,1311
1203,Temp_Factor,,977,1311
1204,Temp_Factor,,978,1312
1205,Temp_Factor,,979,1312
1206,Temp_Factor,,980,1313
1207,Temp_Factor,,981,1313
1208,Temp_Factor,,982,1314
1209,Temp_Factor,,983,1314
1210,Temp_Factor,,984,1315
1211,Temp_Factor,,985,1315
1212,Temp_Factor,,986,1316
1213,Temp_Factor,,987,1316
1214,Temp_Factor,,988,1317
1215,Temp_Factor,,989,1317
1216,Temp_Factor,,990,1318
1217,Temp_Factor,,991,1318
1218,Temp_Factor,,992,1319
1219,Temp_Factor,,993,1319
1220,Temp_Factor,,994,1320
1221,Temp_Factor,,995,1320
1222,Temp_Factor,,996,1321
1223,Temp_Factor,,997,1321
1224,Temp_Factor,,998,1322
1225,Temp_Factor,,999,1322
1226,Temp_Factor,,1000,1323
1227,Temp_Factor,,1001,1323
1228,Temp_Factor,,1135 1134,1324
1229,Temp_Factor,,1137 1136,1324
1230,Temp_Factor,,1139 1138,1325
1231,Temp_Factor,,1141 1140,1325
1232,Temp_Factor,,1143 1142,1326
1233,Temp_Factor,,1145 1144,1326
1234,Temp_Factor,,1147 1146,1327
1235,Temp_Factor,,1149 1148,1327
1236,Temp_Factor,,1151 1150,1328
1237,Temp_Factor,,1153 1152,1328
1238,Temp_Factor,,1155 1154,1329
1239,Temp_Factor,,1157 1156,1329
1240,Temp_Factor,,1159 1158,1330
1241,Temp_Factor,,1161 1160,1330
1242,Temp_Factor,,1163 1162,1331
1243,Temp_Factor,,1165 1164,1331
1244,Temp_Factor,,1167 1166,1332
1245,Temp_Factor,,1169 1168,1332
1246,Temp_Factor,,1171 1170,1333
1247,Temp_Factor,,1173 1172,1333
1248,Temp_Factor,,1175 1174,1334
1249,Temp_Factor,,1177 1176,1334
1250,Constraint_Factor,,903 902,1251
1251,Constraint_Factor,,1250 904,1252
1252,Constraint_Factor,,1251 905,1253
1253,Constraint_Factor,,1252 906,1254
1254,Constraint_Factor,,1253 907,1255
1255,Constraint_Factor,,1254 908,1256
1256,Constraint_Factor,,1255 909,1257
1257,Constraint_Factor,,1256 910,1258
1258,Constraint_Factor,,1257 911,1259
1259,Constraint_Factor,,1258 912,1260
1260,Constraint_Factor,,1259 913,1261
1261,Constraint_Factor,,1260 914,1262
1262,Constraint_Factor,,1261 915,1263
1263,Constraint_Factor,,1262 916,1264
1264,Constraint_Factor,,1263 917,1265
1265,Constraint_Factor,,1264 918,1266
1266,Constraint_Factor,,1265 919,1267
1267,Constraint_Factor,,1266 920,1268
1268,Constraint_Factor,,1267 921,1269
1269,Constraint_Factor,,1268 922,1270
1270,Constraint_Factor,,1269 923,1271
1271,Constraint_Factor,,1270 924,1272
1272,Constraint_Factor,,1271 925,1273
1273,Constraint_Factor,,1272 926,1274
1274,Constraint_Factor,,1273 927,1275
1275,Constraint_Factor,,1274 928,1276
1276,Constraint_Factor,,1275 929,1277
1277,Constraint_Factor,,1276 930,1278
1278,Constraint_Factor,,1277 931,1279
1279,Constraint_Factor,,1278 932,1280
1280,Constraint_Factor,,1279 933,1281
1281,Constraint_Factor,,1280 934,1282
1282,Constraint_Factor,,1281 935,1283
1283,Constraint_Factor,,1282 936,1284
1284,Constraint_Factor,,1283 937,1285
1285,Constraint_Factor,,1284 938,1286
1286,Constraint_Factor,,1285 939,1287
1287,Constraint_Factor,,1286 940,1288
1288,Constraint_Factor,,1287 941,1289
